id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 9, 5, 4, 8, 3, 7, 2, 6, 1
1893, 9, 7, 6, 8, 3, 5, 4, 2, 1
1894, 9, 8, 5, 6, 7, 4, 1, 2, 3
1895, 6, 7, 9, 5, 4, 2, 3, 8, 1
1896, 3, 8, 5, 9, 6, 7, 4, 2, 1
1897, 5, 9, 7, 4, 8, 2, 3, 6, 1
1898, 7, 9, 5, 8, 3, 2, 6, 4, 1
1899, 7, 9, 8, 2, 4, 6, 5, 1, 3
1900, 9, 4, 5, 8, 6, 1, 2, 3, 7
1901, 9, 7, 8, 5, 3, 6, 2, 1, 4
1902, 8, 9, 7, 2, 4, 6, 3, 5, 1
1903, 9, 7, 3, 4, 2, 8, 6, 1, 5
1904, 9, 8, 5, 7, 6, 4, 3, 2, 1
1905, 9, 8, 7, 5, 3, 6, 4, 1, 2
1906, 7, 9, 6, 5, 3, 8, 2, 4, 1
1907, 5, 8, 3, 6, 7, 9, 4, 2, 1
1908, 7, 3, 8, 5, 4, 6, 1, 2, 9
1909, 9, 7, 3, 8, 5, 4, 2, 1, 6
1910, 8, 9, 7, 3, 5, 4, 2, 6, 1
1911, 7, 9, 8, 5, 3, 6, 4, 2, 1
1912, 5, 8, 7, 9, 4, 6, 3, 2, 1
1913, 7, 9, 3, 5, 4, 8, 2, 6, 1
1914, 3, 9, 2, 4, 8, 6, 5, 7, 1
1915, 7, 8, 6, 2, 9, 3, 4, 5, 1
1916, 8, 9, 5, 3, 4, 6, 2, 1, 7
1917, 7, 9, 3, 4, 2, 8, 6, 1, 5
1918, 8, 9, 7, 5, 3, 4, 2, 6, 1
1919, 8, 9, 4, 3, 5, 6, 1, 2, 7
1920, 7, 8, 5, 9, 3, 6, 2, 4, 1
1921, 8, 9, 7, 5, 4, 3, 1, 2, 6
1922, 7, 8, 9, 5, 4, 3, 6, 1, 2
1923, 8, 5, 7, 2, 4, 9, 6, 3, 1
1924, 9, 5, 6, 8, 7, 2, 4, 3, 1
1925, 8, 5, 7, 9, 3, 4, 2, 1, 6
1926, 7, 9, 8, 4, 5, 3, 2, 6, 1
1927, 8, 5, 6, 9, 3, 2, 4, 7, 1
1928, 8, 5, 7, 3, 9, 6, 4, 2, 1
1929, 5, 8, 6, 7, 9, 2, 3, 4, 1
1930, 8, 5, 9, 3, 7, 4, 2, 6, 1
1931, 9, 7, 8, 5, 3, 4, 2, 6, 1
1932, 7, 5, 9, 3, 2, 4, 6, 8, 1
1933, 7, 8, 9, 3, 5, 4, 2, 6, 1
1934, 9, 3, 4, 1, 2, 5, 6, 7, 8
1935, 5, 3, 8, 6, 7, 9, 2, 4, 1
1936, 8, 9, 2, 7, 5, 3, 6, 4, 1
1937, 9, 8, 2, 4, 6, 5, 1, 3, 7
1938, 5, 8, 9, 6, 7, 2, 3, 4, 1
1939, 8, 6, 3, 4, 5, 2, 1, 7, 9
1940, 7, 5, 4, 6, 2, 9, 3, 1, 8
1941, 8, 9, 7, 3, 5, 4, 2, 1, 6
1942, 7, 6, 4, 8, 5, 2, 3, 9, 1
1943, 5, 7, 9, 6, 4, 3, 2, 8, 1
1944, 6, 7, 5, 8, 9, 4, 2, 3, 1
1945, 7, 6, 9, 8, 3, 5, 2, 4, 1
1946, 9, 8, 3, 4, 6, 5, 2, 1, 7
1947, 7, 8, 5, 4, 6, 2, 3, 9, 1
1948, 7, 8, 9, 5, 3, 6, 4, 2, 1
1949, 8, 5, 7, 9, 3, 4, 6, 2, 1
1950, 3, 8, 7, 2, 6, 4, 9, 5, 1
1951, 5, 8, 3, 9, 2, 4, 7, 1, 6
1952, 9, 8, 5, 7, 4, 6, 3, 2, 1
1953, 8, 4, 9, 3, 6, 5, 1, 2, 7
1954, 8, 9, 5, 3, 7, 4, 6, 2, 1
1955, 8, 3, 5, 4, 2, 1, 6, 7, 9
1956, 8, 7, 5, 9, 4, 6, 2, 3, 1
1957, 8, 5, 2, 7, 9, 4, 3, 6, 1
1958, 9, 5, 3, 8, 7, 2, 4, 6, 1
1959, 5, 9, 3, 8, 4, 2, 6, 7, 1
1960, 9, 8, 5, 3, 7, 4, 2, 6, 1
1961, 7, 9, 3, 4, 5, 6, 1, 2, 8
1962, 9, 2, 8, 3, 4, 1, 5, 6, 7
1963, 9, 7, 8, 4, 2, 3, 1, 5, 6
1964, 8, 7, 9, 3, 5, 4, 6, 2, 1
1965, 8, 7, 5, 9, 3, 6, 2, 4, 1
1966, 9, 8, 7, 4, 2, 6, 5, 1, 3
1967, 7, 4, 5, 2, 9, 6, 3, 1, 8
1968, 7, 9, 5, 6, 8, 4, 2, 3, 1
1969, 9, 8, 2, 6, 4, 3, 7, 1, 5
1970, 8, 9, 3, 4, 5, 2, 6, 7, 1
1971, 8, 7, 2, 9, 5, 4, 1, 3, 6
1972, 8, 7, 3, 4, 5, 6, 1, 2, 9
1973, 8, 7, 4, 2, 5, 9, 1, 3, 6
1974, 8, 3, 7, 5, 9, 2, 6, 4, 1
1975, 9, 3, 5, 8, 7, 6, 4, 2, 1
1976, 8, 9, 5, 7, 6, 4, 3, 2, 1
1977, 9, 8, 5, 7, 4, 3, 2, 6, 1
1978, 9, 8, 2, 6, 5, 4, 1, 3, 7
1979, 7, 3, 6, 9, 5, 8, 2, 4, 1
1980, 9, 7, 8, 5, 6, 4, 2, 1, 3
1981, 8, 7, 9, 3, 5, 4, 6, 2, 1
1982, 9, 3, 5, 7, 8, 4, 6, 2, 1
1983, 8, 7, 5, 9, 6, 4, 2, 3, 1
1984, 9, 6, 2, 5, 7, 4, 8, 3, 1
1985, 9, 8, 7, 3, 2, 4, 5, 6, 1
1986, 9, 8, 7, 5, 4, 3, 1, 2, 6
1987, 8, 5, 3, 9, 7, 6, 2, 4, 1
1988, 6, 8, 9, 5, 3, 2, 1, 4, 7
1989, 5, 8, 9, 6, 4, 3, 2, 7, 1
1990, 8, 9, 7, 5, 3, 6, 2, 4, 1
1991, 8, 6, 4, 9, 7, 3, 2, 1, 5
1992, 9, 8, 3, 5, 4, 7, 2, 6, 1
1993, 7, 5, 9, 3, 8, 4, 6, 2, 1
1994, 9, 8, 7, 5, 6, 3, 4, 2, 1
1995, 8, 7, 4, 9, 3, 5, 2, 1, 6
1996, 8, 2, 9, 3, 4, 6, 7, 1, 5
1997, 3, 9, 6, 7, 5, 8, 4, 2, 1
1998, 5, 8, 9, 4, 3, 2, 1, 6, 7
1999, 8, 5, 9, 7, 2, 4, 3, 6, 1
2000, 9, 5, 3, 7, 8, 2, 4, 6, 1
2001, 7, 9, 6, 5, 8, 3, 2, 4, 1
2002, 7, 8, 5, 3, 4, 9, 2, 6, 1
2003, 4, 8, 5, 9, 3, 2, 6, 1, 7
2004, 5, 7, 8, 3, 6, 9, 4, 2, 1
2005, 8, 5, 3, 9, 6, 4, 7, 2, 1
2006, 7, 8, 5, 3, 4, 9, 6, 1, 2
2007, 7, 8, 9, 3, 6, 5, 2, 4, 1
2008, 9, 7, 5, 8, 6, 3, 2, 1, 4
2009, 9, 8, 5, 7, 6, 4, 3, 2, 1
2010, 5, 8, 9, 7, 3, 6, 1, 2, 4
2011, 4, 9, 6, 5, 7, 8, 2, 3, 1
2012, 5, 7, 3, 9, 6, 4, 2, 8, 1
2013, 7, 3, 6, 8, 9, 2, 5, 1, 4
2014, 9, 6, 8, 5, 2, 7, 1, 3, 4
2015, 8, 4, 3, 9, 5, 1, 2, 6, 7
2016, 7, 8, 5, 3, 9, 2, 4, 6, 1
2017, 7, 8, 3, 9, 4, 6, 1, 2, 5
2018, 7, 9, 8, 3, 5, 2, 4, 6, 1
2019, 8, 9, 7, 5, 3, 2, 4, 6, 1
2020, 5, 7, 9, 2, 8, 6, 3, 4, 1
2021, 5, 7, 8, 9, 3, 6, 2, 4, 1
2022, 9, 7, 6, 4, 2, 8, 5, 1, 3
2023, 5, 6, 8, 2, 7, 9, 3, 4, 1
2024, 7, 9, 5, 8, 6, 4, 2, 3, 1
2025, 9, 7, 8, 4, 2, 6, 5, 3, 1
2026, 8, 5, 3, 7, 9, 6, 2, 4, 1
2027, 3, 8, 6, 5, 9, 4, 7, 2, 1
2028, 5, 9, 8, 7, 6, 2, 4, 3, 1
2029, 8, 7, 5, 9, 3, 4, 6, 2, 1
2030, 9, 7, 5, 8, 3, 2, 4, 1, 6
2031, 9, 5, 7, 6, 8, 2, 3, 1, 4
2032, 7, 9, 3, 5, 6, 2, 8, 4, 1
2033, 8, 5, 3, 9, 6, 4, 7, 2, 1
2034, 3, 9, 8, 5, 6, 2, 4, 7, 1
2035, 8, 6, 3, 9, 4, 5, 2, 1, 7
2036, 7, 5, 9, 8, 6, 4, 3, 2, 1
2037, 8, 3, 5, 7, 9, 6, 4, 2, 1
2038, 6, 5, 2, 3, 7, 1, 4, 8, 9
2039, 5, 8, 4, 3, 9, 2, 1, 6, 7
2040, 7, 6, 3, 9, 5, 2, 8, 4, 1
2041, 7, 8, 2, 5, 9, 6, 4, 3, 1
2042, 8, 7, 5, 3, 9, 4, 1, 2, 6
2043, 6, 9, 5, 8, 3, 2, 7, 1, 4
2044, 7, 5, 9, 6, 8, 4, 3, 2, 1
2045, 7, 8, 5, 9, 6, 4, 2, 3, 1
2046, 7, 8, 9, 3, 5, 6, 2, 4, 1
2047, 3, 2, 9, 7, 8, 1, 4, 5, 6
2048, 5, 8, 7, 9, 3, 6, 4, 2, 1
2049, 7, 5, 6, 2, 4, 3, 9, 1, 8
2050, 9, 8, 5, 7, 4, 6, 3, 2, 1
2051, 7, 9, 8, 6, 4, 5, 2, 3, 1
2052, 9, 3, 8, 5, 4, 2, 6, 7, 1
2053, 8, 9, 3, 4, 6, 2, 7, 5, 1
2054, 8, 7, 5, 3, 9, 6, 1, 2, 4
2055, 5, 8, 9, 3, 4, 7, 6, 1, 2
2056, 7, 9, 8, 5, 6, 2, 4, 1, 3
2057, 9, 8, 7, 5, 6, 2, 3, 4, 1
2058, 9, 5, 7, 3, 4, 1, 2, 6, 8
2059, 9, 5, 7, 6, 8, 3, 2, 4, 1
2060, 6, 7, 3, 9, 5, 4, 2, 8, 1
2061, 9, 3, 5, 7, 4, 2, 8, 1, 6
2062, 9, 4, 8, 2, 5, 6, 7, 1, 3
2063, 7, 6, 5, 4, 9, 3, 2, 8, 1
2064, 6, 9, 8, 7, 3, 4, 2, 5, 1
2065, 9, 8, 7, 2, 3, 5, 4, 1, 6
2066, 7, 6, 2, 9, 4, 8, 5, 3, 1
2067, 7, 9, 8, 3, 5, 6, 4, 1, 2
2068, 7, 8, 9, 5, 6, 2, 3, 4, 1
2069, 9, 8, 7, 5, 3, 4, 6, 2, 1
2070, 9, 8, 7, 5, 3, 2, 4, 6, 1
2071, 9, 7, 3, 8, 5, 4, 2, 1, 6
2072, 6, 9, 7, 4, 3, 5, 2, 8, 1
2073, 9, 3, 8, 7, 5, 4, 2, 6, 1
2074, 9, 8, 3, 7, 4, 5, 6, 1, 2
2075, 7, 8, 5, 3, 4, 9, 1, 2, 6
2076, 8, 7, 9, 3, 4, 6, 5, 1, 2
2077, 8, 7, 5, 4, 9, 2, 3, 6, 1
2078, 7, 6, 9, 5, 4, 3, 2, 1, 8
2079, 9, 7, 8, 3, 4, 5, 2, 6, 1
2080, 5, 8, 7, 2, 9, 3, 4, 1, 6
2081, 8, 5, 3, 7, 9, 6, 4, 2, 1
2082, 5, 9, 3, 8, 4, 7, 1, 2, 6
2083, 8, 5, 3, 6, 7, 9, 2, 4, 1
2084, 5, 7, 2, 3, 6, 4, 1, 8, 9
2085, 7, 9, 3, 5, 6, 2, 4, 1, 8
2086, 9, 8, 7, 6, 3, 2, 5, 1, 4
2087, 7, 8, 5, 6, 4, 9, 2, 1, 3
2088, 2, 9, 8, 5, 7, 4, 6, 1, 3
2089, 9, 8, 5, 3, 7, 6, 4, 2, 1
2090, 8, 5, 7, 3, 6, 9, 4, 2, 1
2091, 6, 9, 5, 2, 7, 4, 3, 8, 1
2092, 5, 3, 8, 9, 7, 4, 6, 2, 1
2093, 7, 9, 8, 5, 3, 6, 4, 2, 1
2094, 3, 9, 8, 5, 7, 4, 6, 2, 1
2095, 8, 3, 7, 4, 5, 1, 2, 6, 9
2096, 7, 8, 9, 2, 3, 5, 6, 4, 1
2097, 7, 8, 9, 5, 3, 6, 4, 2, 1
2098, 3, 7, 8, 5, 6, 4, 1, 2, 9
2099, 9, 5, 6, 4, 2, 8, 3, 1, 7
2100, 9, 8, 7, 5, 6, 3, 4, 2, 1
2101, 4, 8, 9, 2, 6, 7, 5, 1, 3
2102, 8, 6, 7, 5, 9, 3, 4, 2, 1
2103, 9, 5, 7, 3, 8, 4, 2, 1, 6
2104, 9, 8, 7, 3, 5, 4, 6, 1, 2
2105, 8, 9, 4, 6, 7, 3, 5, 2, 1
2106, 9, 7, 5, 3, 2, 4, 8, 1, 6
2107, 9, 8, 3, 7, 5, 4, 2, 6, 1
2108, 7, 5, 6, 8, 9, 3, 4, 2, 1
2109, 9, 7, 8, 5, 2, 6, 4, 3, 1
2110, 5, 7, 8, 6, 2, 9, 4, 1, 3
2111, 9, 5, 3, 7, 8, 4, 2, 6, 1
2112, 9, 8, 3, 7, 6, 5, 4, 2, 1
2113, 8, 5, 6, 7, 9, 3, 2, 4, 1
2114, 8, 7, 5, 9, 3, 4, 6, 2, 1
2115, 8, 5, 3, 7, 9, 6, 4, 2, 1
2116, 9, 6, 8, 5, 4, 7, 3, 2, 1
2117, 5, 6, 9, 8, 7, 3, 2, 4, 1
2118, 9, 8, 5, 7, 3, 6, 2, 4, 1
2119, 7, 5, 9, 8, 3, 4, 6, 1, 2
2120, 8, 7, 5, 4, 1, 2, 3, 6, 9
2121, 8, 9, 7, 3, 2, 5, 4, 6, 1
2122, 8, 5, 7, 6, 3, 2, 9, 4, 1
2123, 8, 3, 9, 2, 4, 5, 6, 1, 7
2124, 9, 4, 6, 5, 8, 1, 2, 3, 7
2125, 8, 5, 9, 3, 4, 7, 6, 2, 1
2126, 9, 8, 5, 3, 7, 2, 4, 1, 6
2127, 6, 7, 5, 2, 4, 8, 9, 3, 1
2128, 8, 5, 3, 7, 9, 6, 2, 4, 1
2129, 8, 3, 4, 7, 2, 5, 9, 1, 6
2130, 8, 7, 5, 9, 3, 6, 4, 2, 1
2131, 7, 8, 6, 9, 4, 2, 5, 3, 1
2132, 8, 5, 3, 9, 6, 7, 4, 2, 1
2133, 9, 7, 8, 5, 6, 2, 3, 4, 1
2134, 7, 6, 4, 5, 8, 2, 1, 3, 9
2135, 7, 9, 4, 5, 6, 8, 3, 1, 2
2136, 8, 7, 5, 9, 3, 6, 2, 4, 1
2137, 7, 9, 5, 8, 4, 2, 6, 1, 3
2138, 8, 3, 9, 7, 6, 5, 4, 2, 1
2139, 9, 3, 7, 5, 8, 4, 2, 1, 6
2140, 9, 7, 5, 2, 4, 3, 1, 6, 8
2141, 9, 6, 5, 8, 7, 4, 2, 3, 1
2142, 3, 9, 6, 5, 7, 8, 4, 2, 1
2143, 5, 8, 7, 6, 9, 3, 2, 4, 1
2144, 5, 9, 8, 3, 7, 6, 2, 4, 1
2145, 7, 8, 9, 5, 3, 6, 4, 2, 1
2146, 9, 6, 7, 2, 8, 4, 5, 3, 1
2147, 9, 7, 3, 5, 8, 2, 4, 6, 1
2148, 8, 7, 6, 5, 9, 3, 2, 4, 1
2149, 8, 3, 7, 5, 9, 2, 6, 4, 1
2150, 8, 6, 3, 9, 2, 5, 4, 1, 7
2151, 8, 9, 3, 5, 7, 2, 6, 4, 1
2152, 8, 3, 9, 6, 7, 4, 5, 2, 1
2153, 9, 5, 3, 8, 7, 4, 6, 2, 1
2154, 7, 9, 8, 3, 5, 6, 2, 4, 1
2155, 5, 7, 6, 3, 2, 8, 9, 4, 1
2156, 8, 7, 6, 3, 4, 2, 9, 1, 5
2157, 8, 9, 3, 5, 2, 4, 7, 1, 6
2158, 5, 9, 8, 7, 6, 3, 1, 2, 4
2159, 7, 8, 9, 5, 3, 4, 6, 2, 1
2160, 9, 7, 8, 3, 5, 4, 2, 6, 1
2161, 4, 2, 9, 5, 3, 7, 1, 6, 8
2162, 9, 8, 7, 5, 3, 2, 4, 1, 6
2163, 7, 9, 8, 6, 3, 5, 2, 4, 1
2164, 7, 8, 4, 6, 9, 2, 5, 3, 1
2165, 8, 5, 3, 4, 9, 6, 2, 7, 1
2166, 9, 5, 8, 3, 7, 6, 2, 4, 1
2167, 9, 8, 2, 7, 4, 3, 5, 1, 6
2168, 8, 9, 2, 4, 7, 1, 3, 5, 6
2169, 8, 9, 7, 5, 1, 2, 3, 4, 6
2170, 8, 9, 5, 7, 6, 4, 3, 1, 2
2171, 8, 7, 2, 3, 4, 9, 6, 1, 5
2172, 9, 8, 3, 7, 6, 2, 5, 4, 1
2173, 8, 7, 9, 3, 4, 2, 6, 5, 1
2174, 8, 7, 9, 5, 3, 4, 6, 1, 2
2175, 9, 7, 5, 8, 3, 6, 4, 2, 1
2176, 9, 8, 6, 5, 2, 7, 3, 4, 1
2177, 7, 8, 3, 5, 9, 4, 6, 2, 1
2178, 8, 7, 2, 4, 9, 3, 5, 6, 1
2179, 8, 7, 4, 2, 9, 3, 6, 5, 1
2180, 7, 9, 8, 3, 5, 6, 2, 4, 1
2181, 8, 9, 3, 5, 4, 2, 6, 1, 7
2182, 7, 6, 5, 9, 8, 2, 3, 4, 1
2183, 8, 5, 7, 9, 2, 6, 4, 3, 1
2184, 5, 9, 7, 8, 6, 2, 3, 4, 1
2185, 7, 9, 5, 8, 6, 3, 4, 1, 2
2186, 9, 8, 5, 7, 6, 4, 3, 1, 2
2187, 8, 7, 9, 5, 6, 3, 4, 2, 1
2188, 7, 6, 9, 2, 4, 5, 8, 3, 1
2189, 7, 8, 5, 3, 9, 4, 2, 6, 1
2190, 7, 8, 9, 5, 3, 6, 4, 1, 2
2191, 7, 5, 8, 3, 6, 9, 4, 1, 2
2192, 8, 9, 5, 7, 4, 6, 3, 2, 1
2193, 8, 5, 7, 3, 9, 6, 2, 4, 1
2194, 5, 8, 3, 7, 6, 4, 9, 2, 1
2195, 3, 9, 5, 8, 6, 2, 4, 7, 1
2196, 5, 9, 3, 8, 2, 7, 6, 4, 1
2197, 5, 9, 3, 8, 7, 4, 2, 1, 6
2198, 9, 7, 8, 3, 4, 5, 2, 6, 1
2199, 7, 8, 6, 2, 9, 4, 3, 5, 1
2200, 7, 6, 4, 3, 2, 8, 9, 5, 1
2201, 8, 3, 5, 9, 7, 6, 2, 1, 4
2202, 9, 7, 3, 8, 5, 4, 2, 6, 1
2203, 8, 4, 5, 9, 2, 1, 3, 6, 7
2204, 9, 8, 5, 6, 7, 2, 3, 1, 4
2205, 6, 7, 8, 9, 5, 4, 3, 2, 1
2206, 8, 7, 5, 9, 6, 4, 3, 2, 1
2207, 8, 7, 3, 9, 5, 4, 6, 2, 1
2208, 9, 3, 7, 8, 5, 4, 2, 6, 1
2209, 6, 9, 7, 5, 8, 3, 2, 4, 1
2210, 9, 8, 7, 4, 2, 5, 6, 3, 1
2211, 8, 7, 5, 3, 2, 9, 6, 4, 1
2212, 7, 8, 6, 3, 9, 5, 4, 1, 2
2213, 7, 8, 9, 3, 5, 4, 6, 2, 1
2214, 5, 8, 3, 7, 4, 9, 2, 6, 1
2215, 9, 7, 8, 3, 5, 4, 1, 2, 6
2216, 8, 5, 7, 3, 6, 4, 2, 9, 1
2217, 7, 5, 4, 2, 6, 1, 3, 8, 9
2218, 9, 8, 7, 5, 3, 2, 4, 6, 1
2219, 4, 2, 3, 5, 7, 6, 1, 8, 9
2220, 7, 9, 2, 8, 6, 5, 4, 3, 1
2221, 7, 8, 5, 9, 6, 4, 2, 3, 1
2222, 7, 8, 9, 6, 3, 5, 2, 4, 1
2223, 8, 3, 9, 4, 5, 7, 2, 6, 1
2224, 9, 6, 8, 4, 3, 7, 5, 1, 2
2225, 7, 8, 5, 9, 6, 2, 3, 4, 1
2226, 9, 8, 5, 7, 4, 6, 1, 2, 3
2227, 8, 5, 7, 6, 9, 3, 2, 4, 1
2228, 8, 7, 5, 3, 9, 4, 6, 2, 1
2229, 8, 6, 3, 9, 5, 2, 4, 7, 1
2230, 7, 8, 9, 3, 5, 4, 2, 1, 6
2231, 8, 9, 7, 6, 3, 4, 5, 2, 1
2232, 3, 6, 9, 8, 5, 4, 7, 1, 2
2233, 9, 7, 3, 5, 8, 2, 4, 6, 1
2234, 5, 8, 9, 3, 7, 6, 2, 4, 1
2235, 9, 5, 8, 3, 7, 6, 2, 4, 1
2236, 8, 3, 7, 4, 6, 2, 1, 5, 9
2237, 9, 7, 8, 3, 5, 4, 2, 6, 1
2238, 6, 7, 9, 8, 5, 3, 4, 2, 1
2239, 8, 9, 3, 4, 2, 5, 6, 7, 1
2240, 9, 7, 5, 8, 3, 4, 2, 6, 1
2241, 7, 4, 3, 2, 6, 8, 1, 5, 9
2242, 8, 7, 3, 5, 9, 4, 6, 1, 2
2243, 7, 9, 8, 3, 5, 6, 4, 1, 2
2244, 8, 5, 7, 6, 3, 4, 2, 9, 1
2245, 7, 9, 6, 8, 5, 2, 3, 4, 1
2246, 8, 7, 5, 3, 9, 6, 4, 2, 1
2247, 7, 9, 8, 3, 4, 2, 5, 6, 1
2248, 8, 7, 3, 5, 6, 9, 4, 2, 1
2249, 9, 5, 7, 6, 8, 2, 3, 4, 1
2250, 8, 2, 3, 4, 5, 9, 7, 1, 6
2251, 7, 8, 5, 9, 3, 6, 2, 4, 1
2252, 9, 5, 8, 2, 4, 6, 7, 1, 3
2253, 8, 9, 3, 4, 2, 7, 6, 5, 1
2254, 8, 6, 3, 5, 4, 7, 9, 2, 1
2255, 7, 8, 9, 3, 5, 6, 4, 1, 2
2256, 9, 7, 6, 8, 2, 3, 4, 5, 1
2257, 9, 7, 3, 8, 5, 4, 6, 2, 1
2258, 7, 8, 5, 9, 6, 3, 2, 4, 1
2259, 8, 7, 5, 3, 4, 6, 9, 2, 1
2260, 5, 8, 9, 3, 7, 6, 4, 2, 1
2261, 9, 5, 6, 7, 4, 2, 3, 8, 1
2262, 5, 8, 4, 9, 3, 2, 7, 1, 6
2263, 9, 5, 6, 7, 8, 2, 3, 1, 4
2264, 9, 8, 5, 7, 3, 2, 6, 4, 1
2265, 9, 8, 5, 3, 7, 2, 4, 6, 1
2266, 9, 7, 8, 5, 4, 6, 3, 2, 1
2267, 7, 8, 5, 6, 2, 3, 1, 4, 9
2268, 9, 7, 8, 2, 6, 4, 3, 5, 1
2269, 9, 7, 3, 2, 4, 8, 6, 1, 5
2270, 8, 9, 5, 6, 7, 3, 2, 4, 1
2271, 7, 9, 5, 8, 6, 4, 1, 2, 3
2272, 7, 8, 6, 9, 3, 2, 5, 4, 1
2273, 6, 5, 7, 8, 9, 2, 4, 3, 1
2274, 8, 7, 3, 5, 9, 6, 4, 2, 1
2275, 5, 2, 7, 6, 8, 9, 4, 3, 1
2276, 7, 8, 9, 5, 6, 3, 2, 4, 1
2277, 5, 7, 8, 6, 3, 9, 2, 4, 1
2278, 8, 9, 5, 3, 7, 4, 2, 6, 1
2279, 9, 7, 3, 5, 8, 4, 2, 1, 6
2280, 8, 7, 5, 9, 6, 4, 2, 3, 1
2281, 8, 3, 7, 4, 5, 2, 6, 9, 1
2282, 8, 7, 3, 5, 9, 6, 4, 2, 1
2283, 6, 3, 8, 5, 9, 4, 7, 2, 1
2284, 3, 7, 8, 4, 5, 6, 1, 2, 9
2285, 8, 7, 9, 3, 5, 4, 6, 2, 1
2286, 9, 2, 5, 3, 1, 4, 6, 7, 8
2287, 8, 7, 9, 5, 3, 6, 4, 2, 1
2288, 9, 8, 3, 5, 6, 2, 4, 1, 7
2289, 8, 9, 5, 3, 7, 6, 4, 2, 1
2290, 9, 5, 8, 4, 7, 6, 2, 3, 1
2291, 9, 8, 5, 3, 4, 6, 7, 1, 2
2292, 8, 9, 7, 2, 3, 1, 4, 5, 6
2293, 8, 7, 9, 3, 5, 4, 2, 6, 1
2294, 8, 9, 4, 7, 3, 5, 1, 2, 6
2295, 8, 7, 3, 5, 4, 9, 2, 1, 6
2296, 8, 7, 6, 2, 5, 3, 9, 1, 4
2297, 8, 9, 4, 2, 5, 1, 3, 6, 7
2298, 4, 9, 6, 5, 2, 3, 1, 7, 8
2299, 8, 7, 2, 9, 4, 5, 3, 6, 1
2300, 8, 5, 3, 7, 9, 4, 2, 6, 1
2301, 8, 9, 3, 7, 5, 6, 2, 4, 1
2302, 8, 9, 3, 5, 2, 7, 4, 6, 1
2303, 7, 3, 9, 6, 8, 5, 2, 4, 1
2304, 8, 3, 5, 6, 7, 9, 4, 2, 1
2305, 7, 9, 3, 8, 4, 5, 2, 6, 1
2306, 9, 5, 7, 6, 4, 2, 8, 1, 3
2307, 5, 8, 7, 6, 2, 9, 3, 1, 4
2308, 5, 8, 7, 9, 3, 2, 4, 6, 1
2309, 9, 8, 5, 6, 4, 7, 1, 2, 3
2310, 9, 8, 5, 7, 4, 6, 3, 2, 1
2311, 9, 5, 8, 7, 3, 6, 2, 4, 1
2312, 5, 8, 4, 2, 3, 1, 6, 7, 9
2313, 9, 5, 8, 3, 7, 4, 2, 6, 1
2314, 9, 6, 7, 2, 5, 8, 3, 4, 1
2315, 8, 5, 9, 4, 3, 6, 7, 2, 1
2316, 3, 8, 4, 5, 7, 2, 1, 6, 9
2317, 9, 5, 8, 7, 6, 3, 2, 4, 1
2318, 8, 2, 4, 5, 9, 3, 7, 1, 6
2319, 7, 9, 4, 6, 5, 3, 8, 1, 2
2320, 7, 5, 9, 3, 2, 8, 6, 4, 1
2321, 7, 8, 9, 5, 3, 4, 6, 2, 1
2322, 9, 8, 5, 3, 7, 6, 4, 1, 2
2323, 8, 5, 9, 2, 3, 7, 6, 4, 1
2324, 9, 7, 4, 5, 3, 2, 1, 6, 8
2325, 8, 7, 9, 3, 5, 2, 4, 6, 1
2326, 5, 8, 3, 6, 7, 9, 2, 4, 1
2327, 6, 5, 3, 9, 7, 2, 1, 4, 8
2328, 8, 9, 2, 3, 7, 5, 6, 4, 1
2329, 8, 7, 3, 5, 4, 6, 2, 1, 9
2330, 7, 5, 8, 6, 9, 3, 4, 1, 2
2331, 8, 3, 7, 2, 4, 9, 1, 5, 6
2332, 8, 5, 2, 4, 7, 3, 6, 9, 1
2333, 9, 7, 4, 5, 6, 2, 8, 3, 1
2334, 5, 8, 6, 9, 3, 7, 2, 4, 1
2335, 5, 8, 4, 2, 9, 1, 3, 6, 7
2336, 9, 5, 3, 8, 6, 7, 2, 4, 1
2337, 9, 7, 8, 4, 3, 5, 6, 2, 1
2338, 5, 8, 3, 9, 4, 6, 7, 2, 1
2339, 9, 5, 4, 8, 2, 6, 1, 3, 7
2340, 8, 2, 5, 9, 6, 4, 1, 3, 7
2341, 8, 4, 9, 5, 6, 2, 1, 3, 7
2342, 9, 8, 3, 6, 4, 2, 5, 7, 1
2343, 9, 8, 5, 3, 6, 4, 7, 2, 1
2344, 5, 8, 7, 2, 4, 3, 9, 6, 1
2345, 8, 9, 5, 7, 6, 2, 4, 3, 1
2346, 8, 6, 9, 3, 5, 4, 2, 7, 1
2347, 5, 8, 6, 4, 3, 9, 2, 7, 1
2348, 9, 8, 5, 7, 3, 2, 4, 6, 1
2349, 5, 8, 7, 2, 9, 4, 6, 3, 1
2350, 9, 7, 3, 8, 5, 2, 4, 1, 6
2351, 9, 7, 8, 5, 3, 2, 6, 4, 1
2352, 9, 8, 7, 5, 3, 4, 2, 6, 1
2353, 8, 7, 5, 3, 9, 6, 4, 2, 1
2354, 9, 3, 7, 5, 8, 2, 6, 4, 1
2355, 8, 5, 7, 2, 3, 4, 6, 9, 1
2356, 8, 9, 6, 3, 7, 4, 5, 1, 2
