id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
1893, 6, 7, 4, 8, 2, 3, 5, 0, 1
1894, 7, 2, 6, 3, 0, 1, 4, 5, 8
1895, 2, 8, 3, 4, 0, 1, 5, 6, 7
1896, 8, 4, 7, 5, 6, 2, 0, 1, 3
1897, 2, 7, 8, 6, 3, 4, 5, 0, 1
1898, 7, 6, 2, 8, 3, 4, 5, 0, 1
1899, 6, 3, 4, 7, 8, 0, 1, 2, 5
1900, 6, 2, 3, 4, 5, 8, 0, 1, 7
1901, 6, 5, 2, 8, 0, 1, 3, 4, 7
1902, 6, 7, 4, 2, 8, 5, 3, 0, 1
1903, 2, 6, 8, 3, 0, 1, 4, 5, 7
1904, 6, 4, 3, 1, 2, 0, 5, 7, 8
1905, 8, 5, 6, 2, 4, 0, 1, 3, 7
1906, 4, 8, 5, 7, 2, 6, 0, 1, 3
1907, 6, 2, 7, 5, 4, 3, 0, 1, 8
1908, 8, 2, 4, 6, 5, 3, 7, 0, 1
1909, 2, 6, 3, 8, 0, 1, 4, 5, 7
1910, 2, 5, 3, 0, 1, 4, 6, 7, 8
1911, 4, 6, 2, 8, 0, 1, 3, 5, 7
1912, 8, 4, 5, 7, 3, 6, 2, 0, 1
1913, 7, 2, 6, 8, 0, 1, 3, 4, 5
1914, 3, 4, 8, 5, 7, 0, 1, 2, 6
1915, 8, 5, 6, 7, 3, 4, 2, 0, 1
1916, 4, 7, 0, 1, 2, 3, 5, 6, 8
1917, 2, 4, 8, 7, 3, 6, 5, 0, 1
1918, 2, 6, 4, 8, 3, 5, 0, 1, 7
1919, 7, 3, 5, 4, 2, 8, 0, 1, 6
1920, 2, 6, 3, 4, 0, 1, 5, 7, 8
1921, 8, 7, 5, 2, 4, 6, 3, 0, 1
1922, 5, 4, 7, 2, 3, 6, 8, 0, 1
1923, 8, 2, 3, 4, 6, 5, 0, 1, 7
1924, 6, 2, 8, 4, 3, 5, 7, 0, 1
1925, 6, 2, 3, 7, 4, 8, 0, 1, 5
1926, 4, 2, 8, 6, 3, 7, 5, 0, 1
1927, 5, 3, 0, 1, 2, 4, 6, 7, 8
1928, 3, 7, 8, 6, 4, 2, 5, 0, 1
1929, 2, 7, 4, 5, 3, 6, 8, 0, 1
1930, 8, 6, 2, 0, 1, 3, 4, 5, 7
1931, 8, 6, 5, 4, 2, 7, 3, 0, 1
1932, 8, 4, 2, 0, 1, 3, 5, 6, 7
1933, 8, 7, 3, 2, 5, 4, 6, 0, 1
1934, 7, 6, 2, 3, 4, 0, 1, 5, 8
1935, 4, 2, 3, 8, 6, 5, 0, 1, 7
1936, 2, 3, 6, 4, 7, 5, 8, 0, 1
1937, 8, 4, 7, 5, 0, 1, 2, 3, 6
1938, 7, 2, 5, 4, 6, 8, 0, 1, 3
1939, 8, 2, 3, 4, 6, 7, 5, 0, 1
1940, 8, 3, 2, 4, 0, 1, 5, 6, 7
1941, 7, 5, 8, 2, 4, 3, 0, 1, 6
1942, 8, 7, 4, 2, 5, 0, 1, 3, 6
1943, 5, 6, 3, 8, 0, 1, 2, 4, 7
1944, 8, 6, 2, 4, 3, 5, 7, 0, 1
1945, 6, 2, 4, 8, 7, 3, 0, 1, 5
1946, 7, 8, 6, 5, 2, 0, 1, 3, 4
1947, 2, 5, 3, 7, 8, 6, 4, 0, 1
1948, 7, 3, 2, 6, 5, 8, 4, 0, 1
1949, 2, 7, 8, 6, 4, 3, 5, 0, 1
1950, 7, 4, 2, 5, 3, 6, 8, 0, 1
1951, 8, 3, 2, 6, 5, 4, 0, 1, 7
1952, 2, 5, 3, 7, 6, 0, 1, 4, 8
1953, 7, 8, 4, 0, 1, 2, 3, 5, 6
1954, 3, 2, 8, 7, 6, 4, 0, 1, 5
1955, 4, 7, 8, 5, 2, 6, 3, 0, 1
1956, 2, 5, 4, 8, 3, 0, 1, 6, 7
1957, 6, 2, 3, 8, 0, 1, 4, 5, 7
1958, 5, 8, 6, 2, 3, 7, 0, 1, 4
1959, 7, 6, 2, 8, 4, 5, 0, 1, 3
1960, 8, 3, 2, 4, 6, 7, 5, 0, 1
1961, 7, 6, 3, 4, 5, 0, 1, 2, 8
1962, 2, 6, 8, 4, 3, 0, 1, 5, 7
1963, 4, 7, 8, 2, 6, 3, 5, 0, 1
1964, 7, 6, 3, 5, 0, 1, 2, 4, 8
1965, 3, 8, 4, 5, 2, 6, 0, 1, 7
1966, 8, 6, 2, 5, 4, 7, 0, 1, 3
1967, 4, 8, 2, 5, 3, 6, 0, 1, 7
1968, 6, 2, 8, 5, 3, 4, 0, 1, 7
1969, 8, 5, 3, 6, 7, 0, 1, 2, 4
1970, 8, 2, 3, 5, 0, 1, 4, 6, 7
1971, 8, 2, 3, 6, 0, 1, 4, 5, 7
1972, 8, 3, 2, 6, 4, 0, 1, 5, 7
1973, 8, 6, 5, 3, 2, 4, 0, 1, 7
1974, 2, 5, 4, 3, 6, 0, 1, 7, 8
1975, 2, 7, 4, 8, 3, 6, 5, 0, 1
1976, 7, 4, 3, 6, 2, 0, 1, 5, 8
1977, 7, 6, 2, 3, 4, 0, 1, 5, 8
1978, 4, 2, 8, 5, 6, 0, 1, 3, 7
1979, 2, 6, 7, 5, 0, 1, 3, 4, 8
1980, 7, 2, 4, 3, 8, 6, 5, 0, 1
1981, 2, 4, 3, 6, 7, 5, 0, 1, 8
1982, 8, 3, 4, 7, 0, 1, 2, 5, 6
1983, 2, 3, 4, 6, 5, 0, 1, 7, 8
1984, 5, 8, 7, 4, 3, 0, 1, 2, 6
1985, 2, 5, 8, 7, 6, 3, 0, 1, 4
1986, 8, 6, 4, 0, 1, 2, 3, 5, 7
1987, 4, 2, 3, 8, 6, 5, 0, 1, 7
1988, 8, 7, 4, 0, 1, 2, 3, 5, 6
1989, 4, 8, 7, 5, 2, 0, 1, 3, 6
1990, 2, 6, 4, 5, 7, 8, 3, 0, 1
1991, 2, 5, 6, 3, 0, 1, 4, 7, 8
1992, 7, 6, 5, 8, 0, 1, 2, 3, 4
1993, 1, 2, 4, 5, 0, 3, 6, 7, 8
1994, 6, 7, 3, 5, 4, 2, 8, 0, 1
1995, 5, 2, 3, 8, 0, 1, 4, 6, 7
1996, 6, 4, 3, 8, 5, 0, 1, 2, 7
1997, 2, 3, 8, 4, 0, 1, 5, 6, 7
1998, 6, 8, 4, 3, 0, 1, 2, 5, 7
1999, 2, 3, 8, 4, 6, 5, 7, 0, 1
2000, 7, 3, 2, 4, 6, 5, 0, 1, 8
2001, 7, 6, 8, 4, 5, 2, 3, 0, 1
2002, 7, 4, 8, 2, 0, 1, 3, 5, 6
2003, 7, 2, 5, 4, 8, 0, 1, 3, 6
2004, 8, 3, 2, 7, 4, 5, 6, 0, 1
2005, 7, 2, 6, 5, 4, 3, 8, 0, 1
2006, 3, 6, 5, 8, 0, 1, 2, 4, 7
2007, 7, 6, 2, 4, 8, 5, 0, 1, 3
2008, 6, 5, 8, 1, 0, 2, 3, 4, 7
2009, 6, 7, 5, 3, 2, 8, 0, 1, 4
2010, 8, 5, 7, 0, 1, 2, 3, 4, 6
2011, 7, 8, 3, 4, 2, 6, 5, 0, 1
2012, 6, 2, 8, 0, 1, 3, 4, 5, 7
2013, 4, 6, 7, 8, 5, 3, 2, 0, 1
2014, 2, 8, 4, 0, 1, 3, 5, 6, 7
2015, 8, 2, 6, 0, 1, 3, 4, 5, 7
2016, 2, 6, 4, 3, 8, 0, 1, 5, 7
2017, 6, 4, 8, 2, 5, 3, 0, 1, 7
2018, 8, 5, 6, 0, 1, 2, 3, 4, 7
2019, 7, 2, 6, 4, 3, 5, 0, 1, 8
2020, 2, 6, 7, 3, 4, 8, 0, 1, 5
2021, 2, 8, 4, 6, 5, 3, 0, 1, 7
2022, 8, 5, 3, 2, 7, 6, 4, 0, 1
2023, 3, 8, 7, 6, 2, 4, 0, 1, 5
2024, 4, 3, 7, 8, 2, 5, 6, 0, 1
2025, 8, 7, 3, 2, 0, 1, 4, 5, 6
2026, 7, 5, 6, 2, 3, 4, 8, 0, 1
2027, 6, 4, 2, 3, 8, 5, 7, 0, 1
2028, 7, 2, 8, 6, 4, 3, 5, 0, 1
2029, 4, 5, 7, 8, 6, 0, 1, 2, 3
2030, 5, 3, 8, 6, 2, 0, 1, 4, 7
2031, 5, 6, 8, 2, 4, 0, 1, 3, 7
2032, 2, 5, 4, 3, 0, 1, 6, 7, 8
2033, 8, 5, 6, 4, 7, 0, 1, 2, 3
2034, 6, 8, 4, 5, 0, 1, 2, 3, 7
2035, 3, 8, 5, 7, 0, 1, 2, 4, 6
2036, 6, 3, 8, 2, 5, 0, 1, 4, 7
2037, 2, 7, 3, 5, 4, 6, 8, 0, 1
2038, 5, 8, 6, 4, 0, 1, 2, 3, 7
2039, 7, 8, 2, 4, 3, 5, 0, 1, 6
2040, 5, 8, 6, 7, 2, 3, 0, 1, 4
2041, 2, 6, 4, 0, 1, 3, 5, 7, 8
2042, 6, 4, 2, 8, 5, 3, 0, 1, 7
2043, 5, 0, 1, 2, 3, 4, 6, 7, 8
2044, 8, 7, 2, 1, 4, 3, 6, 0, 5
2045, 2, 3, 5, 4, 6, 0, 1, 7, 8
2046, 7, 6, 8, 5, 2, 3, 4, 0, 1
2047, 2, 8, 6, 0, 1, 3, 4, 5, 7
2048, 7, 6, 2, 4, 8, 3, 5, 0, 1
2049, 8, 4, 7, 5, 0, 1, 2, 3, 6
2050, 4, 2, 6, 3, 7, 5, 0, 1, 8
2051, 2, 7, 8, 5, 6, 0, 1, 3, 4
2052, 8, 6, 4, 7, 3, 2, 5, 0, 1
2053, 7, 8, 5, 4, 2, 3, 0, 1, 6
2054, 5, 2, 4, 6, 3, 7, 8, 0, 1
2055, 6, 4, 3, 8, 5, 0, 1, 2, 7
2056, 8, 6, 4, 3, 0, 1, 2, 5, 7
2057, 2, 5, 6, 8, 0, 1, 3, 4, 7
2058, 6, 4, 3, 8, 2, 7, 5, 0, 1
2059, 4, 5, 8, 7, 6, 3, 0, 1, 2
2060, 8, 4, 2, 5, 7, 0, 1, 3, 6
2061, 3, 6, 2, 4, 7, 8, 5, 0, 1
2062, 7, 5, 0, 1, 2, 3, 4, 6, 8
2063, 7, 4, 3, 6, 8, 5, 0, 1, 2
2064, 2, 7, 5, 6, 8, 3, 0, 1, 4
2065, 6, 2, 5, 3, 4, 0, 1, 7, 8
2066, 7, 8, 5, 6, 2, 3, 0, 1, 4
2067, 4, 6, 7, 3, 5, 2, 0, 1, 8
2068, 8, 2, 5, 7, 3, 4, 6, 0, 1
2069, 6, 3, 7, 2, 4, 0, 1, 5, 8
2070, 4, 8, 7, 0, 1, 2, 3, 5, 6
2071, 2, 5, 4, 3, 6, 8, 0, 1, 7
2072, 7, 4, 6, 2, 5, 8, 3, 0, 1
2073, 2, 8, 6, 7, 5, 0, 1, 3, 4
2074, 4, 2, 8, 3, 6, 7, 0, 1, 5
2075, 8, 4, 2, 7, 6, 0, 1, 3, 5
2076, 8, 7, 6, 2, 0, 1, 3, 4, 5
2077, 6, 3, 7, 2, 4, 8, 5, 0, 1
2078, 2, 5, 7, 4, 3, 8, 0, 1, 6
2079, 7, 4, 2, 3, 8, 6, 5, 0, 1
2080, 4, 7, 5, 2, 3, 8, 6, 0, 1
2081, 7, 2, 6, 8, 4, 5, 0, 1, 3
2082, 8, 2, 4, 5, 0, 1, 3, 6, 7
2083, 7, 2, 6, 8, 0, 1, 3, 4, 5
2084, 2, 8, 5, 3, 4, 0, 1, 6, 7
2085, 4, 3, 2, 0, 1, 5, 6, 7, 8
2086, 4, 8, 2, 6, 7, 0, 1, 3, 5
2087, 8, 7, 6, 0, 1, 2, 3, 4, 5
2088, 7, 2, 5, 3, 0, 1, 4, 6, 8
2089, 3, 2, 7, 8, 5, 6, 0, 1, 4
2090, 4, 8, 0, 1, 2, 3, 5, 6, 7
2091, 7, 8, 5, 6, 4, 3, 2, 0, 1
2092, 2, 7, 8, 6, 3, 0, 1, 4, 5
2093, 7, 2, 8, 3, 6, 0, 1, 4, 5
2094, 4, 8, 6, 7, 2, 3, 0, 1, 5
2095, 7, 8, 4, 6, 3, 2, 5, 0, 1
2096, 7, 6, 3, 8, 2, 0, 1, 4, 5
2097, 5, 7, 2, 6, 0, 1, 3, 4, 8
2098, 6, 4, 2, 5, 0, 1, 3, 7, 8
2099, 2, 7, 6, 5, 8, 4, 3, 0, 1
2100, 6, 2, 7, 8, 3, 4, 0, 1, 5
2101, 4, 3, 5, 0, 1, 2, 6, 7, 8
2102, 6, 8, 5, 4, 7, 3, 0, 1, 2
2103, 6, 2, 5, 0, 1, 3, 4, 7, 8
2104, 8, 5, 3, 2, 6, 7, 4, 0, 1
2105, 7, 2, 5, 3, 8, 4, 0, 1, 6
2106, 5, 8, 7, 6, 2, 4, 3, 0, 1
2107, 8, 3, 2, 7, 0, 1, 4, 5, 6
2108, 7, 2, 6, 3, 4, 8, 5, 0, 1
2109, 8, 4, 6, 0, 1, 2, 3, 5, 7
2110, 8, 6, 2, 5, 3, 4, 0, 1, 7
2111, 4, 7, 5, 3, 6, 8, 2, 0, 1
2112, 7, 4, 3, 2, 8, 6, 5, 0, 1
2113, 7, 8, 2, 4, 6, 3, 1, 5, 0
2114, 2, 8, 4, 3, 5, 0, 1, 6, 7
2115, 6, 2, 5, 7, 4, 0, 1, 3, 8
2116, 8, 6, 2, 4, 7, 5, 3, 0, 1
2117, 6, 8, 0, 1, 2, 3, 4, 5, 7
2118, 6, 8, 3, 4, 5, 2, 0, 1, 7
2119, 8, 2, 4, 6, 0, 1, 3, 5, 7
2120, 8, 2, 5, 3, 7, 4, 6, 0, 1
2121, 7, 3, 6, 4, 0, 1, 2, 5, 8
2122, 2, 8, 7, 6, 4, 5, 3, 0, 1
2123, 7, 5, 4, 6, 8, 0, 1, 2, 3
2124, 8, 4, 3, 7, 5, 6, 0, 1, 2
2125, 8, 7, 6, 4, 0, 1, 2, 3, 5
2126, 4, 8, 2, 3, 7, 5, 6, 0, 1
2127, 7, 4, 2, 8, 5, 3, 0, 1, 6
2128, 3, 2, 8, 6, 5, 4, 0, 1, 7
2129, 7, 2, 8, 5, 3, 6, 0, 1, 4
2130, 2, 5, 7, 3, 4, 8, 6, 0, 1
2131, 2, 8, 6, 5, 3, 4, 7, 0, 1
2132, 4, 6, 3, 2, 0, 1, 5, 7, 8
2133, 8, 4, 6, 7, 5, 2, 3, 0, 1
2134, 6, 7, 4, 8, 2, 5, 0, 1, 3
2135, 3, 2, 8, 4, 5, 0, 1, 6, 7
2136, 8, 2, 7, 6, 3, 4, 0, 1, 5
2137, 2, 8, 5, 7, 4, 0, 1, 3, 6
2138, 3, 5, 2, 6, 8, 7, 0, 1, 4
2139, 5, 7, 2, 4, 3, 8, 6, 0, 1
2140, 2, 3, 0, 1, 4, 5, 6, 7, 8
2141, 8, 5, 6, 0, 1, 2, 3, 4, 7
2142, 7, 2, 6, 3, 5, 8, 4, 0, 1
2143, 8, 6, 2, 5, 0, 1, 3, 4, 7
2144, 2, 6, 7, 4, 5, 3, 8, 0, 1
2145, 2, 7, 6, 4, 8, 5, 3, 0, 1
2146, 2, 7, 3, 4, 8, 5, 0, 1, 6
2147, 4, 7, 3, 6, 2, 8, 0, 1, 5
2148, 2, 4, 6, 5, 8, 7, 0, 1, 3
2149, 2, 8, 4, 7, 5, 0, 1, 3, 6
2150, 6, 3, 0, 1, 2, 4, 5, 7, 8
2151, 8, 2, 4, 3, 0, 1, 5, 6, 7
2152, 7, 2, 6, 8, 4, 0, 1, 3, 5
2153, 6, 4, 7, 2, 8, 3, 5, 0, 1
2154, 8, 6, 2, 7, 5, 4, 3, 0, 1
2155, 8, 3, 6, 2, 4, 5, 0, 1, 7
2156, 7, 3, 6, 8, 2, 0, 1, 4, 5
2157, 7, 4, 8, 5, 2, 0, 1, 3, 6
2158, 5, 0, 1, 2, 3, 4, 6, 7, 8
2159, 4, 7, 5, 8, 2, 6, 3, 0, 1
2160, 2, 5, 6, 8, 4, 3, 0, 1, 7
2161, 8, 4, 6, 3, 0, 1, 2, 5, 7
2162, 2, 6, 0, 1, 3, 4, 5, 7, 8
2163, 3, 4, 5, 0, 1, 2, 6, 7, 8
2164, 7, 6, 3, 4, 2, 0, 1, 5, 8
2165, 8, 4, 7, 6, 5, 3, 2, 0, 1
2166, 7, 2, 8, 4, 3, 6, 5, 0, 1
2167, 7, 8, 2, 3, 6, 5, 0, 1, 4
2168, 8, 7, 5, 2, 4, 0, 1, 3, 6
2169, 7, 8, 0, 1, 2, 3, 4, 5, 6
2170, 2, 7, 3, 8, 6, 4, 0, 1, 5
2171, 8, 4, 2, 6, 3, 5, 7, 0, 1
2172, 6, 3, 2, 4, 8, 7, 0, 1, 5
2173, 4, 6, 2, 3, 8, 0, 1, 5, 7
2174, 2, 8, 6, 0, 1, 3, 4, 5, 7
2175, 7, 5, 6, 4, 8, 0, 1, 2, 3
2176, 8, 4, 6, 7, 3, 2, 0, 1, 5
2177, 7, 8, 3, 6, 0, 1, 2, 4, 5
2178, 7, 8, 2, 6, 4, 3, 0, 1, 5
2179, 2, 6, 8, 3, 5, 0, 1, 4, 7
2180, 4, 2, 6, 3, 0, 1, 5, 7, 8
2181, 7, 8, 5, 2, 6, 0, 1, 3, 4
2182, 7, 4, 6, 2, 5, 8, 3, 0, 1
2183, 7, 6, 4, 8, 3, 2, 5, 0, 1
2184, 6, 3, 2, 5, 4, 0, 1, 7, 8
2185, 7, 4, 8, 3, 6, 2, 0, 1, 5
2186, 4, 5, 3, 6, 2, 0, 1, 7, 8
2187, 7, 6, 4, 2, 3, 8, 1, 0, 5
2188, 8, 3, 7, 5, 6, 0, 1, 2, 4
2189, 3, 2, 8, 0, 1, 4, 5, 6, 7
2190, 8, 7, 5, 3, 4, 6, 2, 0, 1
2191, 2, 4, 8, 6, 3, 5, 0, 1, 7
2192, 7, 3, 5, 0, 1, 2, 4, 6, 8
2193, 7, 2, 6, 3, 8, 4, 5, 0, 1
2194, 4, 2, 8, 7, 6, 5, 3, 0, 1
2195, 3, 7, 0, 1, 2, 4, 5, 6, 8
2196, 6, 4, 7, 8, 5, 3, 0, 1, 2
2197, 8, 6, 4, 2, 3, 5, 0, 1, 7
2198, 8, 2, 6, 4, 5, 0, 1, 3, 7
2199, 5, 7, 3, 6, 4, 8, 2, 0, 1
2200, 3, 6, 7, 2, 5, 4, 8, 0, 1
2201, 7, 6, 2, 0, 1, 3, 4, 5, 8
2202, 2, 4, 6, 3, 7, 5, 0, 1, 8
2203, 3, 8, 0, 1, 2, 4, 5, 6, 7
2204, 6, 8, 3, 0, 1, 2, 4, 5, 7
2205, 7, 8, 6, 2, 4, 5, 3, 0, 1
2206, 8, 7, 6, 2, 4, 5, 3, 0, 1
2207, 7, 6, 8, 5, 0, 1, 2, 3, 4
2208, 7, 2, 4, 8, 6, 5, 0, 1, 3
2209, 2, 5, 4, 7, 6, 8, 0, 1, 3
2210, 6, 7, 4, 3, 2, 8, 0, 1, 5
2211, 8, 5, 6, 4, 7, 0, 1, 2, 3
2212, 7, 2, 3, 8, 4, 5, 0, 1, 6
2213, 6, 2, 3, 4, 8, 0, 1, 5, 7
2214, 8, 4, 2, 5, 6, 0, 1, 3, 7
2215, 4, 7, 2, 5, 3, 6, 8, 0, 1
2216, 4, 8, 3, 6, 5, 0, 1, 2, 7
2217, 8, 2, 7, 0, 1, 3, 4, 5, 6
2218, 5, 7, 6, 2, 8, 0, 1, 3, 4
2219, 3, 4, 5, 8, 2, 0, 1, 6, 7
2220, 8, 6, 4, 0, 1, 2, 3, 5, 7
2221, 8, 4, 6, 5, 2, 0, 1, 3, 7
2222, 2, 8, 6, 5, 7, 4, 3, 0, 1
2223, 8, 2, 5, 3, 7, 0, 1, 4, 6
2224, 7, 8, 6, 0, 1, 2, 3, 4, 5
2225, 3, 6, 4, 7, 8, 5, 0, 1, 2
2226, 4, 0, 1, 2, 3, 5, 6, 7, 8
2227, 2, 6, 5, 8, 3, 7, 0, 1, 4
2228, 2, 3, 6, 8, 4, 0, 1, 5, 7
2229, 4, 8, 3, 2, 5, 0, 1, 6, 7
2230, 8, 3, 7, 6, 2, 4, 0, 1, 5
2231, 8, 4, 2, 3, 6, 5, 0, 1, 7
2232, 7, 6, 2, 8, 4, 3, 0, 1, 5
2233, 7, 6, 8, 4, 3, 2, 5, 0, 1
2234, 2, 4, 0, 1, 3, 5, 6, 7, 8
2235, 7, 8, 3, 6, 0, 1, 2, 4, 5
2236, 7, 2, 5, 6, 8, 3, 4, 0, 1
2237, 7, 5, 2, 6, 3, 0, 1, 4, 8
2238, 6, 8, 4, 2, 5, 0, 1, 3, 7
2239, 4, 5, 8, 3, 0, 1, 2, 6, 7
2240, 6, 7, 3, 2, 8, 5, 4, 0, 1
2241, 7, 8, 6, 4, 3, 0, 1, 2, 5
2242, 4, 2, 7, 6, 5, 3, 8, 0, 1
2243, 5, 6, 3, 8, 7, 2, 0, 1, 4
2244, 8, 3, 2, 4, 0, 1, 5, 6, 7
2245, 3, 6, 4, 7, 8, 2, 5, 0, 1
2246, 4, 8, 7, 2, 3, 5, 6, 0, 1
2247, 7, 6, 2, 8, 5, 0, 1, 3, 4
2248, 8, 6, 5, 2, 3, 4, 0, 1, 7
2249, 2, 6, 8, 5, 4, 3, 0, 1, 7
2250, 3, 2, 4, 5, 0, 1, 6, 7, 8
2251, 8, 6, 2, 3, 4, 5, 0, 1, 7
2252, 5, 4, 3, 0, 1, 2, 6, 7, 8
2253, 2, 7, 5, 8, 0, 1, 3, 4, 6
2254, 7, 4, 3, 2, 5, 0, 1, 6, 8
2255, 7, 4, 2, 6, 5, 8, 0, 1, 3
2256, 5, 6, 2, 3, 4, 8, 0, 1, 7
2257, 6, 8, 5, 4, 3, 0, 1, 2, 7
2258, 7, 4, 2, 3, 6, 8, 0, 1, 5
2259, 7, 2, 6, 3, 4, 8, 0, 1, 5
2260, 7, 2, 8, 6, 3, 5, 0, 1, 4
2261, 3, 2, 7, 4, 5, 8, 6, 0, 1
2262, 7, 8, 5, 4, 2, 0, 1, 3, 6
2263, 5, 2, 7, 6, 8, 4, 0, 1, 3
2264, 2, 3, 4, 8, 0, 1, 5, 6, 7
2265, 2, 5, 6, 8, 3, 4, 0, 1, 7
2266, 6, 4, 5, 2, 8, 0, 1, 3, 7
2267, 7, 8, 2, 4, 6, 3, 5, 0, 1
2268, 6, 7, 2, 3, 4, 0, 1, 5, 8
2269, 5, 3, 6, 2, 0, 1, 4, 7, 8
2270, 7, 4, 3, 2, 8, 0, 1, 5, 6
2271, 7, 2, 5, 6, 8, 4, 3, 0, 1
2272, 7, 6, 4, 2, 3, 8, 5, 0, 1
2273, 2, 6, 7, 4, 3, 8, 0, 1, 5
2274, 2, 6, 5, 8, 3, 7, 0, 1, 4
2275, 8, 7, 2, 5, 6, 4, 0, 1, 3
2276, 7, 2, 6, 4, 3, 8, 0, 1, 5
2277, 6, 5, 4, 2, 8, 3, 7, 0, 1
2278, 2, 8, 6, 4, 3, 7, 0, 1, 5
2279, 2, 4, 3, 6, 0, 1, 5, 7, 8
2280, 8, 6, 0, 1, 2, 3, 4, 5, 7
2281, 8, 2, 4, 6, 3, 5, 0, 1, 7
2282, 4, 2, 7, 8, 3, 6, 5, 1, 0
2283, 3, 8, 6, 5, 2, 7, 4, 0, 1
2284, 8, 4, 2, 6, 3, 5, 0, 1, 7
2285, 7, 2, 3, 6, 0, 1, 4, 5, 8
2286, 3, 4, 5, 0, 1, 2, 6, 7, 8
2287, 2, 6, 7, 3, 8, 4, 5, 0, 1
2288, 6, 8, 7, 4, 3, 5, 0, 1, 2
2289, 7, 8, 2, 4, 6, 3, 0, 1, 5
2290, 7, 6, 2, 4, 0, 1, 3, 5, 8
2291, 7, 4, 6, 5, 3, 2, 8, 0, 1
2292, 8, 2, 5, 3, 6, 0, 1, 4, 7
2293, 2, 8, 6, 5, 4, 7, 0, 1, 3
2294, 4, 3, 6, 0, 1, 2, 5, 7, 8
2295, 6, 2, 4, 7, 3, 5, 8, 0, 1
2296, 7, 8, 2, 6, 4, 3, 0, 1, 5
2297, 8, 2, 3, 4, 6, 5, 7, 0, 1
2298, 8, 5, 4, 3, 0, 1, 2, 6, 7
2299, 4, 2, 3, 8, 6, 5, 7, 0, 1
2300, 2, 8, 3, 4, 5, 6, 7, 0, 1
2301, 8, 5, 3, 4, 6, 0, 1, 2, 7
2302, 7, 2, 3, 5, 6, 8, 0, 1, 4
2303, 7, 6, 3, 4, 8, 2, 0, 1, 5
2304, 6, 4, 8, 3, 2, 0, 1, 5, 7
2305, 8, 7, 4, 2, 6, 3, 5, 0, 1
2306, 7, 6, 8, 5, 4, 0, 1, 2, 3
2307, 8, 2, 6, 5, 4, 1, 0, 3, 7
2308, 8, 2, 4, 6, 7, 3, 5, 0, 1
2309, 3, 8, 5, 0, 1, 2, 4, 6, 7
2310, 5, 0, 1, 2, 3, 4, 6, 7, 8
2311, 6, 3, 2, 8, 0, 1, 4, 5, 7
2312, 4, 8, 3, 2, 6, 5, 7, 0, 1
2313, 2, 4, 8, 3, 5, 7, 6, 0, 1
2314, 7, 2, 8, 3, 5, 6, 4, 0, 1
2315, 7, 8, 3, 6, 5, 4, 0, 1, 2
2316, 8, 7, 6, 2, 3, 0, 1, 4, 5
2317, 6, 3, 7, 8, 2, 0, 1, 4, 5
2318, 7, 8, 3, 5, 2, 6, 0, 1, 4
2319, 7, 3, 4, 6, 8, 0, 1, 2, 5
2320, 8, 4, 5, 2, 3, 6, 0, 1, 7
2321, 2, 8, 4, 6, 3, 5, 0, 1, 7
2322, 4, 3, 6, 8, 2, 5, 7, 0, 1
2323, 8, 7, 4, 2, 6, 0, 1, 3, 5
2324, 4, 2, 6, 3, 5, 8, 0, 1, 7
2325, 7, 6, 2, 3, 4, 0, 1, 5, 8
2326, 3, 5, 0, 1, 2, 4, 6, 7, 8
2327, 7, 8, 2, 0, 1, 3, 4, 5, 6
2328, 5, 8, 0, 1, 2, 3, 4, 6, 7
2329, 6, 4, 8, 5, 1, 7, 0, 2, 3
2330, 3, 8, 6, 4, 2, 5, 7, 0, 1
2331, 8, 4, 5, 6, 2, 3, 0, 1, 7
2332, 8, 7, 2, 4, 5, 3, 6, 0, 1
2333, 4, 6, 7, 2, 5, 8, 0, 1, 3
2334, 2, 7, 6, 4, 5, 8, 3, 0, 1
2335, 8, 7, 6, 3, 0, 1, 2, 4, 5
2336, 2, 3, 5, 8, 6, 4, 0, 1, 7
2337, 2, 5, 4, 8, 6, 3, 0, 1, 7
2338, 6, 4, 7, 2, 5, 0, 1, 3, 8
2339, 8, 6, 3, 7, 0, 1, 2, 4, 5
2340, 8, 4, 7, 0, 1, 2, 3, 5, 6
2341, 8, 0, 1, 2, 3, 4, 5, 6, 7
2342, 4, 6, 3, 8, 5, 2, 0, 1, 7
2343, 7, 6, 4, 8, 2, 5, 3, 0, 1
2344, 8, 5, 2, 4, 3, 0, 1, 6, 7
2345, 2, 3, 8, 6, 7, 5, 4, 0, 1
2346, 2, 4, 8, 5, 3, 0, 1, 6, 7
2347, 4, 2, 8, 3, 7, 5, 6, 0, 1
2348, 6, 8, 7, 2, 4, 5, 3, 0, 1
2349, 8, 4, 7, 3, 6, 2, 5, 0, 1
2350, 7, 6, 3, 4, 8, 5, 2, 0, 1
2351, 2, 4, 6, 7, 5, 8, 0, 1, 3
2352, 7, 6, 2, 8, 3, 0, 1, 4, 5
2353, 7, 6, 2, 3, 4, 5, 0, 1, 8
2354, 8, 2, 5, 4, 6, 0, 1, 3, 7
2355, 7, 8, 2, 6, 4, 3, 5, 0, 1
2356, 7, 6, 2, 0, 1, 3, 4, 5, 8
2357, 7, 6, 2, 4, 1, 0, 3, 5, 8
