id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 3, 8, 9, 1, 2, 4, 5, 6, 7
1893, 6, 1, 2, 3, 4, 5, 7, 8, 9
1894, 1, 2, 3, 4, 5, 6, 7, 8, 9
1895, 9, 2, 7, 6, 4, 1, 3, 5, 8
1896, 6, 8, 9, 1, 2, 3, 4, 5, 7
1897, 3, 9, 7, 8, 1, 2, 4, 5, 6
1898, 6, 4, 5, 1, 2, 3, 7, 8, 9
1899, 8, 7, 1, 2, 3, 4, 5, 6, 9
1900, 5, 7, 1, 2, 3, 4, 6, 8, 9
1901, 2, 8, 6, 7, 3, 5, 1, 4, 9
1902, 8, 6, 7, 9, 1, 2, 3, 4, 5
1903, 8, 6, 1, 2, 3, 4, 5, 7, 9
1904, 7, 1, 2, 3, 4, 5, 6, 8, 9
1905, 9, 1, 2, 3, 4, 5, 6, 7, 8
1906, 5, 9, 1, 2, 3, 4, 6, 7, 8
1907, 9, 6, 7, 4, 5, 1, 2, 3, 8
1908, 5, 3, 1, 2, 4, 6, 7, 8, 9
1909, 9, 3, 5, 7, 8, 1, 2, 4, 6
1910, 9, 5, 3, 7, 8, 1, 2, 4, 6
1911, 8, 2, 7, 6, 1, 3, 4, 5, 9
1912, 7, 8, 3, 1, 2, 4, 5, 6, 9
1913, 4, 1, 2, 3, 5, 6, 7, 8, 9
1914, 6, 9, 7, 8, 4, 1, 2, 3, 5
1915, 8, 9, 7, 6, 5, 1, 2, 3, 4
1916, 2, 3, 8, 1, 4, 5, 6, 7, 9
1917, 9, 7, 8, 1, 2, 3, 4, 5, 6
1918, 6, 7, 2, 3, 1, 4, 5, 8, 9
1919, 1, 2, 3, 4, 5, 6, 7, 8, 9
1920, 5, 4, 7, 1, 2, 3, 6, 8, 9
1921, 9, 6, 5, 1, 2, 3, 4, 7, 8
1922, 7, 3, 1, 2, 4, 5, 6, 8, 9
1923, 6, 5, 8, 1, 2, 3, 4, 7, 9
1924, 9, 8, 3, 5, 1, 2, 4, 6, 7
1925, 3, 5, 7, 1, 2, 4, 6, 8, 9
1926, 6, 2, 3, 4, 7, 1, 5, 8, 9
1927, 1, 2, 3, 4, 5, 6, 7, 8, 9
1928, 9, 6, 3, 7, 1, 2, 4, 5, 8
1929, 2, 8, 6, 1, 3, 4, 5, 7, 9
1930, 6, 5, 2, 1, 3, 4, 7, 8, 9
1931, 3, 8, 4, 7, 5, 1, 2, 6, 9
1932, 7, 5, 8, 1, 2, 3, 4, 6, 9
1933, 4, 1, 2, 3, 5, 6, 7, 8, 9
1934, 6, 5, 2, 1, 3, 4, 7, 8, 9
1935, 5, 8, 9, 1, 2, 3, 4, 6, 7
1936, 4, 2, 3, 8, 1, 5, 6, 7, 9
1937, 5, 9, 1, 2, 3, 4, 6, 7, 8
1938, 7, 8, 1, 2, 3, 4, 5, 6, 9
1939, 2, 7, 5, 1, 3, 4, 6, 8, 9
1940, 8, 9, 1, 2, 3, 4, 5, 6, 7
1941, 9, 2, 7, 1, 3, 4, 5, 6, 8
1942, 3, 5, 7, 1, 2, 4, 6, 8, 9
1943, 3, 7, 8, 5, 1, 2, 4, 6, 9
1944, 5, 3, 6, 1, 2, 4, 7, 8, 9
1945, 9, 8, 2, 1, 3, 4, 5, 6, 7
1946, 5, 4, 6, 7, 1, 2, 3, 8, 9
1947, 8, 9, 1, 2, 3, 4, 5, 6, 7
1948, 2, 6, 7, 8, 1, 3, 4, 5, 9
1949, 8, 3, 9, 1, 2, 4, 5, 6, 7
1950, 5, 7, 1, 2, 3, 4, 6, 8, 9
1951, 8, 7, 5, 9, 6, 1, 2, 3, 4
1952, 7, 4, 1, 2, 3, 5, 6, 8, 9
1953, 9, 5, 8, 1, 2, 3, 4, 6, 7
1954, 5, 3, 2, 8, 1, 4, 6, 7, 9
1955, 5, 2, 8, 1, 3, 4, 6, 7, 9
1956, 9, 3, 2, 5, 1, 4, 6, 7, 8
1957, 3, 5, 9, 2, 1, 4, 6, 7, 8
1958, 5, 8, 7, 6, 1, 2, 3, 4, 9
1959, 9, 8, 7, 1, 2, 3, 4, 5, 6
1960, 5, 2, 8, 3, 7, 6, 1, 4, 9
1961, 3, 7, 9, 1, 2, 4, 5, 6, 8
1962, 8, 9, 6, 3, 4, 1, 2, 5, 7
1963, 6, 8, 4, 3, 5, 2, 1, 7, 9
1964, 7, 3, 5, 1, 2, 4, 6, 8, 9
1965, 9, 2, 6, 3, 5, 1, 4, 7, 8
1966, 9, 7, 3, 8, 2, 6, 1, 4, 5
1967, 6, 9, 1, 2, 3, 4, 5, 7, 8
1968, 6, 3, 7, 8, 1, 2, 4, 5, 9
1969, 9, 8, 1, 2, 3, 4, 5, 6, 7
1970, 9, 8, 1, 2, 3, 4, 5, 6, 7
1971, 4, 5, 3, 7, 1, 2, 6, 8, 9
1972, 5, 1, 2, 3, 4, 6, 7, 8, 9
1973, 6, 8, 2, 5, 4, 9, 1, 3, 7
1974, 2, 6, 5, 8, 7, 3, 1, 4, 9
1975, 5, 6, 3, 8, 1, 2, 4, 7, 9
1976, 6, 9, 5, 8, 1, 2, 3, 4, 7
1977, 7, 1, 2, 3, 4, 5, 6, 8, 9
1978, 6, 5, 1, 2, 3, 4, 7, 8, 9
1979, 8, 7, 9, 3, 1, 2, 4, 5, 6
1980, 3, 8, 9, 5, 1, 2, 4, 6, 7
1981, 6, 9, 3, 4, 5, 7, 8, 1, 2
1982, 9, 6, 4, 1, 2, 3, 5, 7, 8
1983, 8, 1, 2, 3, 4, 5, 6, 7, 9
1984, 8, 3, 7, 1, 2, 4, 5, 6, 9
1985, 9, 6, 8, 1, 2, 3, 4, 5, 7
1986, 9, 6, 1, 2, 3, 4, 5, 7, 8
1987, 6, 8, 5, 7, 3, 1, 2, 4, 9
1988, 9, 5, 1, 2, 3, 4, 6, 7, 8
1989, 9, 8, 5, 1, 2, 3, 4, 6, 7
1990, 7, 5, 3, 1, 2, 4, 6, 8, 9
1991, 5, 1, 2, 3, 4, 6, 7, 8, 9
1992, 4, 2, 6, 9, 3, 1, 5, 7, 8
1993, 3, 8, 9, 6, 1, 2, 4, 5, 7
1994, 4, 9, 3, 5, 1, 2, 6, 7, 8
1995, 7, 1, 2, 3, 4, 5, 6, 8, 9
1996, 8, 1, 2, 3, 4, 5, 6, 7, 9
1997, 7, 9, 6, 3, 1, 2, 4, 5, 8
1998, 2, 8, 1, 3, 4, 5, 6, 7, 9
1999, 9, 3, 7, 8, 1, 2, 4, 5, 6
2000, 9, 8, 7, 1, 2, 3, 4, 5, 6
2001, 5, 3, 6, 1, 2, 4, 7, 8, 9
2002, 4, 6, 9, 8, 2, 3, 1, 5, 7
2003, 9, 6, 8, 1, 2, 3, 4, 5, 7
2004, 9, 3, 8, 5, 7, 1, 2, 4, 6
2005, 2, 1, 3, 4, 5, 6, 7, 8, 9
2006, 5, 3, 6, 8, 1, 2, 4, 7, 9
2007, 3, 1, 2, 4, 5, 6, 7, 8, 9
2008, 6, 5, 3, 8, 1, 2, 4, 7, 9
2009, 6, 8, 9, 4, 5, 1, 2, 3, 7
2010, 9, 4, 1, 2, 3, 5, 6, 7, 8
2011, 9, 2, 5, 8, 3, 1, 4, 6, 7
2012, 4, 3, 6, 8, 1, 2, 5, 7, 9
2013, 8, 4, 6, 9, 1, 2, 3, 5, 7
2014, 9, 6, 1, 2, 3, 4, 5, 7, 8
2015, 6, 7, 3, 5, 1, 2, 4, 8, 9
2016, 2, 7, 8, 1, 3, 4, 5, 6, 9
2017, 3, 8, 1, 2, 4, 5, 6, 7, 9
2018, 6, 4, 5, 7, 8, 1, 2, 3, 9
2019, 3, 7, 6, 1, 2, 4, 5, 8, 9
2020, 9, 1, 2, 3, 4, 5, 6, 7, 8
2021, 3, 8, 1, 2, 4, 5, 6, 7, 9
2022, 6, 4, 3, 5, 1, 2, 7, 8, 9
2023, 6, 3, 8, 7, 1, 2, 4, 5, 9
2024, 6, 8, 5, 1, 2, 3, 4, 7, 9
2025, 9, 1, 2, 3, 4, 5, 6, 7, 8
2026, 9, 3, 5, 8, 1, 2, 4, 6, 7
2027, 5, 9, 4, 6, 8, 1, 2, 3, 7
2028, 4, 8, 9, 2, 5, 7, 1, 3, 6
2029, 6, 4, 8, 1, 2, 3, 5, 7, 9
2030, 8, 5, 9, 3, 1, 2, 4, 6, 7
2031, 9, 3, 7, 5, 1, 2, 4, 6, 8
2032, 9, 5, 7, 1, 2, 3, 4, 6, 8
2033, 8, 6, 9, 5, 1, 2, 3, 4, 7
2034, 6, 2, 7, 5, 8, 1, 3, 4, 9
2035, 8, 9, 1, 2, 3, 4, 5, 6, 7
2036, 6, 5, 8, 4, 1, 2, 3, 7, 9
2037, 6, 8, 3, 9, 5, 1, 2, 4, 7
2038, 9, 3, 8, 6, 1, 2, 4, 5, 7
2039, 2, 5, 1, 3, 4, 6, 7, 8, 9
2040, 8, 4, 7, 1, 2, 3, 5, 6, 9
2041, 3, 5, 1, 2, 4, 6, 7, 8, 9
2042, 6, 5, 9, 4, 2, 8, 3, 7, 1
2043, 6, 7, 1, 2, 3, 4, 5, 8, 9
2044, 1, 2, 3, 4, 5, 6, 7, 8, 9
2045, 7, 5, 1, 2, 3, 4, 6, 8, 9
2046, 6, 2, 7, 9, 1, 3, 4, 5, 8
2047, 3, 1, 2, 4, 5, 6, 7, 8, 9
2048, 5, 6, 8, 3, 2, 1, 4, 7, 9
2049, 7, 9, 3, 1, 2, 4, 5, 6, 8
2050, 7, 1, 2, 3, 4, 5, 6, 8, 9
2051, 2, 1, 3, 4, 5, 6, 7, 8, 9
2052, 2, 6, 8, 9, 5, 4, 7, 1, 3
2053, 5, 8, 9, 1, 2, 3, 4, 6, 7
2054, 9, 8, 3, 1, 2, 4, 5, 6, 7
2055, 9, 8, 7, 3, 1, 2, 4, 5, 6
2056, 6, 9, 1, 2, 3, 4, 5, 7, 8
2057, 8, 2, 1, 3, 4, 5, 6, 7, 9
2058, 7, 6, 1, 2, 3, 4, 5, 8, 9
2059, 6, 3, 5, 8, 1, 2, 4, 7, 9
2060, 5, 1, 2, 3, 4, 6, 7, 8, 9
2061, 5, 9, 8, 1, 2, 3, 4, 6, 7
2062, 8, 5, 1, 2, 3, 4, 6, 7, 9
2063, 9, 8, 5, 1, 2, 3, 4, 6, 7
2064, 6, 8, 9, 5, 1, 2, 3, 4, 7
2065, 9, 6, 7, 8, 5, 1, 2, 3, 4
2066, 8, 2, 5, 7, 1, 3, 4, 6, 9
2067, 5, 3, 1, 2, 4, 6, 7, 8, 9
2068, 8, 5, 2, 1, 3, 4, 6, 7, 9
2069, 9, 3, 6, 1, 2, 4, 5, 7, 8
2070, 2, 4, 5, 7, 1, 3, 6, 8, 9
2071, 9, 5, 8, 7, 1, 2, 3, 4, 6
2072, 9, 8, 5, 3, 2, 1, 4, 6, 7
2073, 9, 3, 8, 5, 7, 6, 1, 2, 4
2074, 1, 2, 3, 4, 5, 6, 7, 8, 9
2075, 5, 2, 8, 9, 1, 3, 4, 6, 7
2076, 6, 1, 2, 3, 4, 5, 7, 8, 9
2077, 9, 4, 7, 8, 5, 1, 2, 3, 6
2078, 9, 1, 2, 3, 4, 5, 6, 7, 8
2079, 9, 6, 5, 1, 2, 3, 4, 7, 8
2080, 9, 7, 8, 1, 2, 3, 4, 5, 6
2081, 6, 5, 8, 1, 2, 3, 4, 7, 9
2082, 9, 6, 4, 3, 7, 8, 1, 2, 5
2083, 7, 1, 2, 3, 4, 5, 6, 8, 9
2084, 5, 7, 9, 1, 2, 3, 4, 6, 8
2085, 7, 5, 8, 1, 2, 3, 4, 6, 9
2086, 6, 7, 3, 5, 9, 4, 8, 1, 2
2087, 8, 7, 6, 1, 2, 3, 4, 5, 9
2088, 7, 6, 8, 5, 4, 1, 2, 3, 9
2089, 9, 6, 2, 4, 3, 5, 8, 1, 7
2090, 9, 3, 8, 7, 5, 1, 2, 4, 6
2091, 9, 2, 6, 1, 3, 4, 5, 7, 8
2092, 3, 9, 7, 1, 2, 4, 5, 6, 8
2093, 4, 3, 1, 2, 5, 6, 7, 8, 9
2094, 6, 8, 3, 1, 2, 4, 5, 7, 9
2095, 5, 2, 8, 6, 1, 3, 4, 7, 9
2096, 9, 7, 8, 5, 1, 2, 3, 4, 6
2097, 9, 8, 2, 3, 7, 1, 4, 5, 6
2098, 6, 7, 9, 5, 3, 1, 2, 4, 8
2099, 9, 8, 2, 1, 3, 4, 5, 6, 7
2100, 4, 6, 9, 8, 1, 2, 3, 5, 7
2101, 9, 2, 3, 5, 7, 1, 4, 6, 8
2102, 5, 8, 9, 3, 1, 2, 4, 6, 7
2103, 2, 3, 8, 4, 1, 5, 6, 7, 9
2104, 6, 9, 5, 1, 2, 3, 4, 7, 8
2105, 3, 9, 1, 2, 4, 5, 6, 7, 8
2106, 5, 6, 8, 3, 1, 2, 4, 7, 9
2107, 8, 9, 5, 7, 1, 2, 3, 4, 6
2108, 3, 9, 8, 6, 1, 2, 4, 5, 7
2109, 9, 8, 7, 1, 2, 3, 4, 5, 6
2110, 6, 5, 8, 4, 7, 1, 2, 3, 9
2111, 9, 3, 8, 2, 1, 4, 5, 6, 7
2112, 6, 3, 1, 2, 4, 5, 7, 8, 9
2113, 9, 7, 2, 8, 1, 3, 4, 5, 6
2114, 9, 8, 3, 5, 7, 1, 2, 4, 6
2115, 5, 9, 3, 7, 8, 1, 2, 4, 6
2116, 3, 7, 6, 4, 9, 1, 2, 5, 8
2117, 9, 5, 1, 2, 3, 4, 6, 7, 8
2118, 9, 3, 6, 5, 1, 2, 4, 7, 8
2119, 7, 6, 8, 5, 9, 1, 2, 3, 4
2120, 2, 9, 7, 8, 1, 3, 4, 5, 6
2121, 7, 9, 8, 1, 2, 3, 4, 5, 6
2122, 3, 2, 5, 1, 4, 6, 7, 8, 9
2123, 6, 7, 3, 5, 8, 1, 2, 4, 9
2124, 9, 8, 6, 1, 2, 3, 4, 5, 7
2125, 3, 7, 8, 1, 2, 4, 5, 6, 9
2126, 9, 2, 5, 3, 8, 1, 4, 6, 7
2127, 5, 3, 8, 9, 1, 2, 4, 6, 7
2128, 9, 3, 4, 8, 2, 1, 5, 6, 7
2129, 6, 1, 2, 3, 4, 5, 7, 8, 9
2130, 3, 9, 5, 7, 1, 2, 4, 6, 8
2131, 6, 8, 5, 7, 1, 2, 3, 4, 9
2132, 9, 8, 7, 3, 1, 2, 4, 5, 6
2133, 6, 3, 9, 8, 4, 1, 2, 5, 7
2134, 7, 8, 6, 9, 5, 1, 2, 3, 4
2135, 8, 5, 9, 1, 2, 3, 4, 6, 7
2136, 4, 9, 7, 2, 1, 3, 5, 6, 8
2137, 6, 5, 7, 1, 2, 3, 4, 8, 9
2138, 9, 8, 1, 2, 3, 4, 5, 6, 7
2139, 8, 9, 3, 7, 1, 2, 4, 5, 6
2140, 7, 8, 5, 4, 1, 2, 3, 6, 9
2141, 9, 3, 6, 1, 2, 4, 5, 7, 8
2142, 3, 6, 8, 5, 1, 2, 4, 7, 9
2143, 6, 9, 2, 3, 7, 1, 4, 5, 8
2144, 7, 3, 9, 1, 2, 4, 5, 6, 8
2145, 3, 7, 5, 6, 1, 2, 4, 8, 9
2146, 2, 8, 6, 1, 3, 4, 5, 7, 9
2147, 6, 3, 5, 4, 1, 2, 7, 8, 9
2148, 6, 8, 1, 2, 3, 4, 5, 7, 9
2149, 5, 7, 1, 2, 3, 4, 6, 8, 9
2150, 7, 1, 2, 3, 4, 5, 6, 8, 9
2151, 9, 4, 8, 5, 1, 2, 3, 6, 7
2152, 9, 8, 1, 2, 3, 4, 5, 6, 7
2153, 5, 7, 4, 1, 2, 3, 6, 8, 9
2154, 9, 7, 8, 3, 1, 2, 4, 5, 6
2155, 6, 7, 8, 1, 2, 3, 4, 5, 9
2156, 6, 5, 3, 1, 2, 4, 7, 8, 9
2157, 7, 3, 1, 2, 4, 5, 6, 8, 9
2158, 7, 1, 2, 3, 4, 5, 6, 8, 9
2159, 6, 8, 1, 2, 3, 4, 5, 7, 9
2160, 9, 4, 5, 7, 6, 1, 2, 3, 8
2161, 4, 5, 1, 2, 3, 6, 7, 8, 9
2162, 9, 5, 3, 6, 4, 7, 1, 2, 8
2163, 1, 2, 3, 4, 5, 6, 7, 8, 9
2164, 7, 5, 1, 2, 3, 4, 6, 8, 9
2165, 6, 8, 9, 3, 1, 2, 4, 5, 7
2166, 8, 3, 7, 5, 6, 1, 2, 4, 9
2167, 5, 8, 7, 1, 2, 3, 4, 6, 9
2168, 5, 3, 8, 1, 2, 4, 6, 7, 9
2169, 2, 1, 3, 4, 5, 6, 7, 8, 9
2170, 7, 2, 3, 6, 8, 9, 1, 4, 5
2171, 9, 5, 3, 7, 1, 2, 4, 6, 8
2172, 5, 6, 1, 2, 3, 4, 7, 8, 9
2173, 2, 8, 5, 3, 9, 1, 4, 6, 7
2174, 4, 7, 5, 1, 2, 3, 6, 8, 9
2175, 8, 3, 6, 1, 2, 4, 5, 7, 9
2176, 9, 7, 1, 2, 3, 4, 5, 6, 8
2177, 6, 4, 5, 7, 1, 2, 3, 8, 9
2178, 9, 2, 3, 5, 1, 4, 6, 7, 8
2179, 6, 9, 5, 3, 8, 1, 2, 4, 7
2180, 6, 1, 2, 3, 4, 5, 7, 8, 9
2181, 9, 8, 5, 4, 1, 2, 3, 6, 7
2182, 9, 3, 7, 1, 2, 4, 5, 6, 8
2183, 9, 8, 4, 1, 2, 3, 5, 6, 7
2184, 5, 3, 8, 2, 1, 4, 6, 7, 9
2185, 9, 5, 6, 7, 3, 1, 2, 4, 8
2186, 6, 8, 7, 1, 2, 3, 4, 5, 9
2187, 9, 5, 1, 2, 3, 4, 6, 7, 8
2188, 7, 9, 1, 2, 3, 4, 5, 6, 8
2189, 9, 7, 8, 5, 1, 2, 3, 4, 6
2190, 9, 5, 1, 2, 3, 4, 6, 7, 8
2191, 9, 8, 5, 1, 2, 3, 4, 6, 7
2192, 7, 1, 2, 3, 4, 5, 6, 8, 9
2193, 9, 5, 4, 2, 7, 1, 3, 6, 8
2194, 9, 3, 8, 4, 1, 2, 5, 6, 7
2195, 8, 9, 2, 6, 1, 3, 4, 5, 7
2196, 2, 8, 6, 5, 1, 3, 4, 7, 9
2197, 2, 9, 7, 8, 1, 3, 4, 5, 6
2198, 8, 3, 1, 2, 4, 5, 6, 7, 9
2199, 9, 3, 6, 8, 1, 2, 4, 5, 7
2200, 9, 3, 2, 7, 8, 1, 4, 5, 6
2201, 7, 3, 8, 1, 2, 4, 5, 6, 9
2202, 6, 8, 1, 2, 3, 4, 5, 7, 9
2203, 9, 6, 8, 3, 1, 2, 4, 5, 7
2204, 7, 6, 3, 8, 1, 2, 4, 5, 9
2205, 5, 8, 7, 3, 1, 2, 4, 6, 9
2206, 9, 3, 1, 2, 4, 5, 6, 7, 8
2207, 7, 4, 3, 5, 6, 2, 1, 8, 9
2208, 9, 6, 5, 3, 1, 2, 4, 7, 8
2209, 3, 6, 8, 5, 1, 2, 4, 7, 9
2210, 8, 9, 1, 2, 3, 4, 5, 6, 7
2211, 5, 3, 7, 1, 2, 4, 6, 8, 9
2212, 9, 4, 8, 3, 1, 2, 5, 6, 7
2213, 6, 1, 2, 3, 4, 5, 7, 8, 9
2214, 9, 6, 3, 7, 1, 2, 4, 5, 8
2215, 5, 8, 1, 2, 3, 4, 6, 7, 9
2216, 3, 9, 4, 6, 1, 2, 5, 7, 8
2217, 6, 4, 9, 1, 2, 3, 5, 7, 8
2218, 2, 1, 3, 4, 5, 6, 7, 8, 9
2219, 6, 1, 2, 3, 4, 5, 7, 8, 9
2220, 9, 8, 2, 5, 3, 7, 1, 4, 6
2221, 9, 2, 5, 8, 7, 6, 1, 3, 4
2222, 6, 8, 4, 5, 9, 7, 3, 1, 2
2223, 9, 3, 5, 7, 1, 2, 4, 6, 8
2224, 6, 9, 7, 3, 1, 2, 4, 5, 8
2225, 7, 5, 1, 2, 3, 4, 6, 8, 9
2226, 7, 6, 1, 2, 3, 4, 5, 8, 9
2227, 9, 8, 5, 3, 7, 1, 2, 4, 6
2228, 4, 9, 3, 7, 1, 2, 5, 6, 8
2229, 2, 8, 9, 1, 3, 4, 5, 6, 7
2230, 2, 9, 4, 5, 1, 3, 6, 7, 8
2231, 7, 3, 2, 9, 1, 4, 5, 6, 8
2232, 6, 4, 1, 2, 3, 5, 7, 8, 9
2233, 3, 8, 1, 2, 4, 5, 6, 7, 9
2234, 6, 8, 3, 7, 5, 1, 2, 4, 9
2235, 5, 8, 1, 2, 3, 4, 6, 7, 9
2236, 2, 5, 1, 3, 4, 6, 7, 8, 9
2237, 6, 9, 5, 7, 1, 2, 3, 4, 8
2238, 5, 1, 2, 3, 4, 6, 7, 8, 9
2239, 6, 7, 5, 4, 1, 2, 3, 8, 9
2240, 9, 5, 1, 2, 3, 4, 6, 7, 8
2241, 8, 7, 6, 1, 2, 3, 4, 5, 9
2242, 9, 5, 8, 1, 2, 3, 4, 6, 7
2243, 9, 8, 7, 6, 1, 2, 3, 4, 5
2244, 5, 6, 7, 1, 2, 3, 4, 8, 9
2245, 8, 2, 9, 1, 3, 4, 5, 6, 7
2246, 2, 4, 5, 1, 3, 6, 7, 8, 9
2247, 6, 9, 3, 5, 8, 1, 2, 4, 7
2248, 9, 5, 8, 3, 1, 2, 4, 6, 7
2249, 7, 1, 2, 3, 4, 5, 6, 8, 9
2250, 8, 5, 6, 7, 9, 1, 2, 3, 4
2251, 9, 2, 4, 5, 6, 8, 1, 3, 7
2252, 2, 7, 9, 4, 8, 5, 1, 3, 6
2253, 5, 8, 1, 2, 3, 4, 6, 7, 9
2254, 5, 6, 1, 2, 3, 4, 7, 8, 9
2255, 6, 5, 1, 2, 3, 4, 7, 8, 9
2256, 9, 8, 5, 7, 1, 2, 3, 4, 6
2257, 5, 3, 8, 7, 6, 1, 2, 4, 9
2258, 7, 4, 2, 5, 9, 8, 1, 3, 6
2259, 6, 3, 2, 5, 4, 9, 1, 7, 8
2260, 8, 5, 2, 1, 3, 4, 6, 7, 9
2261, 9, 7, 3, 5, 8, 1, 2, 4, 6
2262, 5, 1, 2, 3, 4, 6, 7, 8, 9
2263, 8, 6, 2, 7, 3, 1, 4, 5, 9
2264, 3, 5, 9, 7, 8, 1, 2, 4, 6
2265, 9, 3, 8, 6, 4, 5, 1, 2, 7
2266, 9, 6, 8, 5, 4, 1, 2, 3, 7
2267, 3, 7, 1, 2, 4, 5, 6, 8, 9
2268, 5, 7, 2, 6, 1, 3, 4, 8, 9
2269, 3, 4, 7, 1, 2, 5, 6, 8, 9
2270, 5, 2, 8, 9, 3, 7, 1, 4, 6
2271, 8, 1, 2, 3, 4, 5, 6, 7, 9
2272, 9, 1, 2, 3, 4, 5, 6, 7, 8
2273, 6, 8, 9, 5, 7, 3, 1, 2, 4
2274, 9, 3, 5, 4, 7, 2, 8, 1, 6
2275, 9, 8, 3, 7, 5, 1, 2, 4, 6
2276, 9, 3, 6, 8, 1, 2, 4, 5, 7
2277, 6, 5, 8, 1, 2, 3, 4, 7, 9
2278, 6, 3, 7, 1, 2, 4, 5, 8, 9
2279, 3, 1, 2, 4, 5, 6, 7, 8, 9
2280, 8, 6, 1, 2, 3, 4, 5, 7, 9
2281, 4, 5, 3, 8, 1, 2, 6, 7, 9
2282, 6, 8, 5, 7, 1, 2, 3, 4, 9
2283, 6, 9, 5, 8, 1, 2, 3, 4, 7
2284, 8, 7, 2, 5, 1, 3, 4, 6, 9
2285, 9, 5, 8, 1, 2, 3, 4, 6, 7
2286, 9, 8, 6, 1, 2, 3, 4, 5, 7
2287, 6, 7, 5, 3, 8, 2, 1, 4, 9
2288, 8, 5, 1, 2, 3, 4, 6, 7, 9
2289, 8, 2, 6, 3, 1, 4, 5, 7, 9
2290, 7, 8, 6, 1, 2, 3, 4, 5, 9
2291, 6, 5, 4, 8, 3, 9, 7, 1, 2
2292, 6, 5, 1, 2, 3, 4, 7, 8, 9
2293, 7, 1, 2, 3, 4, 5, 6, 8, 9
2294, 7, 8, 1, 2, 3, 4, 5, 6, 9
2295, 4, 7, 9, 5, 8, 1, 2, 3, 6
2296, 3, 5, 6, 7, 8, 9, 1, 2, 4
2297, 9, 8, 1, 2, 3, 4, 5, 6, 7
2298, 6, 9, 3, 5, 8, 1, 2, 4, 7
2299, 7, 9, 6, 1, 2, 3, 4, 5, 8
2300, 8, 6, 7, 2, 4, 1, 3, 5, 9
2301, 6, 7, 3, 8, 1, 2, 4, 5, 9
2302, 5, 9, 2, 3, 7, 6, 8, 1, 4
2303, 6, 8, 1, 2, 3, 4, 5, 7, 9
2304, 6, 9, 3, 8, 7, 1, 2, 4, 5
2305, 9, 8, 4, 1, 2, 3, 5, 6, 7
2306, 7, 1, 2, 3, 4, 5, 6, 8, 9
2307, 5, 1, 2, 3, 4, 6, 7, 8, 9
2308, 3, 7, 1, 2, 4, 5, 6, 8, 9
2309, 5, 1, 2, 3, 4, 6, 7, 8, 9
2310, 7, 4, 5, 2, 1, 3, 6, 8, 9
2311, 8, 9, 6, 1, 2, 3, 4, 5, 7
2312, 9, 6, 8, 4, 5, 7, 1, 2, 3
2313, 9, 3, 5, 6, 2, 8, 1, 4, 7
2314, 9, 8, 6, 3, 7, 1, 2, 4, 5
2315, 1, 2, 3, 4, 5, 6, 7, 8, 9
2316, 5, 6, 1, 2, 3, 4, 7, 8, 9
2317, 9, 8, 1, 2, 3, 4, 5, 6, 7
2318, 6, 1, 2, 3, 4, 5, 7, 8, 9
2319, 9, 8, 4, 3, 5, 7, 1, 2, 6
2320, 9, 8, 2, 3, 1, 4, 5, 6, 7
2321, 9, 5, 1, 2, 3, 4, 6, 7, 8
2322, 7, 1, 2, 3, 4, 5, 6, 8, 9
2323, 6, 3, 7, 1, 2, 4, 5, 8, 9
2324, 5, 8, 7, 6, 2, 1, 3, 4, 9
2325, 5, 9, 8, 7, 3, 1, 2, 4, 6
2326, 9, 3, 5, 8, 2, 1, 4, 6, 7
2327, 9, 2, 5, 1, 3, 4, 6, 7, 8
2328, 8, 5, 7, 1, 2, 3, 4, 6, 9
2329, 3, 1, 2, 4, 5, 6, 7, 8, 9
2330, 3, 4, 8, 1, 2, 5, 6, 7, 9
2331, 5, 6, 2, 1, 3, 4, 7, 8, 9
2332, 7, 6, 5, 8, 1, 2, 3, 4, 9
2333, 9, 7, 3, 8, 1, 2, 4, 5, 6
2334, 8, 6, 5, 3, 1, 2, 4, 7, 9
2335, 9, 5, 1, 2, 3, 4, 6, 7, 8
2336, 5, 6, 7, 8, 2, 1, 3, 4, 9
2337, 9, 3, 5, 1, 2, 4, 6, 7, 8
2338, 6, 5, 3, 9, 1, 2, 4, 7, 8
2339, 9, 6, 1, 2, 3, 4, 5, 7, 8
2340, 2, 8, 6, 3, 1, 4, 5, 7, 9
2341, 8, 4, 7, 9, 1, 2, 3, 5, 6
2342, 6, 1, 2, 3, 4, 5, 7, 8, 9
2343, 8, 2, 6, 9, 1, 3, 4, 5, 7
2344, 8, 9, 7, 1, 2, 3, 4, 5, 6
2345, 2, 9, 1, 3, 4, 5, 6, 7, 8
2346, 2, 8, 6, 7, 1, 3, 4, 5, 9
2347, 2, 3, 9, 1, 4, 5, 6, 7, 8
2348, 5, 7, 3, 6, 8, 1, 2, 4, 9
2349, 9, 8, 3, 7, 5, 1, 2, 4, 6
2350, 7, 9, 2, 6, 8, 1, 3, 4, 5
2351, 2, 7, 5, 1, 3, 4, 6, 8, 9
2352, 9, 8, 1, 2, 3, 4, 5, 6, 7
2353, 6, 9, 3, 4, 5, 1, 2, 7, 8
2354, 6, 8, 2, 7, 9, 1, 3, 4, 5
2355, 5, 3, 2, 9, 4, 7, 1, 6, 8
2356, 7, 4, 5, 8, 1, 2, 3, 6, 9
