id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 8, 1, 2, 3, 4, 5, 6, 7, 9
1893, 7, 1, 2, 3, 4, 5, 6, 8, 9
1894, 7, 4, 3, 1, 6, 8, 2, 5, 9
1895, 7, 2, 8, 9, 4, 5, 6, 1, 3
1896, 9, 8, 1, 6, 3, 4, 5, 2, 7
1897, 9, 1, 2, 3, 4, 5, 6, 7, 8
1898, 8, 1, 2, 3, 4, 5, 6, 7, 9
1899, 9, 1, 2, 3, 4, 5, 6, 7, 8
1900, 9, 6, 8, 5, 4, 7, 2, 1, 3
1901, 5, 3, 8, 7, 2, 6, 9, 1, 4
1902, 3, 1, 2, 4, 5, 6, 7, 8, 9
1903, 9, 1, 2, 3, 4, 5, 6, 7, 8
1904, 7, 3, 1, 6, 2, 4, 8, 5, 9
1905, 9, 4, 8, 7, 1, 5, 6, 2, 3
1906, 7, 1, 2, 3, 4, 5, 6, 8, 9
1907, 9, 1, 2, 3, 4, 5, 6, 7, 8
1908, 7, 5, 3, 2, 6, 4, 1, 8, 9
1909, 7, 1, 8, 9, 2, 5, 4, 3, 6
1910, 5, 1, 2, 3, 4, 6, 7, 8, 9
1911, 3, 1, 2, 4, 5, 6, 7, 8, 9
1912, 1, 2, 3, 4, 5, 6, 7, 8, 9
1913, 3, 1, 2, 4, 5, 6, 7, 8, 9
1914, 8, 2, 5, 9, 6, 4, 1, 7, 3
1915, 7, 2, 6, 8, 4, 1, 5, 3, 9
1916, 9, 8, 5, 1, 6, 2, 4, 7, 3
1917, 5, 2, 3, 4, 7, 6, 8, 1, 9
1918, 9, 1, 2, 3, 4, 5, 6, 7, 8
1919, 5, 9, 6, 1, 3, 4, 8, 2, 7
1920, 8, 1, 2, 3, 4, 5, 6, 7, 9
1921, 5, 8, 3, 4, 2, 1, 7, 9, 6
1922, 5, 1, 2, 3, 4, 6, 7, 8, 9
1923, 1, 2, 3, 4, 5, 6, 7, 8, 9
1924, 9, 1, 2, 3, 4, 5, 6, 7, 8
1925, 1, 4, 7, 8, 2, 9, 6, 3, 5
1926, 7, 1, 2, 3, 4, 5, 6, 8, 9
1927, 9, 5, 8, 1, 6, 4, 2, 3, 7
1928, 9, 1, 2, 3, 4, 5, 6, 7, 8
1929, 7, 1, 2, 3, 4, 5, 6, 8, 9
1930, 7, 1, 2, 3, 4, 5, 6, 8, 9
1931, 8, 1, 2, 3, 4, 5, 6, 7, 9
1932, 7, 8, 3, 4, 2, 5, 6, 1, 9
1933, 9, 1, 2, 3, 4, 5, 6, 7, 8
1934, 3, 2, 1, 4, 7, 6, 8, 9, 5
1935, 3, 1, 2, 4, 5, 6, 7, 8, 9
1936, 9, 1, 2, 3, 4, 5, 6, 7, 8
1937, 1, 2, 9, 6, 4, 8, 5, 3, 7
1938, 3, 1, 2, 4, 5, 6, 7, 8, 9
1939, 1, 9, 2, 4, 3, 8, 6, 5, 7
1940, 7, 8, 2, 6, 4, 5, 9, 3, 1
1941, 7, 1, 2, 3, 4, 5, 6, 8, 9
1942, 5, 1, 2, 3, 4, 6, 7, 8, 9
1943, 8, 9, 6, 7, 4, 5, 3, 2, 1
1944, 9, 1, 2, 3, 4, 5, 6, 7, 8
1945, 8, 1, 2, 3, 4, 5, 6, 7, 9
1946, 7, 3, 2, 6, 8, 1, 4, 5, 9
1947, 3, 1, 2, 4, 5, 6, 7, 8, 9
1948, 8, 1, 2, 3, 4, 5, 6, 7, 9
1949, 1, 8, 7, 2, 5, 3, 6, 9, 4
1950, 7, 1, 2, 3, 4, 5, 6, 8, 9
1951, 1, 4, 2, 6, 8, 3, 5, 7, 9
1952, 7, 4, 3, 2, 1, 6, 5, 8, 9
1953, 8, 4, 1, 6, 2, 3, 5, 9, 7
1954, 8, 1, 2, 3, 4, 5, 6, 7, 9
1955, 1, 6, 3, 8, 4, 2, 7, 5, 9
1956, 3, 1, 2, 4, 5, 6, 7, 8, 9
1957, 3, 7, 8, 1, 4, 2, 9, 6, 5
1958, 9, 1, 2, 3, 4, 5, 6, 7, 8
1959, 8, 5, 2, 9, 1, 6, 4, 3, 7
1960, 5, 1, 2, 3, 4, 6, 7, 8, 9
1961, 1, 2, 3, 4, 5, 6, 7, 8, 9
1962, 1, 2, 4, 9, 8, 6, 5, 3, 7
1963, 1, 4, 3, 2, 8, 6, 7, 5, 9
1964, 3, 1, 2, 4, 5, 6, 7, 8, 9
1965, 8, 1, 2, 3, 4, 5, 6, 7, 9
1966, 8, 1, 2, 3, 4, 5, 6, 7, 9
1967, 7, 8, 6, 2, 4, 9, 5, 3, 1
1968, 8, 1, 2, 3, 4, 5, 6, 7, 9
1969, 1, 8, 6, 9, 4, 2, 5, 3, 7
1970, 5, 6, 8, 4, 9, 1, 3, 2, 7
1971, 1, 5, 4, 3, 2, 7, 8, 6, 9
1972, 7, 3, 5, 4, 2, 8, 6, 1, 9
1973, 7, 1, 2, 3, 4, 5, 6, 8, 9
1974, 9, 1, 2, 3, 4, 5, 6, 7, 8
1975, 8, 1, 2, 3, 4, 5, 6, 7, 9
1976, 9, 1, 2, 3, 4, 5, 6, 7, 8
1977, 7, 3, 1, 4, 6, 2, 8, 5, 9
1978, 1, 6, 5, 2, 4, 8, 9, 3, 7
1979, 9, 1, 2, 3, 4, 5, 6, 7, 8
1980, 7, 1, 2, 3, 4, 5, 6, 8, 9
1981, 1, 2, 3, 4, 5, 6, 7, 8, 9
1982, 8, 1, 2, 3, 4, 5, 6, 7, 9
1983, 8, 1, 2, 3, 4, 5, 6, 7, 9
1984, 5, 9, 4, 6, 8, 1, 7, 2, 3
1985, 9, 5, 4, 7, 6, 2, 3, 8, 1
1986, 3, 5, 8, 2, 4, 1, 7, 6, 9
1987, 5, 1, 2, 3, 4, 6, 7, 8, 9
1988, 1, 4, 5, 8, 9, 2, 3, 6, 7
1989, 1, 5, 4, 2, 8, 6, 3, 9, 7
1990, 8, 1, 2, 3, 4, 5, 6, 7, 9
1991, 1, 4, 9, 2, 6, 8, 3, 5, 7
1992, 5, 1, 2, 3, 4, 6, 7, 8, 9
1993, 8, 1, 2, 3, 4, 5, 6, 7, 9
1994, 1, 2, 3, 4, 5, 6, 7, 8, 9
1995, 3, 5, 8, 6, 1, 2, 4, 7, 9
1996, 1, 4, 2, 9, 5, 6, 8, 3, 7
1997, 8, 1, 2, 3, 4, 5, 6, 7, 9
1998, 1, 8, 4, 6, 2, 5, 3, 7, 9
1999, 1, 2, 3, 4, 5, 6, 7, 8, 9
2000, 8, 1, 2, 3, 4, 5, 6, 7, 9
2001, 8, 1, 2, 3, 4, 5, 6, 7, 9
2002, 5, 3, 7, 8, 2, 4, 6, 1, 9
2003, 1, 8, 5, 2, 6, 4, 9, 3, 7
2004, 9, 1, 2, 3, 4, 5, 6, 7, 8
2005, 7, 1, 2, 3, 4, 5, 6, 8, 9
2006, 9, 1, 2, 3, 4, 5, 6, 7, 8
2007, 8, 1, 2, 3, 4, 5, 6, 7, 9
2008, 9, 1, 2, 3, 4, 5, 6, 7, 8
2009, 9, 1, 2, 3, 4, 5, 6, 7, 8
2010, 1, 2, 8, 5, 9, 6, 4, 3, 7
2011, 8, 7, 5, 1, 6, 2, 9, 4, 3
2012, 8, 1, 2, 3, 4, 5, 6, 7, 9
2013, 1, 2, 3, 4, 5, 6, 7, 8, 9
2014, 5, 9, 1, 2, 8, 6, 4, 3, 7
2015, 1, 2, 9, 7, 6, 4, 8, 3, 5
2016, 5, 1, 2, 3, 4, 6, 7, 8, 9
2017, 8, 3, 7, 5, 9, 6, 1, 4, 2
2018, 7, 1, 2, 3, 4, 5, 6, 8, 9
2019, 8, 1, 2, 3, 4, 5, 6, 7, 9
2020, 9, 3, 1, 2, 6, 5, 4, 7, 8
2021, 7, 1, 2, 3, 4, 5, 6, 8, 9
2022, 1, 2, 3, 4, 5, 6, 7, 8, 9
2023, 9, 3, 2, 5, 6, 7, 8, 4, 1
2024, 8, 1, 2, 3, 4, 5, 6, 7, 9
2025, 5, 1, 2, 3, 4, 6, 7, 8, 9
2026, 8, 1, 2, 3, 4, 5, 6, 7, 9
2027, 8, 1, 2, 3, 4, 5, 6, 7, 9
2028, 9, 1, 2, 3, 4, 5, 6, 7, 8
2029, 3, 1, 2, 4, 5, 6, 7, 8, 9
2030, 8, 1, 2, 3, 4, 5, 6, 7, 9
2031, 5, 1, 2, 3, 4, 6, 7, 8, 9
2032, 9, 1, 2, 3, 4, 5, 6, 7, 8
2033, 8, 1, 2, 3, 4, 5, 6, 7, 9
2034, 5, 6, 8, 9, 4, 1, 2, 3, 7
2035, 1, 2, 4, 5, 9, 3, 6, 8, 7
2036, 7, 1, 2, 3, 4, 5, 6, 8, 9
2037, 1, 2, 3, 4, 5, 6, 7, 8, 9
2038, 1, 2, 5, 9, 4, 8, 6, 3, 7
2039, 2, 1, 3, 6, 5, 7, 9, 8, 4
2040, 8, 1, 2, 3, 4, 5, 6, 7, 9
2041, 9, 1, 2, 3, 4, 5, 6, 7, 8
2042, 5, 3, 7, 6, 2, 4, 8, 1, 9
2043, 9, 1, 2, 3, 4, 5, 6, 7, 8
2044, 1, 2, 3, 4, 5, 6, 7, 8, 9
2045, 8, 1, 2, 3, 4, 5, 6, 7, 9
2046, 7, 1, 2, 3, 4, 5, 6, 8, 9
2047, 5, 3, 2, 7, 4, 6, 8, 1, 9
2048, 5, 1, 2, 3, 4, 6, 7, 8, 9
2049, 7, 6, 8, 4, 2, 5, 9, 3, 1
2050, 7, 3, 1, 2, 6, 4, 8, 5, 9
2051, 7, 1, 2, 3, 4, 5, 6, 8, 9
2052, 9, 1, 2, 3, 4, 5, 6, 7, 8
2053, 1, 4, 8, 2, 3, 6, 9, 5, 7
2054, 5, 1, 2, 3, 4, 6, 7, 8, 9
2055, 1, 8, 4, 6, 5, 2, 3, 9, 7
2056, 7, 1, 2, 3, 4, 5, 6, 8, 9
2057, 8, 1, 2, 3, 4, 5, 6, 7, 9
2058, 7, 2, 3, 4, 1, 6, 8, 5, 9
2059, 5, 1, 2, 3, 4, 6, 7, 8, 9
2060, 3, 1, 2, 4, 5, 6, 7, 8, 9
2061, 8, 1, 2, 3, 4, 5, 6, 7, 9
2062, 9, 2, 5, 8, 4, 6, 1, 7, 3
2063, 8, 5, 4, 6, 7, 1, 9, 2, 3
2064, 5, 9, 3, 6, 1, 8, 7, 4, 2
2065, 9, 1, 2, 3, 4, 5, 6, 7, 8
2066, 7, 1, 2, 3, 4, 5, 6, 8, 9
2067, 1, 7, 9, 6, 3, 4, 8, 5, 2
2068, 9, 1, 2, 3, 4, 5, 6, 7, 8
2069, 1, 2, 3, 4, 5, 6, 7, 8, 9
2070, 8, 1, 2, 3, 4, 5, 6, 7, 9
2071, 1, 2, 3, 4, 5, 6, 7, 8, 9
2072, 8, 1, 2, 3, 4, 5, 6, 7, 9
2073, 9, 1, 2, 3, 4, 5, 6, 7, 8
2074, 7, 5, 2, 6, 3, 8, 4, 1, 9
2075, 5, 3, 2, 7, 4, 8, 6, 1, 9
2076, 8, 1, 2, 6, 9, 5, 3, 4, 7
2077, 9, 1, 2, 3, 4, 5, 6, 7, 8
2078, 7, 6, 2, 4, 8, 5, 9, 3, 1
2079, 8, 1, 2, 3, 4, 5, 6, 7, 9
2080, 1, 3, 2, 8, 5, 4, 9, 6, 7
2081, 7, 1, 2, 3, 4, 5, 6, 8, 9
2082, 1, 2, 3, 4, 5, 6, 7, 8, 9
2083, 9, 1, 2, 3, 4, 5, 6, 7, 8
2084, 7, 2, 6, 8, 4, 9, 3, 5, 1
2085, 1, 5, 6, 2, 3, 8, 7, 4, 9
2086, 5, 1, 2, 3, 4, 6, 7, 8, 9
2087, 5, 1, 2, 3, 4, 6, 7, 8, 9
2088, 7, 9, 4, 3, 6, 5, 2, 1, 8
2089, 7, 1, 2, 3, 4, 5, 6, 8, 9
2090, 7, 1, 2, 3, 4, 5, 6, 8, 9
2091, 8, 9, 6, 5, 2, 4, 7, 1, 3
2092, 7, 1, 2, 3, 4, 5, 6, 8, 9
2093, 7, 1, 2, 3, 4, 5, 6, 8, 9
2094, 7, 1, 2, 3, 4, 5, 6, 8, 9
2095, 3, 5, 9, 4, 2, 6, 7, 1, 8
2096, 5, 1, 2, 3, 4, 6, 7, 8, 9
2097, 1, 2, 3, 4, 5, 6, 7, 8, 9
2098, 7, 5, 4, 2, 3, 8, 6, 1, 9
2099, 8, 6, 9, 2, 4, 5, 7, 1, 3
2100, 8, 1, 2, 3, 4, 5, 6, 7, 9
2101, 1, 3, 4, 6, 5, 9, 2, 8, 7
2102, 7, 1, 2, 3, 4, 5, 6, 8, 9
2103, 8, 1, 2, 3, 4, 5, 6, 7, 9
2104, 5, 1, 2, 3, 4, 6, 7, 8, 9
2105, 8, 9, 3, 4, 1, 2, 5, 6, 7
2106, 8, 1, 2, 3, 4, 5, 6, 7, 9
2107, 8, 1, 2, 3, 4, 5, 6, 7, 9
2108, 8, 1, 2, 3, 4, 5, 6, 7, 9
2109, 7, 1, 2, 3, 4, 5, 6, 8, 9
2110, 7, 1, 2, 3, 4, 5, 6, 8, 9
2111, 9, 1, 2, 3, 4, 5, 6, 7, 8
2112, 9, 1, 2, 3, 4, 5, 6, 7, 8
2113, 7, 1, 2, 3, 4, 5, 6, 8, 9
2114, 8, 1, 2, 3, 4, 5, 6, 7, 9
2115, 7, 1, 2, 3, 4, 5, 6, 8, 9
2116, 7, 1, 2, 3, 4, 5, 6, 8, 9
2117, 7, 1, 2, 3, 4, 5, 6, 8, 9
2118, 8, 1, 2, 3, 4, 5, 6, 7, 9
2119, 8, 1, 2, 3, 4, 5, 6, 7, 9
2120, 3, 1, 4, 9, 7, 6, 8, 5, 2
2121, 5, 1, 2, 3, 4, 6, 7, 8, 9
2122, 9, 1, 2, 3, 4, 5, 6, 7, 8
2123, 8, 5, 2, 9, 6, 4, 1, 3, 7
2124, 1, 2, 9, 4, 6, 3, 5, 8, 7
2125, 1, 2, 3, 4, 5, 6, 7, 8, 9
2126, 5, 1, 2, 3, 4, 6, 7, 8, 9
2127, 7, 1, 2, 3, 4, 5, 6, 8, 9
2128, 8, 1, 2, 3, 4, 5, 6, 7, 9
2129, 3, 1, 4, 7, 2, 8, 6, 5, 9
2130, 5, 1, 2, 3, 4, 6, 7, 8, 9
2131, 7, 1, 2, 3, 4, 5, 6, 8, 9
2132, 5, 1, 2, 3, 4, 6, 7, 8, 9
2133, 8, 1, 2, 3, 4, 5, 6, 7, 9
2134, 5, 7, 8, 4, 6, 1, 9, 2, 3
2135, 7, 8, 4, 5, 6, 2, 3, 9, 1
2136, 7, 1, 2, 3, 4, 5, 6, 8, 9
2137, 9, 1, 2, 3, 4, 5, 6, 7, 8
2138, 7, 1, 2, 3, 4, 5, 6, 8, 9
2139, 8, 1, 2, 3, 4, 5, 6, 7, 9
2140, 7, 3, 2, 5, 6, 4, 8, 1, 9
2141, 7, 1, 2, 3, 4, 5, 6, 8, 9
2142, 3, 1, 2, 4, 5, 6, 7, 8, 9
2143, 8, 1, 2, 3, 4, 5, 6, 7, 9
2144, 9, 1, 2, 3, 4, 5, 6, 7, 8
2145, 9, 1, 2, 3, 4, 5, 6, 7, 8
2146, 5, 1, 2, 3, 4, 6, 7, 8, 9
2147, 3, 1, 2, 4, 5, 6, 7, 8, 9
2148, 8, 1, 2, 3, 4, 5, 6, 7, 9
2149, 8, 1, 2, 3, 4, 5, 6, 7, 9
2150, 1, 9, 4, 2, 8, 5, 6, 3, 7
2151, 9, 1, 2, 3, 4, 5, 6, 7, 8
2152, 5, 1, 9, 3, 2, 8, 6, 4, 7
2153, 5, 1, 2, 3, 4, 6, 7, 8, 9
2154, 8, 1, 2, 3, 4, 5, 6, 7, 9
2155, 8, 7, 1, 9, 6, 5, 2, 4, 3
2156, 1, 3, 8, 2, 4, 7, 6, 5, 9
2157, 1, 9, 6, 2, 5, 7, 8, 4, 3
2158, 1, 3, 7, 6, 2, 4, 8, 5, 9
2159, 9, 1, 2, 3, 4, 5, 6, 7, 8
2160, 1, 2, 3, 4, 5, 6, 7, 8, 9
2161, 1, 9, 2, 6, 4, 8, 3, 7, 5
2162, 5, 1, 2, 3, 4, 6, 7, 8, 9
2163, 7, 1, 2, 3, 4, 5, 6, 8, 9
2164, 7, 1, 2, 3, 4, 5, 6, 8, 9
2165, 1, 2, 3, 4, 5, 6, 7, 8, 9
2166, 5, 1, 2, 3, 4, 6, 7, 8, 9
2167, 1, 6, 3, 7, 4, 2, 8, 5, 9
2168, 1, 9, 8, 6, 2, 4, 5, 3, 7
2169, 1, 6, 5, 9, 3, 2, 8, 7, 4
2170, 9, 1, 2, 3, 4, 5, 6, 7, 8
2171, 1, 2, 8, 3, 4, 6, 5, 7, 9
2172, 8, 1, 2, 3, 4, 5, 6, 7, 9
2173, 1, 4, 5, 7, 2, 3, 8, 6, 9
2174, 9, 1, 2, 3, 4, 5, 6, 7, 8
2175, 8, 1, 2, 3, 4, 5, 6, 7, 9
2176, 1, 3, 8, 9, 4, 2, 5, 6, 7
2177, 9, 1, 2, 3, 4, 5, 6, 7, 8
2178, 1, 5, 4, 7, 2, 3, 8, 6, 9
2179, 1, 3, 4, 2, 7, 8, 6, 5, 9
2180, 9, 1, 2, 3, 4, 5, 6, 7, 8
2181, 5, 1, 2, 3, 4, 6, 7, 8, 9
2182, 9, 1, 2, 3, 4, 5, 6, 7, 8
2183, 1, 8, 7, 6, 4, 9, 5, 3, 2
2184, 9, 1, 2, 3, 4, 5, 6, 7, 8
2185, 8, 1, 2, 3, 4, 5, 6, 7, 9
2186, 7, 6, 3, 4, 1, 8, 5, 2, 9
2187, 8, 1, 2, 3, 4, 5, 6, 7, 9
2188, 8, 1, 2, 3, 4, 5, 6, 7, 9
2189, 8, 1, 2, 3, 4, 5, 6, 7, 9
2190, 8, 1, 2, 3, 4, 5, 6, 7, 9
2191, 9, 1, 2, 3, 4, 5, 6, 7, 8
2192, 7, 1, 3, 2, 6, 4, 8, 5, 9
2193, 7, 1, 2, 3, 4, 5, 6, 8, 9
2194, 8, 1, 2, 3, 4, 5, 6, 7, 9
2195, 9, 5, 8, 4, 2, 1, 6, 7, 3
2196, 5, 8, 6, 9, 2, 1, 7, 4, 3
2197, 1, 3, 5, 6, 7, 2, 8, 4, 9
2198, 8, 1, 2, 3, 4, 5, 6, 7, 9
2199, 9, 6, 2, 7, 4, 3, 5, 8, 1
2200, 7, 1, 2, 3, 4, 5, 6, 8, 9
2201, 8, 1, 2, 3, 4, 5, 6, 7, 9
2202, 7, 1, 2, 3, 4, 5, 6, 8, 9
2203, 1, 9, 3, 6, 2, 5, 8, 4, 7
2204, 7, 1, 2, 3, 4, 5, 6, 8, 9
2205, 7, 1, 2, 3, 4, 5, 6, 8, 9
2206, 1, 4, 7, 3, 8, 6, 2, 5, 9
2207, 5, 1, 2, 3, 4, 6, 7, 8, 9
2208, 8, 1, 2, 3, 4, 5, 6, 7, 9
2209, 8, 1, 2, 3, 4, 5, 6, 7, 9
2210, 5, 8, 9, 1, 2, 4, 3, 7, 6
2211, 8, 1, 2, 3, 4, 5, 6, 7, 9
2212, 8, 1, 2, 3, 4, 5, 6, 7, 9
2213, 1, 2, 3, 4, 5, 6, 7, 8, 9
2214, 7, 9, 1, 2, 8, 3, 6, 4, 5
2215, 9, 1, 2, 3, 4, 5, 6, 7, 8
2216, 1, 2, 3, 4, 5, 6, 7, 8, 9
2217, 7, 6, 8, 2, 4, 5, 3, 9, 1
2218, 1, 3, 9, 6, 5, 2, 8, 7, 4
2219, 1, 3, 2, 4, 8, 6, 9, 5, 7
2220, 5, 1, 2, 3, 4, 6, 7, 8, 9
2221, 3, 1, 2, 4, 5, 6, 7, 8, 9
2222, 8, 1, 2, 3, 4, 5, 6, 7, 9
2223, 9, 1, 2, 3, 4, 5, 6, 7, 8
2224, 9, 1, 4, 6, 7, 8, 5, 2, 3
2225, 1, 2, 3, 4, 5, 6, 7, 8, 9
2226, 7, 3, 8, 6, 4, 1, 2, 5, 9
2227, 5, 1, 2, 3, 4, 6, 7, 8, 9
2228, 7, 1, 2, 3, 4, 5, 6, 8, 9
2229, 1, 2, 4, 8, 9, 5, 6, 3, 7
2230, 9, 1, 2, 3, 4, 5, 6, 7, 8
2231, 1, 2, 3, 4, 5, 6, 7, 8, 9
2232, 5, 8, 4, 6, 9, 1, 3, 2, 7
2233, 8, 1, 2, 3, 4, 5, 6, 7, 9
2234, 1, 2, 3, 4, 5, 6, 7, 8, 9
2235, 9, 1, 2, 3, 4, 5, 6, 7, 8
2236, 1, 3, 2, 4, 6, 7, 8, 5, 9
2237, 3, 1, 2, 4, 5, 6, 7, 8, 9
2238, 5, 1, 2, 3, 4, 6, 7, 8, 9
2239, 1, 4, 5, 9, 6, 2, 8, 3, 7
2240, 9, 1, 2, 3, 4, 5, 6, 7, 8
2241, 5, 1, 2, 3, 4, 6, 7, 8, 9
2242, 7, 1, 2, 3, 4, 5, 6, 8, 9
2243, 8, 1, 2, 3, 4, 5, 6, 7, 9
2244, 3, 1, 2, 4, 5, 6, 7, 8, 9
2245, 9, 1, 2, 3, 4, 5, 6, 7, 8
2246, 5, 1, 2, 3, 4, 6, 7, 8, 9
2247, 7, 1, 2, 3, 4, 5, 6, 8, 9
2248, 9, 1, 2, 3, 4, 5, 6, 7, 8
2249, 9, 1, 2, 3, 4, 5, 6, 7, 8
2250, 5, 8, 2, 9, 1, 6, 4, 3, 7
2251, 5, 1, 2, 3, 4, 6, 7, 8, 9
2252, 5, 2, 9, 8, 6, 1, 4, 7, 3
2253, 1, 2, 3, 4, 5, 6, 7, 8, 9
2254, 1, 9, 2, 4, 3, 6, 8, 5, 7
2255, 8, 1, 2, 3, 4, 5, 6, 7, 9
2256, 8, 1, 2, 3, 4, 5, 6, 7, 9
2257, 8, 1, 2, 3, 4, 5, 6, 7, 9
2258, 7, 1, 2, 3, 4, 5, 6, 8, 9
2259, 3, 2, 1, 4, 8, 7, 6, 9, 5
2260, 5, 1, 2, 3, 4, 6, 7, 8, 9
2261, 7, 1, 2, 3, 4, 5, 6, 8, 9
2262, 7, 9, 3, 4, 5, 8, 2, 1, 6
2263, 8, 1, 2, 3, 4, 5, 6, 7, 9
2264, 5, 1, 2, 3, 4, 6, 7, 8, 9
2265, 8, 1, 2, 3, 4, 5, 6, 7, 9
2266, 5, 1, 2, 3, 4, 6, 7, 8, 9
2267, 1, 3, 2, 8, 7, 6, 5, 4, 9
2268, 8, 1, 2, 3, 4, 5, 6, 7, 9
2269, 1, 3, 2, 4, 7, 6, 8, 5, 9
2270, 1, 2, 3, 4, 5, 6, 7, 8, 9
2271, 5, 6, 8, 9, 7, 1, 4, 2, 3
2272, 7, 1, 2, 3, 4, 5, 6, 8, 9
2273, 8, 1, 2, 3, 4, 5, 6, 7, 9
2274, 9, 1, 2, 3, 4, 5, 6, 7, 8
2275, 8, 1, 2, 3, 4, 5, 6, 7, 9
2276, 1, 2, 3, 4, 5, 6, 7, 8, 9
2277, 8, 1, 2, 3, 4, 5, 6, 7, 9
2278, 5, 1, 2, 3, 4, 6, 7, 8, 9
2279, 1, 4, 9, 3, 2, 5, 7, 6, 8
2280, 9, 1, 2, 6, 7, 8, 5, 4, 3
2281, 3, 1, 2, 4, 5, 6, 7, 8, 9
2282, 9, 1, 2, 3, 4, 5, 6, 7, 8
2283, 8, 1, 2, 3, 4, 5, 6, 7, 9
2284, 7, 3, 8, 4, 5, 2, 6, 1, 9
2285, 9, 1, 2, 3, 4, 5, 6, 7, 8
2286, 1, 3, 5, 9, 6, 4, 2, 8, 7
2287, 9, 1, 2, 3, 4, 5, 6, 7, 8
2288, 1, 9, 5, 3, 2, 4, 6, 8, 7
2289, 8, 1, 2, 3, 4, 5, 6, 7, 9
2290, 7, 3, 4, 1, 2, 8, 6, 5, 9
2291, 5, 1, 2, 3, 4, 6, 7, 8, 9
2292, 1, 9, 4, 8, 2, 6, 3, 5, 7
2293, 8, 1, 2, 3, 4, 5, 6, 7, 9
2294, 8, 3, 2, 6, 4, 7, 5, 1, 9
2295, 7, 1, 2, 3, 4, 5, 6, 8, 9
2296, 7, 1, 2, 3, 4, 5, 6, 8, 9
2297, 1, 2, 3, 4, 5, 6, 7, 8, 9
2298, 1, 5, 6, 4, 2, 3, 9, 8, 7
2299, 1, 2, 3, 4, 5, 6, 7, 8, 9
2300, 8, 1, 2, 3, 4, 5, 6, 7, 9
2301, 8, 1, 2, 3, 4, 5, 6, 7, 9
2302, 1, 2, 3, 4, 5, 6, 7, 8, 9
2303, 9, 1, 2, 3, 4, 5, 6, 7, 8
2304, 8, 1, 2, 3, 4, 5, 6, 7, 9
2305, 3, 1, 2, 4, 5, 6, 7, 8, 9
2306, 8, 5, 6, 4, 9, 2, 7, 1, 3
2307, 3, 7, 1, 6, 2, 8, 5, 4, 9
2308, 7, 1, 2, 3, 4, 5, 6, 8, 9
2309, 5, 4, 6, 8, 9, 1, 3, 2, 7
2310, 7, 3, 1, 4, 2, 6, 8, 5, 9
2311, 9, 1, 2, 3, 4, 5, 6, 7, 8
2312, 8, 2, 4, 1, 6, 3, 5, 9, 7
2313, 5, 1, 2, 3, 4, 6, 7, 8, 9
2314, 7, 1, 2, 3, 4, 5, 6, 8, 9
2315, 8, 1, 2, 3, 4, 5, 6, 7, 9
2316, 1, 5, 2, 4, 7, 3, 6, 8, 9
2317, 5, 1, 2, 3, 4, 6, 7, 8, 9
2318, 8, 1, 6, 3, 5, 7, 4, 2, 9
2319, 5, 7, 6, 4, 9, 3, 2, 1, 8
2320, 1, 2, 3, 4, 5, 6, 7, 8, 9
2321, 8, 1, 2, 3, 4, 5, 6, 7, 9
2322, 5, 1, 2, 3, 4, 6, 7, 8, 9
2323, 1, 9, 5, 7, 2, 3, 6, 8, 4
2324, 7, 2, 4, 8, 3, 6, 1, 5, 9
2325, 7, 1, 2, 3, 4, 5, 6, 8, 9
2326, 9, 1, 2, 3, 4, 5, 6, 7, 8
2327, 1, 9, 4, 5, 8, 2, 6, 3, 7
2328, 8, 1, 4, 6, 9, 5, 2, 3, 7
2329, 3, 5, 7, 6, 4, 2, 8, 1, 9
2330, 9, 1, 2, 3, 4, 5, 6, 7, 8
2331, 3, 2, 1, 7, 8, 6, 5, 4, 9
2332, 3, 1, 2, 4, 5, 6, 7, 8, 9
2333, 1, 2, 3, 4, 5, 6, 7, 8, 9
2334, 7, 1, 2, 3, 4, 5, 6, 8, 9
2335, 1, 4, 2, 5, 9, 3, 6, 8, 7
2336, 5, 1, 2, 3, 4, 6, 7, 8, 9
2337, 8, 1, 2, 3, 4, 5, 6, 7, 9
2338, 9, 1, 2, 3, 4, 5, 6, 7, 8
2339, 8, 2, 9, 4, 5, 7, 6, 1, 3
2340, 1, 6, 5, 2, 9, 4, 8, 3, 7
2341, 1, 5, 9, 2, 4, 8, 3, 6, 7
2342, 1, 6, 9, 4, 5, 8, 3, 2, 7
2343, 5, 1, 2, 3, 4, 6, 7, 8, 9
2344, 1, 2, 3, 4, 5, 6, 7, 8, 9
2345, 3, 8, 5, 4, 2, 6, 1, 7, 9
2346, 5, 4, 2, 9, 8, 6, 3, 1, 7
2347, 5, 1, 2, 3, 4, 6, 7, 8, 9
2348, 9, 1, 2, 3, 4, 5, 6, 7, 8
2349, 8, 1, 2, 3, 4, 5, 6, 7, 9
2350, 9, 1, 2, 3, 4, 5, 6, 7, 8
2351, 8, 1, 2, 3, 4, 5, 6, 7, 9
2352, 8, 1, 2, 3, 4, 5, 6, 7, 9
2353, 9, 4, 3, 6, 1, 5, 8, 2, 7
2354, 9, 1, 2, 3, 4, 5, 6, 7, 8
2355, 3, 1, 8, 2, 4, 5, 7, 6, 9
2356, 5, 9, 1, 4, 8, 6, 7, 3, 2
