id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 7, 8, 9, 5, 1, 3, 2, 4, 6
1893, 7, 8, 9, 5, 1, 4, 3, 2, 6
1894, 4, 3, 7, 1, 8, 6, 9, 5, 2
1895, 7, 5, 4, 8, 2, 9, 1, 6, 3
1896, 7, 5, 8, 1, 3, 9, 6, 4, 2
1897, 5, 1, 8, 9, 3, 7, 6, 4, 2
1898, 4, 3, 5, 8, 2, 6, 1, 9, 7
1899, 8, 7, 5, 1, 3, 4, 9, 2, 6
1900, 8, 7, 9, 6, 4, 5, 1, 3, 2
1901, 3, 8, 1, 7, 5, 9, 2, 6, 4
1902, 1, 9, 3, 7, 5, 8, 2, 6, 4
1903, 8, 7, 5, 9, 1, 3, 2, 4, 6
1904, 7, 1, 8, 3, 9, 5, 4, 2, 6
1905, 8, 7, 3, 5, 9, 1, 4, 2, 6
1906, 7, 8, 3, 9, 5, 6, 1, 2, 4
1907, 5, 8, 1, 3, 7, 9, 6, 2, 4
1908, 5, 7, 8, 3, 4, 9, 6, 1, 2
1909, 7, 5, 1, 8, 9, 4, 3, 2, 6
1910, 5, 1, 8, 9, 3, 7, 4, 6, 2
1911, 7, 5, 3, 8, 1, 9, 6, 4, 2
1912, 1, 9, 3, 5, 8, 7, 2, 4, 6
1913, 5, 1, 3, 8, 4, 9, 2, 7, 6
1914, 8, 5, 9, 6, 7, 4, 1, 2, 3
1915, 7, 4, 5, 8, 1, 6, 2, 3, 9
1916, 1, 5, 8, 9, 6, 2, 7, 3, 4
1917, 7, 5, 8, 3, 2, 1, 4, 9, 6
1918, 5, 1, 7, 9, 3, 8, 4, 2, 6
1919, 8, 9, 5, 1, 6, 4, 7, 3, 2
1920, 1, 8, 5, 7, 6, 3, 4, 2, 9
1921, 8, 5, 3, 2, 4, 9, 1, 7, 6
1922, 7, 5, 1, 8, 3, 9, 4, 6, 2
1923, 3, 1, 5, 8, 7, 9, 2, 6, 4
1924, 5, 7, 3, 8, 9, 1, 6, 2, 4
1925, 5, 1, 8, 7, 4, 9, 2, 3, 6
1926, 1, 7, 5, 8, 3, 9, 2, 4, 6
1927, 9, 5, 6, 8, 1, 4, 7, 2, 3
1928, 9, 7, 3, 1, 8, 5, 6, 4, 2
1929, 7, 8, 3, 1, 5, 9, 2, 6, 4
1930, 7, 3, 8, 5, 9, 1, 2, 6, 4
1931, 9, 3, 7, 8, 5, 1, 4, 2, 6
1932, 1, 3, 5, 7, 8, 9, 2, 4, 6
1933, 1, 7, 5, 8, 3, 6, 2, 9, 4
1934, 3, 2, 4, 7, 1, 6, 5, 9, 8
1935, 7, 1, 9, 3, 5, 8, 6, 2, 4
1936, 8, 5, 9, 4, 3, 7, 6, 1, 2
1937, 5, 1, 8, 9, 7, 4, 6, 2, 3
1938, 8, 7, 9, 5, 1, 3, 2, 6, 4
1939, 8, 5, 4, 2, 9, 7, 1, 3, 6
1940, 7, 5, 8, 2, 6, 9, 3, 4, 1
1941, 1, 3, 7, 5, 9, 4, 8, 2, 6
1942, 5, 7, 2, 1, 8, 3, 4, 9, 6
1943, 7, 9, 5, 6, 8, 4, 1, 3, 2
1944, 8, 9, 7, 5, 3, 1, 4, 2, 6
1945, 7, 3, 1, 8, 9, 5, 6, 4, 2
1946, 3, 7, 2, 6, 1, 8, 5, 4, 9
1947, 5, 8, 3, 7, 1, 4, 2, 9, 6
1948, 8, 1, 7, 3, 5, 9, 2, 6, 4
1949, 7, 1, 9, 5, 8, 3, 2, 6, 4
1950, 7, 3, 1, 5, 8, 2, 6, 9, 4
1951, 1, 8, 5, 7, 2, 4, 3, 9, 6
1952, 7, 1, 3, 8, 5, 4, 9, 2, 6
1953, 9, 8, 4, 5, 1, 6, 3, 7, 2
1954, 5, 7, 1, 9, 3, 8, 4, 2, 6
1955, 1, 5, 8, 9, 4, 2, 3, 6, 7
1956, 1, 9, 3, 5, 7, 8, 4, 2, 6
1957, 3, 1, 7, 8, 5, 2, 9, 4, 6
1958, 7, 8, 5, 9, 3, 4, 2, 1, 6
1959, 8, 6, 5, 7, 2, 9, 1, 4, 3
1960, 7, 8, 3, 5, 1, 9, 2, 6, 4
1961, 1, 3, 7, 8, 5, 9, 2, 4, 6
1962, 8, 1, 5, 7, 4, 9, 2, 3, 6
1963, 7, 1, 5, 3, 8, 4, 2, 6, 9
1964, 9, 5, 7, 8, 1, 3, 6, 4, 2
1965, 8, 9, 1, 5, 3, 7, 6, 2, 4
1966, 5, 8, 9, 7, 3, 1, 2, 6, 4
1967, 7, 3, 8, 5, 9, 6, 2, 4, 1
1968, 8, 5, 7, 1, 9, 3, 4, 2, 6
1969, 1, 8, 5, 7, 3, 9, 4, 6, 2
1970, 7, 5, 1, 8, 4, 9, 6, 3, 2
1971, 3, 1, 8, 5, 7, 4, 2, 9, 6
1972, 3, 8, 5, 7, 4, 1, 9, 2, 6
1973, 1, 3, 7, 5, 9, 8, 2, 4, 6
1974, 9, 8, 1, 5, 3, 7, 4, 6, 2
1975, 8, 7, 5, 3, 1, 9, 2, 4, 6
1976, 7, 5, 9, 1, 3, 4, 8, 2, 6
1977, 7, 1, 3, 5, 8, 4, 2, 9, 6
1978, 1, 5, 8, 7, 3, 6, 2, 9, 4
1979, 9, 1, 7, 8, 5, 3, 6, 2, 4
1980, 8, 7, 5, 1, 3, 9, 4, 6, 2
1981, 3, 5, 9, 1, 2, 4, 7, 8, 6
1982, 5, 8, 7, 3, 9, 1, 6, 4, 2
1983, 9, 7, 5, 1, 3, 8, 4, 2, 6
1984, 9, 8, 5, 1, 4, 7, 6, 3, 2
1985, 5, 3, 8, 6, 4, 9, 1, 2, 7
1986, 4, 8, 5, 2, 3, 9, 1, 7, 6
1987, 1, 9, 7, 5, 3, 8, 2, 6, 4
1988, 1, 5, 8, 7, 9, 4, 3, 2, 6
1989, 1, 8, 5, 7, 9, 3, 4, 2, 6
1990, 8, 7, 9, 3, 1, 5, 6, 4, 2
1991, 1, 8, 7, 9, 6, 5, 4, 2, 3
1992, 3, 5, 8, 9, 1, 7, 2, 4, 6
1993, 7, 9, 8, 3, 1, 5, 4, 2, 6
1994, 8, 7, 1, 5, 9, 3, 6, 4, 2
1995, 8, 7, 5, 3, 1, 9, 6, 2, 4
1996, 1, 7, 8, 9, 3, 5, 6, 4, 2
1997, 7, 8, 5, 1, 4, 9, 3, 6, 2
1998, 1, 5, 8, 9, 2, 4, 3, 6, 7
1999, 3, 1, 7, 5, 8, 9, 4, 2, 6
2000, 8, 1, 7, 5, 9, 3, 4, 6, 2
2001, 7, 8, 5, 3, 9, 1, 6, 2, 4
2002, 3, 5, 8, 6, 2, 7, 9, 1, 4
2003, 1, 8, 7, 9, 3, 5, 6, 2, 4
2004, 5, 8, 9, 7, 1, 3, 6, 4, 2
2005, 5, 9, 1, 7, 3, 8, 6, 2, 4
2006, 5, 9, 1, 7, 8, 3, 6, 4, 2
2007, 8, 7, 5, 3, 9, 1, 2, 6, 4
2008, 8, 5, 9, 1, 6, 7, 2, 3, 4
2009, 7, 8, 5, 3, 1, 9, 6, 4, 2
2010, 1, 8, 5, 2, 7, 3, 9, 6, 4
2011, 5, 3, 7, 8, 9, 1, 6, 2, 4
2012, 9, 5, 7, 3, 8, 1, 2, 4, 6
2013, 1, 8, 5, 2, 4, 9, 7, 3, 6
2014, 9, 8, 5, 2, 1, 7, 3, 6, 4
2015, 1, 5, 8, 2, 9, 7, 3, 4, 6
2016, 9, 8, 5, 3, 7, 1, 4, 2, 6
2017, 7, 9, 8, 1, 5, 3, 6, 2, 4
2018, 3, 7, 8, 1, 5, 9, 4, 2, 6
2019, 5, 1, 8, 7, 9, 3, 4, 6, 2
2020, 9, 5, 2, 1, 6, 3, 7, 8, 4
2021, 8, 5, 7, 1, 9, 3, 2, 6, 4
2022, 8, 5, 1, 3, 7, 2, 9, 4, 6
2023, 9, 8, 3, 5, 6, 7, 2, 1, 4
2024, 8, 5, 7, 1, 3, 9, 4, 6, 2
2025, 5, 9, 1, 8, 6, 7, 3, 4, 2
2026, 8, 5, 1, 7, 9, 3, 6, 4, 2
2027, 5, 8, 9, 7, 1, 4, 3, 6, 2
2028, 8, 7, 9, 3, 1, 5, 2, 4, 6
2029, 7, 5, 1, 8, 9, 4, 6, 3, 2
2030, 7, 9, 8, 3, 5, 1, 2, 4, 6
2031, 5, 8, 1, 7, 9, 3, 2, 6, 4
2032, 7, 8, 1, 3, 9, 5, 4, 2, 6
2033, 7, 8, 5, 1, 9, 3, 4, 2, 6
2034, 3, 5, 1, 4, 8, 9, 7, 6, 2
2035, 1, 3, 8, 7, 9, 5, 2, 4, 6
2036, 8, 9, 1, 5, 7, 3, 6, 4, 2
2037, 5, 8, 1, 7, 3, 9, 4, 6, 2
2038, 1, 7, 8, 9, 5, 4, 2, 3, 6
2039, 1, 8, 2, 5, 7, 3, 9, 6, 4
2040, 5, 8, 7, 1, 4, 2, 3, 9, 6
2041, 3, 9, 5, 8, 1, 7, 6, 2, 4
2042, 3, 5, 8, 1, 7, 6, 2, 4, 9
2043, 9, 5, 7, 8, 3, 6, 1, 2, 4
2044, 8, 3, 9, 7, 5, 1, 2, 4, 6
2045, 8, 5, 9, 7, 1, 3, 4, 2, 6
2046, 5, 7, 9, 8, 1, 3, 4, 6, 2
2047, 5, 7, 8, 2, 3, 1, 9, 4, 6
2048, 7, 8, 1, 3, 5, 9, 6, 2, 4
2049, 7, 3, 5, 6, 8, 9, 2, 4, 1
2050, 7, 1, 4, 5, 6, 2, 3, 8, 9
2051, 9, 8, 5, 7, 1, 3, 4, 2, 6
2052, 7, 3, 8, 5, 1, 9, 4, 6, 2
2053, 8, 1, 9, 5, 7, 6, 2, 4, 3
2054, 7, 1, 3, 5, 8, 9, 4, 6, 2
2055, 1, 5, 8, 7, 6, 9, 4, 3, 2
2056, 8, 5, 7, 3, 1, 9, 2, 4, 6
2057, 8, 3, 5, 1, 7, 6, 9, 2, 4
2058, 7, 1, 4, 3, 2, 5, 8, 6, 9
2059, 5, 8, 1, 3, 7, 9, 6, 2, 4
2060, 7, 3, 1, 8, 5, 9, 6, 2, 4
2061, 9, 8, 5, 3, 7, 1, 2, 4, 6
2062, 9, 8, 2, 4, 5, 1, 6, 7, 3
2063, 8, 5, 7, 3, 1, 6, 4, 9, 2
2064, 8, 9, 1, 5, 6, 7, 3, 2, 4
2065, 8, 7, 5, 3, 9, 1, 4, 2, 6
2066, 3, 8, 7, 1, 5, 9, 4, 6, 2
2067, 5, 3, 8, 1, 7, 9, 6, 4, 2
2068, 1, 5, 9, 6, 7, 2, 8, 3, 4
2069, 7, 3, 8, 1, 5, 9, 4, 2, 6
2070, 3, 8, 5, 7, 9, 1, 4, 2, 6
2071, 8, 3, 7, 9, 5, 4, 2, 1, 6
2072, 5, 1, 7, 3, 8, 9, 4, 2, 6
2073, 9, 1, 7, 3, 8, 5, 4, 6, 2
2074, 7, 8, 5, 2, 3, 1, 9, 6, 4
2075, 5, 3, 2, 8, 7, 1, 9, 4, 6
2076, 8, 1, 5, 6, 7, 2, 9, 3, 4
2077, 5, 9, 8, 1, 3, 7, 6, 2, 4
2078, 7, 5, 8, 6, 3, 4, 2, 9, 1
2079, 8, 5, 7, 9, 1, 3, 4, 6, 2
2080, 1, 8, 5, 9, 7, 3, 4, 2, 6
2081, 8, 5, 9, 3, 7, 1, 2, 6, 4
2082, 5, 9, 8, 7, 1, 4, 3, 6, 2
2083, 7, 9, 8, 3, 5, 2, 1, 6, 4
2084, 7, 5, 2, 6, 4, 8, 9, 3, 1
2085, 8, 5, 3, 7, 6, 2, 1, 9, 4
2086, 1, 9, 7, 3, 5, 8, 6, 2, 4
2087, 3, 5, 1, 8, 7, 9, 4, 2, 6
2088, 3, 7, 1, 8, 5, 6, 9, 4, 2
2089, 5, 7, 8, 1, 9, 3, 2, 4, 6
2090, 1, 8, 9, 5, 7, 3, 4, 2, 6
2091, 8, 9, 6, 7, 2, 4, 5, 1, 3
2092, 8, 5, 7, 1, 3, 9, 4, 6, 2
2093, 9, 3, 7, 1, 8, 5, 6, 4, 2
2094, 8, 5, 7, 3, 1, 9, 4, 6, 2
2095, 3, 5, 7, 8, 4, 1, 2, 9, 6
2096, 7, 5, 8, 9, 3, 1, 2, 4, 6
2097, 1, 3, 7, 8, 5, 9, 6, 4, 2
2098, 7, 5, 8, 3, 4, 2, 1, 9, 6
2099, 6, 8, 9, 7, 4, 1, 2, 5, 3
2100, 5, 1, 7, 8, 9, 4, 6, 3, 2
2101, 1, 5, 8, 7, 9, 3, 2, 6, 4
2102, 7, 1, 8, 3, 5, 2, 9, 6, 4
2103, 8, 7, 3, 9, 1, 5, 2, 4, 6
2104, 7, 8, 5, 3, 4, 1, 9, 6, 2
2105, 7, 3, 8, 5, 9, 4, 2, 6, 1
2106, 7, 8, 5, 1, 2, 3, 9, 4, 6
2107, 7, 5, 1, 9, 8, 3, 4, 2, 6
2108, 8, 5, 7, 3, 1, 9, 4, 6, 2
2109, 1, 7, 3, 5, 4, 8, 9, 2, 6
2110, 8, 5, 6, 3, 2, 4, 1, 7, 9
2111, 8, 5, 7, 9, 1, 3, 4, 2, 6
2112, 9, 7, 5, 1, 3, 8, 4, 6, 2
2113, 8, 1, 3, 7, 5, 9, 4, 2, 6
2114, 3, 8, 5, 1, 9, 7, 6, 4, 2
2115, 8, 5, 1, 7, 9, 3, 6, 2, 4
2116, 1, 8, 5, 7, 3, 4, 9, 2, 6
2117, 1, 3, 9, 5, 8, 7, 4, 2, 6
2118, 7, 3, 5, 8, 1, 9, 6, 4, 2
2119, 5, 8, 7, 3, 4, 9, 1, 6, 2
2120, 7, 1, 3, 8, 4, 9, 5, 6, 2
2121, 5, 8, 7, 3, 1, 4, 9, 6, 2
2122, 9, 8, 1, 5, 6, 2, 7, 3, 4
2123, 7, 1, 8, 9, 3, 5, 6, 2, 4
2124, 1, 2, 8, 5, 7, 6, 4, 3, 9
2125, 1, 7, 3, 5, 8, 9, 2, 6, 4
2126, 8, 7, 3, 5, 1, 9, 2, 4, 6
2127, 8, 3, 7, 5, 1, 4, 2, 9, 6
2128, 5, 8, 3, 7, 1, 9, 2, 6, 4
2129, 3, 1, 7, 8, 5, 4, 2, 6, 9
2130, 8, 1, 9, 7, 3, 5, 4, 6, 2
2131, 3, 7, 1, 5, 8, 9, 2, 6, 4
2132, 1, 5, 8, 9, 3, 7, 6, 4, 2
2133, 8, 7, 3, 5, 1, 9, 6, 2, 4
2134, 7, 8, 5, 1, 9, 3, 4, 6, 2
2135, 8, 5, 7, 4, 9, 6, 3, 2, 1
2136, 8, 9, 5, 3, 1, 7, 2, 6, 4
2137, 8, 7, 5, 1, 3, 9, 2, 6, 4
2138, 5, 9, 1, 7, 8, 6, 4, 3, 2
2139, 8, 5, 7, 9, 3, 1, 4, 6, 2
2140, 1, 7, 3, 5, 8, 9, 4, 2, 6
2141, 9, 5, 7, 1, 8, 3, 2, 4, 6
2142, 7, 9, 8, 5, 3, 1, 6, 4, 2
2143, 1, 7, 5, 8, 6, 3, 9, 2, 4
2144, 7, 8, 1, 3, 5, 9, 6, 2, 4
2145, 9, 7, 1, 5, 8, 3, 2, 4, 6
2146, 3, 7, 8, 9, 1, 5, 4, 2, 6
2147, 9, 5, 8, 1, 7, 3, 4, 2, 6
2148, 5, 8, 1, 9, 7, 3, 2, 6, 4
2149, 8, 5, 7, 1, 3, 6, 9, 4, 2
2150, 5, 1, 3, 9, 8, 7, 4, 2, 6
2151, 8, 7, 9, 5, 1, 3, 2, 6, 4
2152, 5, 9, 8, 1, 3, 2, 7, 6, 4
2153, 9, 5, 8, 7, 1, 3, 2, 6, 4
2154, 8, 5, 7, 1, 3, 9, 6, 4, 2
2155, 9, 8, 3, 7, 5, 1, 6, 2, 4
2156, 3, 1, 7, 2, 8, 4, 5, 6, 9
2157, 5, 8, 9, 6, 1, 2, 7, 3, 4
2158, 7, 3, 1, 2, 6, 9, 5, 8, 4
2159, 9, 5, 7, 1, 8, 4, 3, 6, 2
2160, 7, 8, 5, 1, 9, 4, 6, 3, 2
2161, 1, 8, 9, 5, 4, 7, 2, 6, 3
2162, 3, 5, 8, 7, 9, 1, 2, 4, 6
2163, 9, 3, 1, 7, 5, 6, 8, 2, 4
2164, 8, 7, 3, 1, 9, 5, 4, 6, 2
2165, 1, 7, 5, 8, 3, 9, 2, 6, 4
2166, 8, 3, 5, 7, 1, 9, 2, 6, 4
2167, 7, 1, 3, 4, 6, 8, 5, 9, 2
2168, 7, 1, 5, 8, 9, 3, 4, 2, 6
2169, 8, 1, 5, 6, 9, 7, 3, 2, 4
2170, 1, 9, 3, 7, 5, 8, 2, 6, 4
2171, 3, 7, 1, 2, 8, 5, 9, 4, 6
2172, 5, 8, 1, 3, 7, 9, 6, 4, 2
2173, 7, 5, 3, 1, 8, 4, 9, 2, 6
2174, 5, 8, 3, 9, 1, 7, 4, 6, 2
2175, 5, 3, 8, 7, 9, 1, 4, 6, 2
2176, 1, 5, 3, 9, 8, 4, 2, 7, 6
2177, 5, 1, 7, 8, 9, 3, 4, 6, 2
2178, 1, 7, 3, 5, 4, 2, 8, 9, 6
2179, 1, 7, 3, 5, 8, 2, 4, 9, 6
2180, 8, 7, 9, 3, 5, 1, 2, 6, 4
2181, 4, 5, 9, 8, 1, 6, 2, 3, 7
2182, 5, 8, 9, 3, 1, 7, 6, 2, 4
2183, 1, 5, 8, 4, 3, 9, 7, 6, 2
2184, 8, 7, 5, 1, 9, 3, 2, 4, 6
2185, 7, 8, 5, 1, 9, 3, 4, 6, 2
2186, 7, 3, 4, 1, 6, 9, 5, 8, 2
2187, 5, 7, 3, 8, 1, 9, 2, 4, 6
2188, 7, 8, 1, 3, 5, 6, 9, 2, 4
2189, 5, 3, 9, 8, 7, 1, 4, 6, 2
2190, 7, 5, 8, 9, 3, 1, 4, 6, 2
2191, 3, 8, 9, 1, 7, 5, 4, 6, 2
2192, 7, 1, 3, 5, 8, 2, 9, 6, 4
2193, 3, 8, 9, 1, 7, 5, 2, 6, 4
2194, 8, 9, 5, 1, 7, 3, 4, 6, 2
2195, 9, 7, 8, 5, 2, 4, 1, 3, 6
2196, 9, 5, 8, 1, 2, 7, 4, 3, 6
2197, 1, 7, 9, 5, 3, 8, 6, 2, 4
2198, 9, 3, 5, 8, 1, 7, 2, 6, 4
2199, 9, 3, 4, 2, 7, 8, 6, 5, 1
2200, 8, 7, 9, 1, 5, 6, 3, 4, 2
2201, 8, 7, 9, 5, 3, 1, 2, 6, 4
2202, 8, 5, 3, 7, 4, 9, 1, 2, 6
2203, 1, 8, 5, 7, 9, 3, 6, 2, 4
2204, 8, 7, 3, 5, 1, 6, 9, 2, 4
2205, 1, 7, 8, 5, 3, 9, 4, 2, 6
2206, 1, 7, 5, 3, 8, 4, 9, 6, 2
2207, 9, 5, 3, 1, 8, 7, 6, 4, 2
2208, 8, 5, 7, 3, 1, 9, 4, 6, 2
2209, 8, 5, 3, 9, 7, 1, 4, 2, 6
2210, 8, 9, 5, 1, 3, 2, 4, 7, 6
2211, 7, 1, 3, 8, 5, 9, 2, 6, 4
2212, 8, 7, 5, 3, 1, 6, 9, 4, 2
2213, 5, 8, 6, 7, 1, 9, 3, 4, 2
2214, 1, 3, 7, 5, 8, 9, 2, 6, 4
2215, 8, 7, 9, 5, 3, 1, 4, 2, 6
2216, 3, 5, 1, 8, 9, 7, 4, 2, 6
2217, 6, 8, 5, 4, 9, 7, 2, 3, 1
2218, 5, 1, 7, 3, 6, 8, 9, 2, 4
2219, 8, 1, 9, 6, 5, 7, 2, 4, 3
2220, 7, 8, 3, 5, 1, 9, 4, 2, 6
2221, 5, 1, 8, 3, 7, 9, 2, 4, 6
2222, 1, 5, 8, 7, 9, 3, 2, 4, 6
2223, 1, 8, 9, 5, 7, 3, 4, 6, 2
2224, 9, 8, 1, 4, 6, 5, 7, 3, 2
2225, 5, 7, 8, 9, 1, 3, 2, 6, 4
2226, 7, 8, 1, 3, 5, 9, 6, 4, 2
2227, 9, 8, 3, 1, 5, 7, 6, 2, 4
2228, 8, 1, 5, 7, 9, 4, 3, 6, 2
2229, 1, 3, 7, 5, 9, 8, 2, 4, 6
2230, 1, 5, 7, 9, 3, 2, 4, 8, 6
2231, 1, 7, 5, 3, 9, 8, 2, 4, 6
2232, 8, 9, 5, 6, 4, 7, 1, 3, 2
2233, 8, 5, 9, 7, 1, 3, 2, 4, 6
2234, 8, 7, 5, 9, 1, 3, 4, 6, 2
2235, 8, 5, 3, 7, 1, 9, 2, 6, 4
2236, 3, 1, 8, 7, 6, 2, 4, 5, 9
2237, 8, 6, 7, 1, 9, 5, 4, 3, 2
2238, 7, 1, 3, 8, 5, 4, 2, 9, 6
2239, 8, 9, 5, 6, 7, 3, 1, 4, 2
2240, 8, 7, 5, 3, 9, 1, 4, 2, 6
2241, 1, 7, 5, 8, 3, 2, 9, 6, 4
2242, 5, 7, 9, 1, 3, 8, 6, 4, 2
2243, 8, 9, 5, 3, 1, 7, 4, 6, 2
2244, 3, 5, 7, 8, 2, 1, 9, 4, 6
2245, 7, 8, 5, 9, 3, 1, 2, 4, 6
2246, 1, 5, 9, 7, 3, 8, 4, 2, 6
2247, 5, 7, 8, 1, 9, 3, 2, 6, 4
2248, 1, 5, 7, 3, 8, 9, 6, 4, 2
2249, 8, 5, 9, 7, 1, 3, 6, 2, 4
2250, 8, 5, 9, 1, 2, 7, 3, 4, 6
2251, 8, 7, 5, 3, 1, 9, 2, 4, 6
2252, 8, 9, 2, 5, 6, 1, 7, 4, 3
2253, 1, 5, 9, 3, 6, 8, 4, 7, 2
2254, 1, 8, 5, 9, 7, 3, 4, 6, 2
2255, 8, 7, 3, 1, 6, 5, 9, 4, 2
2256, 9, 5, 7, 8, 3, 1, 4, 2, 6
2257, 5, 3, 7, 1, 9, 8, 4, 2, 6
2258, 8, 5, 1, 9, 3, 7, 4, 2, 6
2259, 3, 5, 1, 8, 7, 9, 2, 4, 6
2260, 5, 7, 8, 3, 1, 9, 6, 2, 4
2261, 7, 8, 3, 5, 9, 1, 6, 2, 4
2262, 9, 5, 1, 3, 4, 8, 7, 2, 6
2263, 7, 5, 8, 3, 9, 1, 6, 2, 4
2264, 7, 8, 5, 3, 1, 9, 6, 2, 4
2265, 5, 8, 3, 7, 1, 9, 2, 4, 6
2266, 9, 7, 5, 8, 1, 4, 2, 3, 6
2267, 7, 1, 3, 8, 2, 5, 9, 6, 4
2268, 3, 8, 1, 9, 7, 5, 2, 6, 4
2269, 3, 7, 1, 2, 4, 9, 6, 8, 5
2270, 7, 3, 5, 1, 9, 8, 2, 4, 6
2271, 8, 9, 6, 5, 1, 7, 3, 4, 2
2272, 7, 8, 5, 4, 1, 9, 3, 2, 6
2273, 7, 9, 5, 1, 8, 3, 6, 2, 4
2274, 5, 1, 3, 8, 7, 9, 4, 2, 6
2275, 5, 9, 8, 7, 1, 3, 6, 4, 2
2276, 9, 8, 5, 1, 3, 7, 2, 4, 6
2277, 7, 5, 1, 9, 3, 8, 6, 4, 2
2278, 3, 1, 8, 7, 5, 9, 6, 4, 2
2279, 1, 5, 3, 8, 9, 4, 2, 7, 6
2280, 5, 8, 9, 1, 2, 3, 6, 7, 4
2281, 1, 3, 8, 5, 7, 9, 2, 4, 6
2282, 7, 3, 1, 5, 9, 8, 6, 4, 2
2283, 5, 8, 1, 9, 7, 3, 6, 4, 2
2284, 7, 8, 5, 3, 1, 4, 9, 2, 6
2285, 3, 5, 8, 1, 7, 9, 4, 2, 6
2286, 1, 7, 8, 9, 5, 3, 2, 4, 6
2287, 8, 7, 5, 9, 1, 3, 6, 4, 2
2288, 1, 7, 5, 9, 8, 3, 4, 2, 6
2289, 5, 8, 1, 3, 9, 7, 4, 2, 6
2290, 7, 8, 1, 9, 5, 3, 4, 2, 6
2291, 5, 3, 9, 8, 7, 1, 6, 4, 2
2292, 1, 8, 5, 7, 3, 6, 9, 4, 2
2293, 8, 3, 5, 9, 1, 7, 2, 6, 4
2294, 5, 8, 2, 4, 7, 6, 3, 9, 1
2295, 7, 9, 5, 3, 8, 1, 4, 6, 2
2296, 7, 3, 8, 5, 1, 9, 2, 6, 4
2297, 4, 1, 5, 7, 2, 3, 8, 6, 9
2298, 1, 5, 8, 9, 7, 3, 4, 6, 2
2299, 1, 3, 5, 7, 9, 8, 4, 2, 6
2300, 7, 8, 5, 3, 1, 9, 2, 6, 4
2301, 8, 9, 3, 5, 1, 7, 4, 2, 6
2302, 5, 1, 7, 8, 3, 9, 4, 6, 2
2303, 9, 7, 3, 8, 1, 5, 4, 6, 2
2304, 1, 7, 5, 8, 3, 9, 6, 4, 2
2305, 8, 5, 7, 3, 1, 9, 2, 4, 6
2306, 8, 9, 7, 6, 4, 1, 2, 5, 3
2307, 3, 1, 7, 8, 9, 6, 5, 2, 4
2308, 1, 3, 7, 5, 9, 8, 2, 4, 6
2309, 9, 6, 5, 4, 8, 1, 7, 3, 2
2310, 7, 1, 3, 9, 8, 5, 2, 4, 6
2311, 7, 8, 5, 3, 1, 9, 4, 2, 6
2312, 8, 6, 2, 7, 9, 4, 1, 5, 3
2313, 8, 3, 5, 9, 1, 7, 4, 6, 2
2314, 7, 9, 3, 8, 5, 6, 1, 2, 4
2315, 7, 9, 5, 3, 8, 1, 4, 6, 2
2316, 1, 8, 9, 3, 5, 2, 4, 7, 6
2317, 8, 9, 7, 5, 3, 1, 4, 2, 6
2318, 6, 3, 1, 8, 5, 4, 7, 9, 2
2319, 7, 8, 5, 3, 1, 4, 6, 2, 9
2320, 1, 7, 2, 5, 3, 8, 9, 4, 6
2321, 7, 8, 9, 5, 3, 1, 4, 2, 6
2322, 5, 7, 3, 1, 8, 6, 4, 9, 2
2323, 7, 1, 8, 3, 9, 5, 2, 6, 4
2324, 7, 1, 3, 4, 8, 2, 6, 5, 9
2325, 7, 8, 3, 5, 1, 9, 6, 2, 4
2326, 8, 3, 9, 5, 1, 7, 6, 2, 4
2327, 8, 1, 5, 7, 3, 9, 4, 2, 6
2328, 1, 8, 5, 3, 7, 9, 4, 6, 2
2329, 3, 5, 4, 6, 7, 1, 2, 8, 9
2330, 9, 3, 8, 7, 5, 1, 6, 4, 2
2331, 1, 2, 3, 7, 8, 5, 9, 6, 4
2332, 7, 3, 8, 1, 5, 9, 4, 6, 2
2333, 8, 7, 1, 9, 5, 3, 4, 2, 6
2334, 8, 5, 1, 3, 9, 7, 2, 6, 4
2335, 1, 5, 8, 4, 2, 7, 3, 9, 6
2336, 8, 5, 9, 1, 2, 3, 7, 6, 4
2337, 7, 5, 3, 8, 1, 9, 4, 6, 2
2338, 8, 7, 5, 3, 9, 1, 6, 4, 2
2339, 8, 9, 4, 2, 7, 1, 5, 6, 3
2340, 8, 1, 5, 9, 7, 6, 2, 3, 4
2341, 3, 5, 8, 1, 7, 9, 2, 4, 6
2342, 9, 5, 8, 1, 4, 6, 3, 7, 2
2343, 7, 9, 5, 8, 1, 3, 2, 4, 6
2344, 1, 7, 8, 5, 3, 2, 9, 6, 4
2345, 5, 4, 6, 8, 1, 3, 2, 9, 7
2346, 5, 9, 8, 4, 7, 2, 1, 3, 6
2347, 9, 8, 5, 7, 1, 3, 4, 2, 6
2348, 5, 8, 3, 1, 9, 7, 6, 4, 2
2349, 1, 5, 7, 3, 9, 8, 2, 4, 6
2350, 1, 8, 7, 9, 3, 5, 2, 4, 6
2351, 7, 8, 5, 1, 3, 9, 4, 6, 2
2352, 8, 3, 7, 5, 1, 9, 4, 2, 6
2353, 7, 8, 9, 3, 4, 5, 1, 6, 2
2354, 7, 8, 9, 5, 1, 3, 2, 6, 4
2355, 1, 3, 7, 5, 8, 2, 4, 9, 6
2356, 9, 8, 7, 1, 5, 3, 4, 6, 2
