id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 9, 8, 7, 3, 5, 6, 2, 4, 1
1893, 9, 3, 7, 8, 4, 5, 2, 1, 6
1894, 6, 7, 5, 3, 8, 4, 9, 1, 2
1895, 8, 9, 6, 5, 2, 4, 1, 7, 3
1896, 9, 7, 2, 8, 4, 3, 6, 5, 1
1897, 9, 3, 7, 5, 8, 6, 4, 2, 1
1898, 9, 7, 8, 4, 3, 1, 2, 5, 6
1899, 9, 6, 7, 3, 8, 5, 2, 4, 1
1900, 9, 8, 6, 5, 2, 4, 7, 3, 1
1901, 9, 5, 3, 8, 2, 7, 6, 1, 4
1902, 9, 7, 4, 8, 3, 2, 5, 6, 1
1903, 9, 4, 3, 7, 5, 6, 8, 2, 1
1904, 5, 7, 3, 6, 2, 4, 1, 8, 9
1905, 9, 8, 6, 3, 5, 2, 4, 1, 7
1906, 9, 3, 7, 4, 8, 6, 1, 2, 5
1907, 9, 7, 5, 8, 3, 6, 2, 4, 1
1908, 8, 7, 9, 2, 6, 3, 4, 1, 5
1909, 6, 9, 8, 7, 5, 3, 4, 1, 2
1910, 8, 9, 7, 5, 6, 4, 2, 1, 3
1911, 9, 8, 2, 3, 7, 4, 6, 5, 1
1912, 8, 9, 3, 4, 2, 6, 7, 1, 5
1913, 9, 7, 8, 5, 3, 2, 4, 1, 6
1914, 8, 9, 3, 6, 5, 4, 7, 2, 1
1915, 8, 9, 3, 6, 5, 7, 2, 4, 1
1916, 9, 3, 2, 8, 5, 4, 6, 1, 7
1917, 8, 5, 4, 3, 2, 7, 9, 6, 1
1918, 9, 8, 7, 5, 4, 6, 2, 1, 3
1919, 2, 9, 8, 3, 4, 7, 6, 5, 1
1920, 9, 8, 3, 6, 5, 2, 7, 4, 1
1921, 7, 9, 6, 5, 8, 2, 3, 1, 4
1922, 9, 6, 5, 8, 4, 3, 1, 2, 7
1923, 5, 9, 8, 7, 4, 6, 3, 2, 1
1924, 7, 9, 3, 8, 2, 4, 5, 6, 1
1925, 9, 8, 4, 3, 7, 5, 1, 2, 6
1926, 9, 3, 7, 8, 4, 6, 2, 1, 5
1927, 9, 8, 4, 6, 3, 2, 5, 7, 1
1928, 7, 9, 8, 3, 2, 5, 6, 4, 1
1929, 9, 7, 5, 3, 8, 2, 4, 1, 6
1930, 9, 7, 5, 8, 3, 6, 2, 1, 4
1931, 9, 2, 7, 3, 5, 8, 1, 6, 4
1932, 8, 6, 7, 4, 3, 2, 1, 5, 9
1933, 9, 8, 5, 6, 3, 7, 2, 4, 1
1934, 8, 7, 5, 4, 3, 9, 6, 2, 1
1935, 9, 8, 5, 4, 6, 7, 3, 1, 2
1936, 9, 7, 8, 5, 6, 4, 2, 3, 1
1937, 8, 9, 7, 6, 4, 3, 5, 1, 2
1938, 9, 7, 3, 8, 5, 4, 6, 2, 1
1939, 9, 8, 7, 3, 2, 6, 4, 5, 1
1940, 7, 9, 3, 5, 8, 6, 4, 1, 2
1941, 9, 2, 8, 3, 5, 1, 4, 6, 7
1942, 9, 7, 3, 6, 5, 2, 8, 4, 1
1943, 9, 3, 7, 6, 5, 8, 2, 4, 1
1944, 9, 7, 3, 8, 5, 2, 6, 4, 1
1945, 9, 8, 3, 7, 1, 2, 4, 5, 6
1946, 8, 7, 4, 9, 6, 2, 3, 5, 1
1947, 9, 8, 6, 5, 4, 2, 3, 1, 7
1948, 9, 8, 6, 7, 2, 5, 3, 4, 1
1949, 9, 7, 8, 3, 1, 4, 2, 5, 6
1950, 9, 8, 7, 3, 6, 4, 2, 1, 5
1951, 9, 7, 8, 4, 2, 5, 6, 1, 3
1952, 5, 4, 3, 6, 8, 2, 1, 7, 9
1953, 8, 9, 7, 4, 3, 1, 2, 6, 5
1954, 9, 8, 5, 7, 3, 6, 2, 4, 1
1955, 8, 7, 4, 9, 2, 5, 3, 6, 1
1956, 9, 5, 3, 4, 7, 8, 2, 1, 6
1957, 3, 9, 8, 2, 4, 6, 5, 7, 1
1958, 9, 6, 7, 8, 5, 4, 2, 3, 1
1959, 9, 3, 8, 7, 4, 6, 5, 2, 1
1960, 9, 4, 7, 8, 5, 3, 6, 2, 1
1961, 7, 6, 8, 9, 4, 3, 2, 5, 1
1962, 9, 4, 6, 5, 2, 8, 7, 1, 3
1963, 8, 6, 2, 9, 4, 3, 7, 1, 5
1964, 9, 8, 5, 6, 3, 7, 1, 2, 4
1965, 9, 6, 7, 8, 2, 5, 3, 4, 1
1966, 9, 4, 3, 7, 5, 6, 8, 1, 2
1967, 7, 8, 9, 5, 4, 3, 2, 1, 6
1968, 9, 8, 3, 7, 5, 6, 2, 4, 1
1969, 9, 8, 4, 6, 5, 2, 7, 3, 1
1970, 9, 8, 4, 6, 5, 7, 2, 3, 1
1971, 9, 7, 8, 4, 5, 3, 2, 1, 6
1972, 8, 9, 7, 4, 5, 2, 3, 6, 1
1973, 9, 7, 3, 5, 4, 8, 6, 2, 1
1974, 9, 7, 3, 5, 6, 8, 2, 4, 1
1975, 7, 9, 8, 5, 6, 3, 2, 4, 1
1976, 9, 7, 2, 8, 5, 4, 1, 3, 6
1977, 6, 8, 4, 3, 7, 1, 9, 2, 5
1978, 9, 8, 4, 7, 6, 3, 5, 1, 2
1979, 9, 8, 4, 6, 3, 5, 7, 2, 1
1980, 9, 7, 3, 5, 4, 8, 6, 1, 2
1981, 9, 7, 3, 8, 5, 6, 4, 2, 1
1982, 9, 5, 8, 3, 6, 7, 2, 4, 1
1983, 9, 8, 6, 7, 4, 2, 5, 1, 3
1984, 9, 8, 6, 5, 4, 1, 2, 3, 7
1985, 9, 8, 7, 2, 6, 4, 5, 3, 1
1986, 9, 8, 7, 6, 2, 3, 5, 4, 1
1987, 9, 5, 4, 6, 8, 7, 2, 3, 1
1988, 9, 7, 6, 5, 8, 1, 2, 3, 4
1989, 9, 8, 4, 7, 2, 3, 5, 6, 1
1990, 9, 3, 6, 5, 8, 4, 2, 1, 7
1991, 8, 9, 7, 4, 6, 2, 5, 3, 1
1992, 9, 8, 3, 5, 4, 7, 2, 1, 6
1993, 9, 8, 5, 6, 2, 3, 4, 1, 7
1994, 9, 8, 7, 3, 5, 6, 4, 2, 1
1995, 9, 7, 4, 5, 1, 2, 3, 8, 6
1996, 8, 9, 4, 6, 7, 5, 1, 2, 3
1997, 9, 8, 3, 4, 7, 2, 6, 1, 5
1998, 8, 9, 4, 2, 6, 7, 5, 1, 3
1999, 9, 4, 7, 8, 5, 2, 3, 1, 6
2000, 9, 8, 3, 6, 2, 7, 1, 4, 5
2001, 9, 5, 3, 7, 6, 8, 4, 2, 1
2002, 8, 9, 2, 6, 4, 7, 3, 1, 5
2003, 8, 4, 9, 7, 6, 1, 2, 3, 5
2004, 9, 5, 8, 6, 7, 4, 1, 2, 3
2005, 4, 9, 8, 7, 5, 3, 6, 2, 1
2006, 9, 7, 2, 8, 4, 6, 5, 1, 3
2007, 9, 7, 5, 8, 3, 2, 4, 6, 1
2008, 9, 7, 4, 8, 5, 3, 2, 6, 1
2009, 9, 8, 3, 7, 5, 2, 4, 6, 1
2010, 8, 9, 3, 6, 4, 7, 2, 5, 1
2011, 9, 8, 3, 7, 4, 2, 6, 5, 1
2012, 3, 9, 7, 8, 2, 4, 5, 6, 1
2013, 9, 8, 7, 3, 5, 4, 6, 1, 2
2014, 9, 7, 6, 8, 5, 1, 2, 3, 4
2015, 8, 7, 9, 4, 6, 3, 1, 2, 5
2016, 9, 8, 7, 6, 2, 1, 3, 4, 5
2017, 9, 7, 8, 4, 3, 2, 1, 6, 5
2018, 9, 7, 4, 3, 2, 6, 8, 5, 1
2019, 9, 8, 7, 6, 5, 2, 4, 3, 1
2020, 9, 8, 5, 2, 4, 1, 3, 6, 7
2021, 9, 7, 3, 5, 8, 6, 2, 4, 1
2022, 9, 6, 8, 2, 4, 3, 1, 5, 7
2023, 9, 8, 5, 6, 2, 3, 1, 4, 7
2024, 9, 8, 5, 7, 2, 6, 3, 4, 1
2025, 5, 9, 7, 3, 6, 2, 8, 1, 4
2026, 9, 5, 7, 8, 6, 2, 3, 4, 1
2027, 9, 8, 4, 6, 5, 3, 2, 1, 7
2028, 9, 7, 8, 3, 5, 6, 4, 2, 1
2029, 9, 8, 5, 6, 3, 7, 4, 1, 2
2030, 9, 8, 5, 7, 2, 6, 3, 1, 4
2031, 9, 5, 8, 7, 3, 2, 6, 1, 4
2032, 9, 6, 7, 8, 5, 3, 2, 4, 1
2033, 9, 8, 4, 6, 3, 5, 7, 2, 1
2034, 9, 3, 5, 8, 6, 4, 7, 2, 1
2035, 8, 9, 7, 4, 3, 1, 2, 5, 6
2036, 9, 5, 8, 4, 6, 7, 3, 2, 1
2037, 9, 8, 5, 7, 6, 3, 1, 4, 2
2038, 9, 8, 7, 4, 5, 6, 1, 2, 3
2039, 8, 7, 3, 9, 6, 5, 4, 2, 1
2040, 9, 8, 4, 5, 2, 6, 7, 3, 1
2041, 9, 7, 8, 4, 6, 3, 5, 2, 1
2042, 8, 2, 9, 4, 6, 7, 1, 3, 5
2043, 9, 5, 7, 8, 2, 3, 6, 1, 4
2044, 9, 8, 5, 7, 3, 2, 1, 4, 6
2045, 9, 7, 3, 2, 5, 8, 6, 1, 4
2046, 9, 8, 4, 3, 6, 2, 7, 5, 1
2047, 8, 9, 7, 3, 1, 2, 4, 6, 5
2048, 7, 9, 5, 3, 8, 6, 2, 4, 1
2049, 7, 9, 8, 3, 6, 4, 5, 2, 1
2050, 5, 8, 3, 6, 2, 4, 1, 7, 9
2051, 9, 6, 7, 8, 3, 5, 4, 2, 1
2052, 9, 3, 6, 5, 8, 2, 7, 4, 1
2053, 8, 7, 6, 4, 9, 3, 5, 2, 1
2054, 9, 3, 4, 5, 7, 6, 8, 2, 1
2055, 8, 9, 7, 3, 4, 6, 2, 1, 5
2056, 9, 8, 7, 2, 1, 3, 4, 5, 6
2057, 9, 8, 2, 5, 7, 3, 4, 6, 1
2058, 8, 4, 9, 7, 3, 6, 1, 2, 5
2059, 4, 9, 7, 8, 3, 2, 5, 6, 1
2060, 9, 8, 6, 3, 5, 4, 2, 1, 7
2061, 9, 3, 7, 5, 8, 2, 4, 1, 6
2062, 9, 8, 3, 5, 7, 4, 2, 6, 1
2063, 2, 8, 9, 3, 7, 4, 5, 6, 1
2064, 9, 8, 3, 6, 1, 2, 4, 5, 7
2065, 9, 8, 5, 3, 7, 1, 6, 2, 4
2066, 9, 8, 7, 6, 4, 5, 2, 3, 1
2067, 2, 9, 7, 6, 3, 8, 1, 4, 5
2068, 9, 6, 8, 7, 2, 5, 1, 3, 4
2069, 9, 8, 7, 2, 4, 6, 3, 1, 5
2070, 9, 3, 8, 2, 1, 7, 4, 5, 6
2071, 9, 3, 2, 7, 8, 4, 6, 1, 5
2072, 9, 4, 3, 6, 5, 7, 8, 1, 2
2073, 9, 3, 5, 4, 6, 7, 8, 1, 2
2074, 8, 5, 6, 2, 9, 4, 7, 3, 1
2075, 7, 8, 9, 3, 4, 5, 6, 1, 2
2076, 9, 7, 8, 4, 6, 1, 2, 3, 5
2077, 9, 8, 7, 3, 4, 2, 6, 1, 5
2078, 8, 7, 9, 3, 5, 6, 4, 1, 2
2079, 7, 9, 3, 8, 6, 5, 4, 2, 1
2080, 8, 9, 3, 7, 5, 4, 6, 2, 1
2081, 9, 5, 7, 8, 3, 6, 2, 4, 1
2082, 9, 5, 8, 7, 6, 2, 3, 1, 4
2083, 9, 7, 5, 8, 3, 2, 4, 6, 1
2084, 7, 8, 9, 5, 3, 6, 4, 2, 1
2085, 8, 5, 9, 6, 7, 2, 1, 3, 4
2086, 9, 7, 3, 8, 2, 4, 1, 5, 6
2087, 9, 8, 5, 4, 2, 3, 7, 1, 6
2088, 8, 3, 7, 4, 6, 9, 1, 2, 5
2089, 9, 3, 5, 7, 8, 4, 6, 2, 1
2090, 8, 9, 6, 3, 7, 5, 2, 1, 4
2091, 9, 8, 4, 6, 5, 7, 2, 1, 3
2092, 9, 7, 5, 3, 8, 6, 2, 4, 1
2093, 9, 5, 7, 6, 8, 3, 4, 1, 2
2094, 9, 7, 3, 5, 4, 6, 8, 2, 1
2095, 9, 8, 5, 2, 6, 4, 7, 3, 1
2096, 7, 8, 9, 5, 4, 6, 3, 2, 1
2097, 9, 8, 6, 2, 5, 3, 7, 4, 1
2098, 9, 8, 7, 2, 4, 6, 5, 3, 1
2099, 9, 8, 4, 6, 7, 2, 1, 3, 5
2100, 9, 8, 5, 6, 7, 3, 4, 1, 2
2101, 8, 9, 6, 5, 4, 7, 1, 2, 3
2102, 9, 3, 8, 5, 1, 4, 6, 2, 7
2103, 9, 3, 5, 8, 7, 2, 6, 1, 4
2104, 9, 6, 8, 2, 1, 7, 3, 4, 5
2105, 9, 3, 8, 5, 6, 4, 7, 1, 2
2106, 9, 3, 2, 5, 7, 8, 1, 4, 6
2107, 9, 3, 7, 8, 5, 4, 1, 6, 2
2108, 9, 6, 8, 5, 7, 2, 3, 4, 1
2109, 9, 7, 4, 2, 3, 6, 1, 8, 5
2110, 8, 9, 5, 4, 7, 3, 2, 6, 1
2111, 9, 5, 3, 2, 6, 7, 8, 1, 4
2112, 9, 2, 7, 3, 8, 5, 4, 6, 1
2113, 9, 3, 7, 8, 6, 4, 2, 5, 1
2114, 9, 7, 3, 5, 8, 6, 4, 2, 1
2115, 9, 5, 7, 8, 3, 2, 6, 4, 1
2116, 9, 8, 7, 3, 4, 2, 6, 5, 1
2117, 9, 8, 5, 7, 2, 6, 3, 4, 1
2118, 7, 9, 2, 5, 3, 8, 6, 4, 1
2119, 9, 4, 5, 6, 3, 8, 7, 1, 2
2120, 9, 7, 2, 8, 5, 4, 6, 1, 3
2121, 9, 8, 7, 5, 6, 4, 2, 3, 1
2122, 9, 5, 6, 2, 7, 8, 3, 1, 4
2123, 9, 8, 6, 4, 5, 1, 2, 3, 7
2124, 8, 9, 7, 4, 2, 6, 3, 5, 1
2125, 8, 7, 9, 4, 3, 2, 6, 5, 1
2126, 9, 5, 8, 7, 3, 2, 4, 1, 6
2127, 9, 7, 4, 8, 3, 2, 5, 6, 1
2128, 9, 7, 8, 5, 3, 6, 2, 4, 1
2129, 8, 7, 5, 6, 4, 3, 2, 9, 1
2130, 9, 8, 3, 6, 5, 7, 4, 1, 2
2131, 9, 4, 7, 3, 8, 6, 1, 2, 5
2132, 9, 2, 7, 8, 5, 4, 6, 3, 1
2133, 9, 5, 8, 7, 2, 3, 6, 4, 1
2134, 8, 9, 4, 5, 6, 2, 7, 1, 3
2135, 9, 7, 3, 6, 8, 5, 4, 2, 1
2136, 9, 4, 7, 8, 5, 3, 6, 2, 1
2137, 4, 7, 9, 8, 5, 3, 2, 6, 1
2138, 7, 9, 3, 6, 5, 2, 4, 8, 1
2139, 9, 4, 7, 5, 3, 8, 6, 1, 2
2140, 4, 8, 3, 7, 2, 9, 6, 5, 1
2141, 9, 8, 5, 2, 7, 4, 6, 3, 1
2142, 9, 8, 5, 4, 3, 6, 7, 1, 2
2143, 9, 8, 5, 6, 7, 3, 4, 1, 2
2144, 9, 7, 3, 8, 5, 4, 6, 2, 1
2145, 8, 9, 7, 5, 3, 6, 2, 4, 1
2146, 9, 3, 7, 6, 1, 2, 4, 5, 8
2147, 9, 8, 7, 5, 6, 2, 3, 4, 1
2148, 9, 5, 8, 7, 3, 2, 6, 4, 1
2149, 7, 9, 5, 6, 8, 2, 4, 3, 1
2150, 9, 2, 5, 4, 8, 1, 3, 7, 6
2151, 9, 5, 6, 3, 8, 7, 2, 1, 4
2152, 4, 9, 3, 8, 1, 7, 2, 5, 6
2153, 9, 8, 5, 7, 3, 4, 6, 2, 1
2154, 9, 8, 6, 3, 7, 2, 5, 4, 1
2155, 9, 7, 8, 2, 5, 6, 3, 4, 1
2156, 8, 7, 5, 6, 3, 4, 2, 9, 1
2157, 9, 3, 4, 6, 5, 1, 2, 7, 8
2158, 4, 5, 3, 6, 9, 1, 7, 2, 8
2159, 9, 8, 5, 3, 6, 7, 4, 2, 1
2160, 9, 8, 7, 6, 4, 5, 1, 2, 3
2161, 8, 9, 7, 6, 2, 4, 3, 1, 5
2162, 9, 7, 3, 5, 8, 2, 6, 1, 4
2163, 9, 3, 8, 7, 6, 4, 2, 1, 5
2164, 9, 5, 8, 4, 7, 3, 2, 6, 1
2165, 9, 8, 7, 4, 3, 5, 2, 1, 6
2166, 9, 7, 3, 5, 2, 8, 6, 4, 1
2167, 5, 8, 6, 2, 9, 4, 1, 3, 7
2168, 9, 8, 5, 6, 3, 4, 2, 1, 7
2169, 8, 9, 7, 5, 6, 3, 1, 2, 4
2170, 7, 9, 8, 5, 4, 3, 6, 1, 2
2171, 7, 8, 3, 5, 9, 4, 6, 2, 1
2172, 9, 5, 6, 7, 8, 3, 2, 4, 1
2173, 7, 8, 9, 6, 5, 3, 2, 4, 1
2174, 9, 5, 8, 3, 7, 6, 4, 2, 1
2175, 9, 7, 3, 5, 4, 2, 8, 6, 1
2176, 9, 5, 2, 7, 8, 3, 4, 1, 6
2177, 9, 8, 5, 3, 6, 7, 2, 4, 1
2178, 7, 9, 8, 4, 3, 5, 6, 1, 2
2179, 5, 7, 8, 3, 2, 9, 4, 6, 1
2180, 9, 7, 8, 3, 4, 2, 1, 5, 6
2181, 9, 8, 5, 4, 6, 2, 7, 3, 1
2182, 4, 7, 9, 8, 5, 2, 3, 6, 1
2183, 9, 8, 3, 6, 4, 5, 7, 1, 2
2184, 8, 9, 7, 3, 2, 5, 4, 6, 1
2185, 9, 8, 5, 6, 3, 4, 7, 1, 2
2186, 7, 9, 3, 4, 1, 2, 5, 6, 8
2187, 9, 7, 6, 8, 3, 5, 2, 4, 1
2188, 8, 9, 6, 4, 7, 5, 2, 3, 1
2189, 9, 8, 7, 2, 3, 5, 6, 1, 4
2190, 9, 5, 8, 6, 7, 3, 4, 1, 2
2191, 9, 8, 5, 3, 2, 7, 4, 1, 6
2192, 3, 5, 6, 8, 2, 4, 7, 9, 1
2193, 9, 5, 8, 7, 3, 6, 2, 1, 4
2194, 9, 5, 6, 7, 2, 4, 1, 3, 8
2195, 9, 8, 7, 6, 4, 5, 3, 2, 1
2196, 9, 3, 8, 7, 4, 6, 5, 2, 1
2197, 8, 9, 6, 4, 3, 1, 2, 5, 7
2198, 9, 8, 7, 3, 4, 5, 2, 1, 6
2199, 9, 6, 4, 8, 2, 5, 7, 1, 3
2200, 9, 3, 2, 4, 8, 6, 7, 5, 1
2201, 9, 5, 4, 6, 7, 8, 2, 3, 1
2202, 7, 9, 3, 8, 4, 2, 1, 5, 6
2203, 9, 6, 4, 3, 8, 5, 2, 7, 1
2204, 3, 7, 9, 5, 4, 8, 2, 6, 1
2205, 9, 7, 5, 3, 8, 4, 1, 2, 6
2206, 8, 9, 3, 4, 7, 6, 1, 2, 5
2207, 9, 8, 5, 6, 7, 3, 4, 1, 2
2208, 9, 3, 5, 6, 7, 8, 2, 4, 1
2209, 9, 8, 6, 7, 5, 2, 4, 1, 3
2210, 9, 3, 8, 5, 4, 2, 7, 1, 6
2211, 9, 8, 5, 6, 7, 2, 3, 4, 1
2212, 9, 5, 7, 3, 2, 6, 4, 1, 8
2213, 9, 8, 5, 6, 4, 3, 2, 7, 1
2214, 9, 7, 5, 6, 8, 1, 4, 2, 3
2215, 9, 3, 7, 2, 8, 4, 1, 5, 6
2216, 7, 8, 3, 5, 9, 4, 6, 2, 1
2217, 9, 7, 8, 3, 6, 4, 5, 2, 1
2218, 9, 8, 4, 7, 5, 3, 2, 6, 1
2219, 8, 9, 4, 7, 6, 2, 3, 1, 5
2220, 9, 5, 8, 3, 7, 4, 2, 6, 1
2221, 8, 9, 4, 3, 5, 6, 7, 2, 1
2222, 7, 8, 5, 6, 4, 9, 3, 2, 1
2223, 9, 7, 5, 3, 8, 4, 2, 6, 1
2224, 2, 9, 8, 7, 3, 6, 4, 5, 1
2225, 9, 8, 7, 5, 3, 2, 4, 1, 6
2226, 5, 6, 7, 4, 2, 3, 1, 8, 9
2227, 9, 6, 8, 7, 5, 2, 4, 3, 1
2228, 9, 8, 5, 6, 4, 7, 3, 1, 2
2229, 8, 9, 7, 3, 4, 1, 6, 2, 5
2230, 9, 7, 8, 3, 2, 1, 4, 5, 6
2231, 9, 7, 8, 3, 4, 5, 6, 1, 2
2232, 8, 9, 6, 5, 3, 4, 1, 2, 7
2233, 9, 5, 3, 8, 7, 6, 2, 1, 4
2234, 9, 7, 6, 8, 3, 5, 1, 4, 2
2235, 9, 8, 5, 3, 6, 2, 7, 4, 1
2236, 8, 7, 9, 5, 4, 2, 3, 6, 1
2237, 9, 7, 6, 8, 4, 5, 3, 1, 2
2238, 9, 3, 7, 4, 8, 2, 6, 1, 5
2239, 9, 6, 8, 4, 2, 5, 7, 3, 1
2240, 9, 3, 8, 7, 5, 6, 2, 4, 1
2241, 7, 9, 6, 3, 8, 2, 4, 1, 5
2242, 9, 8, 6, 5, 7, 2, 4, 3, 1
2243, 9, 3, 2, 7, 8, 5, 6, 4, 1
2244, 8, 7, 4, 9, 3, 2, 5, 6, 1
2245, 9, 4, 3, 8, 5, 7, 2, 1, 6
2246, 9, 7, 3, 8, 5, 6, 2, 1, 4
2247, 9, 7, 3, 2, 4, 8, 5, 6, 1
2248, 9, 7, 3, 5, 6, 4, 2, 1, 8
2249, 4, 7, 9, 8, 3, 5, 2, 6, 1
2250, 9, 4, 5, 2, 7, 1, 3, 6, 8
2251, 9, 8, 7, 3, 5, 2, 4, 1, 6
2252, 9, 8, 3, 5, 6, 4, 7, 2, 1
2253, 9, 5, 8, 7, 6, 3, 2, 4, 1
2254, 8, 9, 6, 2, 4, 7, 3, 1, 5
2255, 9, 8, 3, 7, 4, 6, 2, 5, 1
2256, 9, 3, 7, 4, 8, 6, 1, 5, 2
2257, 9, 5, 8, 7, 2, 4, 6, 3, 1
2258, 9, 7, 8, 6, 3, 4, 5, 2, 1
2259, 7, 9, 4, 5, 3, 8, 6, 2, 1
2260, 9, 7, 5, 6, 3, 8, 4, 2, 1
2261, 9, 7, 5, 6, 3, 8, 1, 2, 4
2262, 9, 8, 6, 4, 1, 7, 2, 3, 5
2263, 9, 5, 8, 7, 3, 4, 6, 2, 1
2264, 7, 9, 8, 5, 4, 3, 1, 6, 2
2265, 9, 5, 7, 3, 8, 4, 6, 2, 1
2266, 9, 8, 7, 1, 2, 3, 6, 4, 5
2267, 8, 9, 7, 5, 4, 6, 3, 1, 2
2268, 9, 3, 4, 8, 2, 6, 7, 5, 1
2269, 2, 5, 8, 4, 6, 7, 3, 1, 9
2270, 3, 7, 9, 8, 5, 4, 6, 2, 1
2271, 9, 2, 8, 3, 7, 5, 1, 4, 6
2272, 9, 3, 8, 7, 4, 5, 1, 2, 6
2273, 9, 7, 8, 3, 5, 2, 6, 1, 4
2274, 9, 5, 8, 2, 4, 7, 6, 3, 1
2275, 9, 5, 8, 7, 6, 4, 3, 2, 1
2276, 9, 8, 5, 7, 3, 2, 6, 1, 4
2277, 9, 7, 8, 5, 3, 2, 4, 6, 1
2278, 9, 2, 7, 3, 8, 5, 4, 1, 6
2279, 9, 7, 3, 8, 2, 4, 1, 6, 5
2280, 9, 8, 7, 3, 6, 2, 5, 1, 4
2281, 8, 7, 5, 9, 3, 4, 6, 2, 1
2282, 9, 7, 5, 8, 3, 6, 4, 2, 1
2283, 9, 2, 7, 8, 3, 4, 5, 6, 1
2284, 9, 8, 3, 7, 2, 4, 6, 1, 5
2285, 9, 5, 8, 2, 4, 3, 7, 1, 6
2286, 8, 9, 7, 5, 6, 4, 3, 1, 2
2287, 9, 7, 5, 6, 8, 3, 2, 4, 1
2288, 9, 8, 5, 6, 3, 4, 2, 7, 1
2289, 9, 3, 5, 7, 8, 2, 6, 4, 1
2290, 6, 2, 5, 7, 8, 3, 4, 9, 1
2291, 9, 7, 3, 8, 6, 5, 4, 1, 2
2292, 8, 9, 6, 7, 3, 1, 4, 2, 5
2293, 9, 7, 5, 3, 6, 8, 2, 1, 4
2294, 4, 8, 2, 6, 5, 9, 1, 3, 7
2295, 9, 8, 7, 6, 3, 2, 5, 1, 4
2296, 9, 7, 8, 1, 3, 2, 4, 5, 6
2297, 9, 8, 4, 5, 6, 2, 7, 1, 3
2298, 8, 9, 7, 6, 2, 4, 3, 1, 5
2299, 5, 3, 9, 7, 6, 8, 4, 2, 1
2300, 9, 5, 7, 4, 3, 8, 1, 2, 6
2301, 9, 8, 5, 3, 7, 4, 6, 2, 1
2302, 9, 8, 5, 4, 6, 7, 3, 1, 2
2303, 9, 2, 3, 7, 4, 8, 6, 1, 5
2304, 9, 6, 8, 5, 4, 7, 3, 1, 2
2305, 9, 8, 7, 5, 6, 4, 3, 2, 1
2306, 9, 6, 8, 4, 5, 2, 1, 3, 7
2307, 9, 6, 7, 8, 5, 3, 4, 1, 2
2308, 7, 8, 9, 3, 6, 2, 4, 5, 1
2309, 9, 2, 8, 7, 3, 4, 6, 5, 1
2310, 5, 4, 7, 2, 1, 3, 6, 8, 9
2311, 9, 8, 5, 4, 6, 3, 7, 2, 1
2312, 9, 4, 8, 6, 2, 7, 3, 5, 1
2313, 9, 7, 5, 8, 3, 6, 4, 1, 2
2314, 9, 3, 5, 4, 6, 7, 2, 1, 8
2315, 9, 6, 7, 2, 5, 3, 4, 1, 8
2316, 8, 7, 9, 4, 6, 5, 3, 2, 1
2317, 9, 8, 4, 3, 7, 5, 2, 6, 1
2318, 9, 7, 4, 3, 8, 6, 1, 2, 5
2319, 8, 9, 6, 4, 5, 3, 7, 1, 2
2320, 9, 8, 3, 4, 6, 7, 5, 2, 1
2321, 8, 9, 5, 7, 6, 4, 3, 2, 1
2322, 7, 9, 2, 5, 3, 8, 4, 6, 1
2323, 9, 6, 3, 5, 8, 1, 4, 7, 2
2324, 8, 2, 9, 4, 6, 7, 3, 1, 5
2325, 9, 5, 8, 7, 6, 4, 2, 3, 1
2326, 8, 9, 7, 4, 5, 2, 6, 3, 1
2327, 8, 9, 4, 5, 7, 6, 3, 2, 1
2328, 9, 4, 8, 7, 5, 6, 2, 3, 1
2329, 8, 9, 6, 4, 2, 7, 3, 5, 1
2330, 7, 3, 9, 2, 8, 5, 6, 4, 1
2331, 7, 9, 3, 8, 1, 2, 4, 5, 6
2332, 5, 7, 3, 8, 6, 9, 4, 2, 1
2333, 9, 3, 7, 8, 4, 6, 2, 5, 1
2334, 9, 8, 6, 5, 4, 3, 2, 7, 1
2335, 9, 8, 7, 4, 6, 1, 2, 3, 5
2336, 9, 8, 5, 7, 3, 4, 6, 2, 1
2337, 9, 3, 8, 7, 2, 4, 6, 1, 5
2338, 9, 8, 5, 7, 6, 4, 2, 3, 1
2339, 9, 8, 7, 6, 4, 2, 3, 1, 5
2340, 8, 9, 7, 4, 6, 2, 1, 5, 3
2341, 9, 4, 3, 8, 7, 1, 2, 5, 6
2342, 8, 9, 6, 5, 3, 4, 1, 2, 7
2343, 9, 5, 8, 4, 7, 6, 3, 2, 1
2344, 5, 8, 7, 3, 9, 6, 4, 2, 1
2345, 9, 8, 7, 4, 3, 1, 2, 5, 6
2346, 9, 8, 5, 4, 6, 7, 2, 3, 1
2347, 9, 8, 6, 5, 4, 2, 3, 1, 7
2348, 9, 7, 5, 3, 8, 2, 6, 1, 4
2349, 7, 5, 9, 8, 4, 3, 2, 6, 1
2350, 9, 3, 7, 4, 8, 2, 6, 1, 5
2351, 9, 5, 8, 6, 3, 4, 7, 2, 1
2352, 9, 8, 2, 3, 1, 7, 6, 4, 5
2353, 9, 8, 6, 7, 4, 5, 1, 2, 3
2354, 9, 3, 6, 5, 7, 2, 8, 4, 1
2355, 7, 8, 9, 4, 3, 2, 5, 6, 1
2356, 9, 8, 6, 4, 5, 3, 1, 2, 7
