id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 8, 7, 2, 5, 4, 3, 9, 1, 6
1893, 8, 9, 2, 3, 5, 7, 4, 6, 1
1894, 3, 4, 7, 1, 6, 5, 8, 2, 9
1895, 7, 8, 1, 4, 6, 2, 5, 9, 3
1896, 5, 9, 4, 3, 1, 6, 8, 2, 7
1897, 5, 2, 9, 4, 7, 3, 6, 1, 8
1898, 4, 3, 6, 5, 8, 2, 1, 9, 7
1899, 7, 9, 5, 4, 8, 2, 1, 6, 3
1900, 8, 4, 6, 5, 9, 7, 2, 1, 3
1901, 7, 5, 6, 8, 2, 9, 3, 1, 4
1902, 8, 3, 1, 6, 2, 4, 9, 7, 5
1903, 8, 3, 1, 4, 2, 9, 6, 5, 7
1904, 7, 3, 6, 4, 2, 1, 5, 8, 9
1905, 9, 4, 7, 3, 8, 5, 2, 1, 6
1906, 8, 1, 9, 2, 6, 3, 7, 4, 5
1907, 5, 9, 2, 7, 6, 4, 3, 1, 8
1908, 8, 3, 6, 7, 4, 5, 2, 1, 9
1909, 9, 2, 8, 1, 3, 4, 5, 7, 6
1910, 8, 1, 4, 9, 6, 3, 5, 2, 7
1911, 9, 6, 1, 3, 7, 4, 8, 5, 2
1912, 1, 5, 7, 4, 3, 2, 6, 8, 9
1913, 5, 2, 3, 4, 1, 9, 6, 8, 7
1914, 8, 1, 9, 2, 4, 6, 5, 7, 3
1915, 8, 4, 2, 7, 6, 5, 1, 9, 3
1916, 8, 5, 9, 1, 6, 2, 4, 7, 3
1917, 8, 5, 2, 3, 7, 4, 6, 1, 9
1918, 8, 5, 4, 3, 6, 9, 2, 7, 1
1919, 1, 9, 8, 6, 5, 4, 3, 2, 7
1920, 5, 7, 4, 2, 6, 9, 3, 1, 8
1921, 3, 2, 4, 8, 5, 7, 6, 1, 9
1922, 9, 1, 5, 3, 4, 6, 7, 8, 2
1923, 8, 3, 1, 7, 6, 4, 2, 5, 9
1924, 1, 7, 9, 4, 2, 3, 6, 5, 8
1925, 1, 8, 7, 4, 2, 6, 3, 5, 9
1926, 7, 5, 9, 4, 6, 3, 2, 8, 1
1927, 8, 1, 6, 9, 5, 4, 2, 7, 3
1928, 5, 7, 8, 4, 9, 6, 3, 1, 2
1929, 8, 9, 3, 1, 7, 5, 2, 6, 4
1930, 8, 7, 9, 2, 3, 5, 6, 1, 4
1931, 3, 7, 5, 4, 8, 9, 1, 2, 6
1932, 7, 8, 2, 4, 3, 6, 5, 1, 9
1933, 7, 3, 5, 4, 2, 9, 6, 8, 1
1934, 3, 4, 7, 2, 1, 6, 9, 5, 8
1935, 5, 8, 3, 9, 6, 2, 7, 4, 1
1936, 5, 4, 9, 7, 2, 6, 3, 8, 1
1937, 1, 6, 9, 5, 2, 4, 8, 3, 7
1938, 5, 7, 3, 9, 2, 6, 8, 1, 4
1939, 8, 4, 2, 1, 5, 7, 6, 3, 9
1940, 7, 6, 8, 2, 4, 5, 3, 9, 1
1941, 9, 7, 1, 4, 2, 3, 5, 6, 8
1942, 5, 1, 2, 3, 4, 6, 7, 8, 9
1943, 9, 4, 8, 6, 7, 3, 5, 2, 1
1944, 5, 7, 9, 2, 1, 4, 6, 3, 8
1945, 7, 8, 3, 6, 5, 9, 4, 2, 1
1946, 3, 6, 1, 2, 5, 7, 4, 8, 9
1947, 8, 1, 2, 3, 4, 5, 6, 7, 9
1948, 5, 3, 9, 2, 6, 8, 7, 4, 1
1949, 8, 1, 3, 2, 5, 7, 6, 4, 9
1950, 7, 8, 9, 1, 6, 4, 2, 3, 5
1951, 1, 8, 3, 4, 2, 6, 7, 5, 9
1952, 7, 8, 4, 3, 2, 6, 1, 5, 9
1953, 8, 1, 4, 6, 2, 3, 7, 5, 9
1954, 7, 3, 9, 4, 5, 1, 2, 6, 8
1955, 1, 4, 8, 3, 2, 6, 7, 5, 9
1956, 3, 8, 4, 7, 2, 9, 1, 5, 6
1957, 1, 8, 3, 7, 4, 2, 5, 6, 9
1958, 5, 8, 4, 1, 2, 9, 7, 3, 6
1959, 9, 6, 8, 2, 5, 1, 4, 7, 3
1960, 9, 7, 1, 2, 5, 6, 3, 4, 8
1961, 7, 8, 4, 5, 3, 2, 9, 1, 6
1962, 8, 5, 9, 2, 6, 1, 4, 3, 7
1963, 8, 7, 4, 3, 1, 2, 6, 5, 9
1964, 8, 3, 5, 1, 4, 9, 6, 7, 2
1965, 5, 6, 9, 1, 2, 7, 8, 3, 4
1966, 8, 1, 9, 3, 7, 2, 6, 5, 4
1967, 7, 6, 8, 4, 2, 9, 5, 3, 1
1968, 5, 8, 1, 2, 3, 9, 6, 4, 7
1969, 8, 4, 1, 5, 6, 2, 9, 3, 7
1970, 8, 1, 6, 9, 4, 5, 2, 7, 3
1971, 3, 1, 2, 7, 8, 4, 5, 6, 9
1972, 8, 3, 5, 4, 2, 7, 6, 1, 9
1973, 1, 3, 2, 8, 7, 4, 6, 5, 9
1974, 8, 1, 9, 6, 4, 3, 5, 2, 7
1975, 3, 8, 7, 5, 4, 2, 6, 9, 1
1976, 9, 5, 3, 2, 4, 7, 8, 6, 1
1977, 7, 3, 2, 4, 6, 5, 1, 8, 9
1978, 9, 1, 6, 8, 2, 5, 4, 3, 7
1979, 9, 1, 5, 2, 6, 8, 4, 7, 3
1980, 8, 4, 1, 3, 9, 6, 7, 5, 2
1981, 1, 8, 2, 3, 9, 4, 5, 6, 7
1982, 5, 7, 9, 3, 2, 4, 6, 8, 1
1983, 9, 8, 3, 6, 2, 1, 5, 4, 7
1984, 8, 9, 1, 4, 5, 2, 6, 3, 7
1985, 5, 3, 9, 4, 7, 2, 6, 1, 8
1986, 8, 3, 2, 4, 5, 6, 1, 9, 7
1987, 9, 7, 2, 1, 3, 5, 4, 6, 8
1988, 1, 9, 5, 4, 8, 2, 3, 7, 6
1989, 8, 1, 2, 4, 9, 6, 5, 3, 7
1990, 8, 7, 6, 9, 3, 1, 4, 5, 2
1991, 1, 2, 4, 6, 9, 5, 3, 7, 8
1992, 9, 4, 8, 3, 2, 6, 1, 5, 7
1993, 9, 8, 3, 7, 2, 4, 6, 5, 1
1994, 8, 9, 5, 3, 4, 6, 7, 1, 2
1995, 7, 8, 3, 5, 6, 2, 4, 1, 9
1996, 1, 8, 2, 4, 9, 6, 5, 3, 7
1997, 9, 3, 7, 4, 6, 8, 5, 1, 2
1998, 8, 1, 4, 2, 9, 6, 5, 3, 7
1999, 8, 5, 7, 3, 2, 4, 1, 6, 9
2000, 1, 8, 3, 9, 2, 6, 5, 4, 7
2001, 5, 7, 6, 8, 3, 1, 2, 4, 9
2002, 8, 7, 3, 2, 6, 4, 5, 1, 9
2003, 8, 5, 6, 2, 1, 9, 4, 7, 3
2004, 5, 3, 7, 6, 1, 4, 9, 8, 2
2005, 5, 1, 3, 2, 8, 9, 6, 7, 4
2006, 5, 9, 1, 6, 8, 4, 7, 3, 2
2007, 9, 3, 8, 4, 7, 5, 2, 6, 1
2008, 1, 9, 8, 3, 7, 2, 6, 5, 4
2009, 9, 3, 6, 5, 7, 4, 2, 1, 8
2010, 1, 8, 5, 2, 6, 9, 3, 4, 7
2011, 7, 6, 5, 8, 1, 9, 2, 4, 3
2012, 9, 2, 8, 6, 4, 3, 7, 5, 1
2013, 1, 5, 6, 3, 2, 4, 8, 7, 9
2014, 1, 5, 8, 2, 9, 6, 4, 3, 7
2015, 1, 2, 8, 4, 7, 5, 6, 3, 9
2016, 5, 9, 3, 1, 7, 4, 2, 6, 8
2017, 8, 5, 7, 3, 9, 6, 2, 1, 4
2018, 3, 7, 9, 4, 8, 2, 1, 6, 5
2019, 5, 3, 2, 9, 7, 6, 4, 8, 1
2020, 9, 2, 3, 1, 5, 6, 7, 4, 8
2021, 9, 8, 7, 1, 2, 5, 6, 3, 4
2022, 8, 1, 4, 3, 2, 6, 7, 9, 5
2023, 9, 6, 3, 7, 2, 1, 4, 5, 8
2024, 8, 1, 2, 9, 3, 6, 4, 7, 5
2025, 9, 7, 5, 4, 6, 1, 2, 8, 3
2026, 9, 5, 6, 3, 4, 7, 8, 2, 1
2027, 9, 1, 6, 3, 4, 5, 8, 2, 7
2028, 9, 8, 7, 2, 4, 3, 5, 1, 6
2029, 5, 6, 9, 7, 4, 3, 8, 1, 2
2030, 9, 8, 3, 4, 7, 2, 1, 5, 6
2031, 5, 9, 3, 6, 7, 2, 8, 1, 4
2032, 8, 9, 7, 3, 4, 5, 1, 2, 6
2033, 8, 4, 5, 3, 6, 7, 9, 2, 1
2034, 8, 9, 4, 5, 1, 6, 2, 7, 3
2035, 1, 8, 5, 9, 4, 2, 6, 7, 3
2036, 8, 5, 6, 9, 4, 3, 7, 1, 2
2037, 9, 1, 6, 7, 4, 8, 2, 3, 5
2038, 8, 1, 4, 2, 9, 5, 6, 7, 3
2039, 1, 6, 3, 8, 2, 5, 7, 4, 9
2040, 8, 1, 2, 3, 4, 5, 6, 7, 9
2041, 9, 5, 1, 7, 6, 2, 3, 4, 8
2042, 8, 3, 4, 6, 7, 2, 5, 1, 9
2043, 5, 7, 3, 8, 9, 6, 2, 1, 4
2044, 5, 4, 7, 3, 9, 2, 6, 1, 8
2045, 9, 7, 3, 1, 4, 8, 2, 6, 5
2046, 5, 3, 9, 6, 7, 4, 2, 1, 8
2047, 3, 7, 8, 4, 2, 5, 1, 6, 9
2048, 7, 5, 6, 8, 1, 2, 4, 9, 3
2049, 7, 8, 6, 2, 4, 3, 5, 9, 1
2050, 7, 4, 2, 6, 8, 3, 1, 5, 9
2051, 9, 1, 2, 7, 3, 5, 4, 6, 8
2052, 8, 3, 2, 7, 1, 6, 4, 9, 5
2053, 8, 4, 6, 1, 2, 7, 9, 3, 5
2054, 8, 9, 3, 1, 4, 5, 7, 6, 2
2055, 8, 1, 4, 6, 5, 2, 9, 3, 7
2056, 8, 7, 4, 9, 2, 3, 1, 5, 6
2057, 5, 8, 6, 3, 4, 7, 9, 2, 1
2058, 7, 4, 2, 3, 6, 8, 1, 5, 9
2059, 5, 7, 9, 6, 3, 1, 8, 4, 2
2060, 3, 6, 8, 9, 1, 4, 2, 7, 5
2061, 8, 3, 7, 9, 2, 4, 1, 5, 6
2062, 9, 8, 2, 4, 1, 6, 5, 7, 3
2063, 5, 7, 4, 6, 9, 8, 1, 2, 3
2064, 7, 9, 3, 1, 6, 5, 8, 2, 4
2065, 7, 9, 2, 5, 4, 3, 8, 6, 1
2066, 8, 1, 2, 3, 4, 5, 6, 7, 9
2067, 8, 1, 6, 7, 3, 9, 5, 4, 2
2068, 5, 6, 9, 3, 2, 7, 1, 4, 8
2069, 5, 3, 9, 2, 6, 1, 4, 7, 8
2070, 8, 3, 5, 2, 7, 4, 1, 9, 6
2071, 8, 7, 3, 4, 1, 9, 2, 5, 6
2072, 8, 5, 4, 3, 2, 9, 6, 7, 1
2073, 9, 4, 8, 3, 7, 1, 6, 5, 2
2074, 8, 3, 2, 7, 4, 6, 1, 5, 9
2075, 3, 8, 2, 4, 5, 6, 1, 7, 9
2076, 1, 8, 6, 5, 2, 9, 3, 4, 7
2077, 7, 9, 1, 2, 4, 5, 6, 3, 8
2078, 7, 6, 2, 8, 4, 5, 3, 9, 1
2079, 8, 1, 7, 4, 3, 2, 5, 6, 9
2080, 5, 3, 1, 4, 2, 7, 8, 6, 9
2081, 8, 1, 6, 2, 5, 9, 7, 4, 3
2082, 8, 3, 9, 4, 5, 6, 2, 1, 7
2083, 9, 7, 5, 2, 1, 3, 8, 4, 6
2084, 7, 2, 8, 4, 6, 3, 5, 9, 1
2085, 7, 8, 6, 2, 3, 5, 1, 4, 9
2086, 8, 7, 1, 3, 6, 2, 5, 4, 9
2087, 8, 1, 2, 3, 4, 5, 6, 7, 9
2088, 7, 8, 6, 4, 3, 5, 2, 1, 9
2089, 9, 5, 7, 8, 2, 4, 3, 1, 6
2090, 5, 9, 3, 7, 4, 2, 6, 1, 8
2091, 9, 4, 6, 2, 8, 5, 7, 1, 3
2092, 5, 9, 1, 6, 7, 8, 4, 3, 2
2093, 8, 3, 1, 5, 6, 9, 4, 7, 2
2094, 8, 1, 4, 9, 7, 6, 5, 3, 2
2095, 8, 3, 7, 4, 6, 2, 5, 1, 9
2096, 8, 1, 2, 3, 4, 5, 6, 7, 9
2097, 5, 3, 2, 6, 8, 1, 4, 9, 7
2098, 8, 3, 2, 7, 4, 5, 6, 1, 9
2099, 8, 9, 6, 2, 4, 1, 7, 5, 3
2100, 9, 5, 3, 2, 4, 1, 6, 7, 8
2101, 1, 8, 9, 2, 6, 5, 4, 3, 7
2102, 3, 8, 2, 1, 5, 7, 9, 4, 6
2103, 5, 3, 8, 7, 9, 4, 1, 2, 6
2104, 9, 3, 4, 5, 6, 7, 1, 2, 8
2105, 8, 4, 3, 9, 6, 5, 2, 1, 7
2106, 8, 9, 3, 1, 2, 4, 5, 7, 6
2107, 7, 5, 2, 4, 9, 8, 1, 3, 6
2108, 5, 3, 1, 7, 9, 4, 6, 8, 2
2109, 7, 8, 9, 2, 3, 4, 1, 5, 6
2110, 8, 1, 2, 3, 4, 5, 6, 7, 9
2111, 7, 9, 3, 1, 5, 2, 4, 8, 6
2112, 1, 6, 9, 4, 7, 3, 8, 5, 2
2113, 8, 9, 2, 4, 1, 6, 3, 5, 7
2114, 7, 5, 1, 6, 9, 2, 3, 4, 8
2115, 8, 3, 9, 5, 6, 4, 2, 7, 1
2116, 9, 3, 7, 1, 2, 8, 5, 4, 6
2117, 9, 3, 5, 4, 2, 6, 1, 7, 8
2118, 1, 5, 7, 6, 9, 8, 4, 3, 2
2119, 7, 1, 5, 9, 4, 6, 3, 8, 2
2120, 1, 7, 8, 6, 3, 4, 5, 9, 2
2121, 5, 9, 3, 4, 7, 6, 8, 2, 1
2122, 5, 9, 1, 6, 4, 2, 7, 3, 8
2123, 1, 5, 6, 2, 9, 8, 4, 7, 3
2124, 1, 2, 6, 5, 4, 9, 3, 8, 7
2125, 1, 7, 8, 6, 2, 4, 3, 9, 5
2126, 8, 9, 1, 7, 4, 3, 2, 5, 6
2127, 8, 1, 2, 3, 4, 5, 6, 7, 9
2128, 8, 5, 3, 2, 9, 7, 4, 6, 1
2129, 8, 3, 1, 4, 7, 2, 6, 5, 9
2130, 8, 7, 6, 3, 1, 4, 9, 2, 5
2131, 8, 7, 1, 5, 9, 2, 3, 6, 4
2132, 9, 5, 8, 1, 3, 6, 4, 7, 2
2133, 8, 5, 2, 6, 9, 7, 1, 4, 3
2134, 5, 7, 4, 6, 8, 9, 1, 2, 3
2135, 7, 4, 8, 6, 2, 3, 5, 9, 1
2136, 9, 7, 8, 2, 1, 5, 3, 6, 4
2137, 8, 5, 2, 7, 9, 6, 1, 3, 4
2138, 9, 5, 7, 2, 6, 3, 4, 8, 1
2139, 8, 9, 3, 1, 4, 7, 2, 5, 6
2140, 7, 8, 2, 4, 6, 3, 5, 1, 9
2141, 8, 2, 5, 3, 7, 9, 1, 4, 6
2142, 5, 7, 3, 9, 6, 2, 4, 1, 8
2143, 5, 9, 6, 3, 7, 1, 2, 8, 4
2144, 9, 3, 1, 6, 5, 8, 7, 2, 4
2145, 9, 3, 4, 5, 7, 2, 1, 6, 8
2146, 7, 9, 4, 5, 2, 6, 8, 3, 1
2147, 5, 7, 3, 9, 4, 8, 1, 2, 6
2148, 9, 5, 3, 2, 4, 1, 6, 7, 8
2149, 7, 5, 4, 3, 6, 1, 9, 2, 8
2150, 8, 1, 2, 4, 9, 5, 6, 3, 7
2151, 7, 9, 2, 5, 1, 3, 8, 6, 4
2152, 9, 1, 8, 5, 3, 2, 6, 7, 4
2153, 1, 9, 5, 2, 6, 3, 4, 7, 8
2154, 8, 7, 5, 4, 3, 9, 6, 2, 1
2155, 9, 7, 6, 8, 2, 1, 4, 5, 3
2156, 1, 3, 8, 4, 6, 2, 7, 5, 9
2157, 1, 6, 8, 9, 5, 2, 4, 3, 7
2158, 7, 2, 3, 6, 4, 5, 1, 8, 9
2159, 5, 4, 9, 3, 1, 8, 6, 7, 2
2160, 5, 9, 6, 4, 1, 3, 7, 2, 8
2161, 8, 1, 2, 4, 6, 3, 5, 7, 9
2162, 5, 3, 8, 2, 4, 9, 1, 6, 7
2163, 7, 8, 6, 1, 9, 2, 3, 4, 5
2164, 7, 1, 2, 3, 4, 5, 6, 8, 9
2165, 8, 3, 1, 2, 6, 7, 5, 4, 9
2166, 8, 5, 3, 7, 9, 1, 6, 2, 4
2167, 7, 4, 6, 3, 1, 8, 2, 5, 9
2168, 8, 5, 1, 2, 9, 6, 4, 7, 3
2169, 1, 8, 6, 9, 5, 2, 3, 4, 7
2170, 7, 1, 8, 6, 2, 3, 9, 5, 4
2171, 8, 3, 7, 1, 2, 4, 6, 5, 9
2172, 5, 6, 7, 3, 4, 2, 9, 8, 1
2173, 1, 8, 7, 4, 3, 2, 6, 5, 9
2174, 7, 1, 4, 9, 3, 8, 6, 5, 2
2175, 8, 4, 7, 5, 3, 6, 2, 9, 1
2176, 8, 9, 1, 2, 4, 5, 6, 3, 7
2177, 5, 9, 4, 7, 6, 3, 2, 1, 8
2178, 1, 3, 8, 4, 7, 2, 9, 5, 6
2179, 8, 1, 4, 3, 2, 7, 6, 5, 9
2180, 7, 8, 2, 9, 4, 3, 5, 6, 1
2181, 5, 9, 2, 1, 8, 4, 6, 3, 7
2182, 5, 8, 3, 1, 2, 6, 9, 7, 4
2183, 8, 1, 7, 6, 4, 9, 3, 2, 5
2184, 9, 1, 7, 5, 3, 2, 8, 4, 6
2185, 9, 5, 3, 7, 4, 6, 1, 8, 2
2186, 7, 6, 3, 4, 1, 5, 2, 8, 9
2187, 5, 8, 3, 2, 9, 7, 1, 4, 6
2188, 8, 1, 2, 3, 4, 5, 6, 7, 9
2189, 9, 7, 4, 3, 5, 6, 1, 2, 8
2190, 8, 4, 5, 3, 1, 9, 7, 6, 2
2191, 5, 3, 4, 9, 7, 1, 6, 8, 2
2192, 7, 8, 2, 3, 6, 4, 1, 5, 9
2193, 7, 1, 9, 3, 2, 8, 6, 4, 5
2194, 8, 5, 7, 9, 4, 3, 6, 1, 2
2195, 5, 4, 8, 9, 2, 1, 6, 7, 3
2196, 8, 9, 2, 1, 5, 6, 7, 4, 3
2197, 8, 1, 3, 6, 7, 2, 5, 4, 9
2198, 8, 3, 9, 7, 6, 2, 1, 5, 4
2199, 9, 3, 4, 6, 2, 7, 1, 8, 5
2200, 9, 1, 7, 8, 4, 6, 3, 5, 2
2201, 8, 1, 9, 6, 2, 7, 3, 5, 4
2202, 8, 4, 3, 5, 1, 2, 7, 6, 9
2203, 1, 9, 6, 8, 5, 2, 4, 7, 3
2204, 1, 8, 6, 3, 5, 2, 9, 7, 4
2205, 1, 8, 3, 2, 7, 4, 9, 6, 5
2206, 5, 7, 1, 4, 8, 2, 3, 6, 9
2207, 9, 7, 1, 6, 3, 4, 2, 8, 5
2208, 8, 3, 9, 7, 6, 4, 1, 2, 5
2209, 9, 7, 5, 3, 4, 6, 1, 2, 8
2210, 5, 8, 4, 9, 1, 2, 3, 7, 6
2211, 7, 8, 9, 5, 6, 2, 3, 1, 4
2212, 1, 7, 5, 9, 6, 3, 4, 8, 2
2213, 5, 9, 4, 3, 6, 1, 7, 2, 8
2214, 1, 3, 7, 9, 8, 6, 2, 5, 4
2215, 8, 7, 3, 4, 5, 2, 9, 1, 6
2216, 8, 1, 2, 7, 3, 4, 6, 5, 9
2217, 6, 8, 7, 2, 4, 5, 9, 3, 1
2218, 3, 5, 2, 9, 6, 8, 1, 7, 4
2219, 1, 8, 2, 4, 6, 5, 3, 7, 9
2220, 7, 1, 2, 3, 4, 5, 6, 8, 9
2221, 7, 1, 2, 3, 4, 5, 6, 8, 9
2222, 8, 1, 2, 3, 4, 5, 6, 7, 9
2223, 9, 8, 3, 4, 7, 6, 2, 1, 5
2224, 8, 9, 6, 1, 4, 5, 2, 7, 3
2225, 9, 3, 1, 7, 2, 6, 4, 5, 8
2226, 7, 8, 3, 4, 2, 6, 1, 5, 9
2227, 5, 9, 2, 3, 6, 1, 4, 7, 8
2228, 8, 6, 9, 3, 1, 4, 7, 2, 5
2229, 1, 9, 2, 5, 4, 8, 6, 3, 7
2230, 5, 3, 2, 4, 1, 9, 8, 7, 6
2231, 1, 8, 4, 5, 7, 2, 3, 6, 9
2232, 8, 9, 6, 4, 1, 5, 7, 2, 3
2233, 8, 9, 1, 4, 2, 7, 3, 5, 6
2234, 8, 9, 4, 7, 5, 3, 6, 1, 2
2235, 9, 5, 3, 7, 6, 1, 2, 8, 4
2236, 8, 3, 7, 4, 6, 2, 1, 5, 9
2237, 5, 9, 6, 1, 3, 4, 8, 7, 2
2238, 8, 2, 7, 3, 5, 4, 6, 1, 9
2239, 8, 6, 5, 4, 2, 9, 1, 3, 7
2240, 1, 5, 7, 4, 2, 9, 8, 3, 6
2241, 8, 7, 3, 2, 4, 5, 6, 1, 9
2242, 8, 9, 3, 6, 4, 1, 5, 7, 2
2243, 5, 7, 1, 3, 9, 6, 4, 8, 2
2244, 8, 3, 7, 1, 2, 6, 4, 5, 9
2245, 3, 7, 5, 9, 2, 8, 4, 6, 1
2246, 9, 7, 2, 4, 1, 6, 3, 8, 5
2247, 8, 2, 1, 7, 9, 3, 6, 5, 4
2248, 1, 9, 6, 7, 3, 8, 4, 2, 5
2249, 5, 9, 8, 1, 6, 3, 2, 7, 4
2250, 9, 5, 2, 8, 4, 1, 7, 6, 3
2251, 5, 7, 1, 9, 3, 4, 2, 8, 6
2252, 6, 9, 8, 5, 4, 2, 7, 1, 3
2253, 9, 5, 4, 6, 2, 3, 1, 7, 8
2254, 1, 8, 4, 2, 3, 6, 7, 9, 5
2255, 7, 9, 8, 6, 3, 1, 4, 2, 5
2256, 7, 5, 3, 9, 4, 1, 8, 2, 6
2257, 7, 9, 2, 1, 5, 3, 6, 4, 8
2258, 9, 8, 7, 1, 2, 4, 3, 6, 5
2259, 8, 1, 3, 7, 4, 2, 6, 5, 9
2260, 8, 5, 7, 9, 6, 2, 3, 4, 1
2261, 9, 8, 7, 2, 5, 6, 3, 1, 4
2262, 5, 4, 9, 3, 1, 7, 8, 2, 6
2263, 7, 9, 6, 1, 8, 2, 3, 5, 4
2264, 8, 3, 1, 5, 9, 6, 7, 2, 4
2265, 9, 8, 1, 2, 6, 4, 7, 3, 5
2266, 5, 9, 2, 4, 1, 3, 6, 8, 7
2267, 7, 8, 3, 2, 6, 1, 5, 4, 9
2268, 1, 8, 3, 9, 2, 4, 6, 7, 5
2269, 7, 3, 4, 2, 8, 6, 1, 5, 9
2270, 8, 3, 1, 7, 4, 2, 5, 6, 9
2271, 9, 5, 8, 6, 1, 7, 4, 2, 3
2272, 8, 9, 1, 4, 3, 2, 7, 5, 6
2273, 1, 8, 2, 6, 3, 9, 7, 5, 4
2274, 5, 3, 2, 9, 7, 4, 6, 8, 1
2275, 5, 3, 7, 6, 9, 2, 4, 1, 8
2276, 9, 7, 5, 2, 8, 4, 1, 3, 6
2277, 8, 9, 5, 7, 6, 1, 2, 4, 3
2278, 8, 9, 1, 3, 6, 4, 5, 7, 2
2279, 9, 3, 1, 4, 5, 2, 7, 8, 6
2280, 5, 7, 9, 6, 2, 1, 3, 8, 4
2281, 8, 3, 7, 2, 4, 1, 6, 5, 9
2282, 5, 9, 6, 7, 4, 8, 3, 1, 2
2283, 1, 9, 4, 6, 8, 7, 3, 5, 2
2284, 3, 8, 7, 2, 4, 6, 1, 5, 9
2285, 5, 3, 9, 8, 2, 4, 7, 6, 1
2286, 1, 8, 4, 9, 2, 6, 5, 7, 3
2287, 5, 3, 9, 6, 4, 7, 2, 8, 1
2288, 1, 9, 4, 8, 2, 5, 6, 3, 7
2289, 1, 9, 5, 8, 3, 7, 4, 2, 6
2290, 7, 5, 4, 3, 2, 1, 8, 6, 9
2291, 8, 6, 5, 3, 7, 9, 4, 2, 1
2292, 1, 5, 6, 4, 3, 7, 2, 9, 8
2293, 9, 3, 6, 7, 5, 8, 2, 1, 4
2294, 8, 7, 4, 2, 6, 3, 5, 1, 9
2295, 5, 4, 9, 1, 7, 8, 3, 2, 6
2296, 8, 9, 7, 1, 2, 3, 5, 6, 4
2297, 1, 3, 2, 6, 8, 9, 4, 7, 5
2298, 1, 5, 6, 4, 2, 3, 9, 8, 7
2299, 1, 8, 3, 7, 4, 2, 6, 9, 5
2300, 5, 7, 4, 8, 9, 6, 1, 2, 3
2301, 5, 7, 3, 2, 9, 4, 8, 6, 1
2302, 5, 3, 6, 4, 8, 7, 2, 1, 9
2303, 9, 7, 3, 8, 4, 1, 6, 5, 2
2304, 8, 7, 5, 9, 6, 1, 4, 2, 3
2305, 5, 7, 2, 9, 1, 3, 8, 4, 6
2306, 9, 8, 4, 6, 2, 1, 7, 5, 3
2307, 5, 1, 2, 3, 6, 7, 4, 8, 9
2308, 1, 7, 8, 2, 5, 4, 9, 3, 6
2309, 8, 1, 6, 4, 5, 9, 2, 7, 3
2310, 7, 2, 3, 4, 6, 8, 5, 1, 9
2311, 8, 9, 7, 1, 2, 4, 6, 3, 5
2312, 8, 4, 2, 9, 6, 1, 3, 5, 7
2313, 5, 1, 7, 9, 4, 2, 6, 3, 8
2314, 8, 7, 4, 3, 9, 6, 5, 1, 2
2315, 1, 9, 4, 3, 7, 6, 5, 2, 8
2316, 8, 4, 1, 6, 2, 3, 7, 5, 9
2317, 8, 9, 7, 4, 1, 2, 5, 3, 6
2318, 8, 6, 1, 3, 5, 4, 2, 7, 9
2319, 8, 1, 4, 7, 6, 2, 5, 9, 3
2320, 8, 1, 3, 2, 4, 9, 7, 6, 5
2321, 7, 8, 4, 9, 5, 1, 2, 3, 6
2322, 8, 9, 5, 4, 6, 7, 1, 3, 2
2323, 1, 8, 3, 2, 6, 7, 9, 5, 4
2324, 7, 2, 6, 8, 4, 3, 5, 1, 9
2325, 5, 3, 2, 6, 9, 7, 4, 1, 8
2326, 5, 9, 7, 1, 2, 3, 6, 8, 4
2327, 8, 9, 5, 4, 1, 2, 6, 7, 3
2328, 8, 4, 5, 6, 9, 2, 1, 3, 7
2329, 7, 5, 8, 6, 3, 4, 2, 1, 9
2330, 5, 9, 6, 8, 7, 4, 3, 2, 1
2331, 8, 1, 2, 3, 6, 7, 5, 4, 9
2332, 8, 3, 1, 2, 7, 6, 4, 5, 9
2333, 3, 8, 2, 4, 5, 9, 7, 6, 1
2334, 8, 1, 9, 4, 6, 2, 3, 5, 7
2335, 1, 8, 4, 2, 5, 3, 9, 6, 7
2336, 1, 8, 9, 2, 5, 6, 7, 4, 3
2337, 5, 7, 8, 6, 4, 1, 9, 2, 3
2338, 9, 5, 4, 1, 6, 8, 3, 2, 7
2339, 9, 8, 4, 2, 6, 7, 1, 5, 3
2340, 1, 2, 5, 9, 6, 8, 4, 7, 3
2341, 1, 9, 8, 2, 5, 4, 3, 6, 7
2342, 8, 9, 6, 4, 5, 1, 2, 3, 7
2343, 9, 8, 5, 1, 4, 2, 6, 3, 7
2344, 8, 1, 3, 4, 6, 7, 2, 9, 5
2345, 4, 6, 5, 3, 2, 1, 8, 9, 7
2346, 8, 9, 5, 6, 2, 4, 7, 1, 3
2347, 8, 1, 9, 4, 6, 2, 3, 5, 7
2348, 7, 9, 5, 6, 1, 2, 4, 3, 8
2349, 8, 3, 7, 2, 4, 6, 5, 1, 9
2350, 8, 9, 4, 3, 5, 2, 7, 1, 6
2351, 5, 3, 4, 9, 8, 6, 1, 7, 2
2352, 5, 8, 2, 4, 3, 7, 1, 9, 6
2353, 9, 5, 6, 3, 4, 7, 8, 2, 1
2354, 8, 2, 1, 3, 9, 7, 6, 4, 5
2355, 5, 7, 4, 3, 8, 2, 1, 6, 9
2356, 9, 4, 8, 5, 3, 1, 6, 2, 7
