id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 9, 7, 8, 6, 5, 3, 4, 2, 1
1893, 9, 8, 5, 7, 3, 4, 6, 2, 1
1894, 3, 5, 1, 2, 4, 6, 7, 8, 9
1895, 9, 8, 6, 5, 3, 7, 2, 4, 1
1896, 9, 5, 7, 8, 2, 4, 3, 6, 1
1897, 9, 3, 5, 4, 6, 8, 2, 7, 1
1898, 9, 7, 5, 4, 6, 1, 2, 3, 8
1899, 9, 5, 3, 8, 4, 7, 1, 2, 6
1900, 9, 5, 7, 3, 6, 4, 1, 2, 8
1901, 9, 7, 5, 6, 8, 3, 4, 2, 1
1902, 5, 3, 8, 7, 9, 2, 6, 4, 1
1903, 9, 7, 3, 5, 6, 8, 2, 4, 1
1904, 2, 7, 9, 4, 3, 6, 5, 1, 8
1905, 5, 9, 4, 7, 2, 1, 3, 6, 8
1906, 9, 3, 8, 5, 2, 7, 6, 1, 4
1907, 9, 7, 3, 5, 6, 8, 4, 2, 1
1908, 7, 3, 5, 6, 2, 4, 9, 8, 1
1909, 5, 9, 7, 4, 2, 8, 1, 3, 6
1910, 3, 9, 2, 8, 5, 6, 4, 7, 1
1911, 9, 5, 7, 8, 3, 6, 4, 2, 1
1912, 8, 7, 5, 9, 3, 6, 2, 4, 1
1913, 9, 5, 7, 3, 4, 2, 6, 8, 1
1914, 9, 7, 5, 6, 3, 4, 2, 8, 1
1915, 3, 8, 9, 6, 7, 2, 5, 4, 1
1916, 9, 3, 6, 5, 7, 2, 4, 1, 8
1917, 7, 5, 9, 3, 8, 2, 6, 4, 1
1918, 9, 3, 7, 5, 6, 4, 2, 8, 1
1919, 9, 5, 7, 4, 2, 3, 8, 6, 1
1920, 9, 8, 4, 5, 7, 6, 3, 2, 1
1921, 9, 6, 5, 3, 4, 2, 8, 7, 1
1922, 9, 5, 4, 3, 8, 2, 7, 6, 1
1923, 9, 8, 3, 4, 6, 7, 1, 2, 5
1924, 9, 5, 6, 3, 8, 7, 4, 2, 1
1925, 9, 7, 8, 5, 3, 2, 1, 4, 6
1926, 9, 7, 5, 8, 3, 6, 4, 2, 1
1927, 9, 3, 5, 7, 6, 8, 4, 1, 2
1928, 9, 5, 3, 6, 7, 8, 4, 2, 1
1929, 9, 5, 7, 8, 6, 3, 4, 2, 1
1930, 9, 5, 4, 7, 2, 1, 3, 6, 8
1931, 9, 7, 3, 5, 4, 2, 8, 6, 1
1932, 7, 3, 2, 8, 5, 4, 6, 1, 9
1933, 9, 7, 3, 5, 8, 6, 4, 2, 1
1934, 5, 9, 3, 7, 2, 4, 8, 6, 1
1935, 7, 9, 5, 3, 6, 4, 8, 1, 2
1936, 9, 5, 3, 4, 6, 7, 2, 1, 8
1937, 9, 3, 5, 6, 8, 4, 2, 7, 1
1938, 9, 3, 7, 5, 6, 8, 2, 1, 4
1939, 9, 5, 8, 7, 6, 3, 2, 1, 4
1940, 9, 6, 3, 2, 1, 4, 5, 7, 8
1941, 9, 3, 6, 7, 4, 5, 2, 8, 1
1942, 9, 5, 8, 2, 7, 4, 6, 3, 1
1943, 9, 5, 8, 7, 3, 4, 6, 2, 1
1944, 9, 5, 3, 8, 4, 7, 6, 2, 1
1945, 9, 7, 5, 3, 8, 6, 2, 4, 1
1946, 3, 5, 7, 2, 9, 4, 6, 1, 8
1947, 9, 5, 3, 7, 6, 2, 1, 4, 8
1948, 9, 5, 7, 6, 3, 8, 1, 2, 4
1949, 9, 5, 8, 2, 7, 4, 6, 3, 1
1950, 5, 7, 9, 3, 2, 6, 4, 8, 1
1951, 9, 8, 7, 6, 3, 5, 2, 1, 4
1952, 7, 4, 2, 3, 6, 9, 5, 1, 8
1953, 9, 8, 3, 6, 2, 7, 1, 4, 5
1954, 9, 7, 3, 8, 5, 4, 2, 6, 1
1955, 8, 9, 7, 3, 1, 2, 4, 5, 6
1956, 3, 9, 8, 5, 7, 6, 4, 2, 1
1957, 3, 8, 9, 2, 4, 6, 7, 5, 1
1958, 9, 5, 6, 3, 8, 7, 4, 2, 1
1959, 9, 5, 7, 6, 8, 3, 2, 4, 1
1960, 9, 6, 5, 3, 7, 8, 4, 2, 1
1961, 9, 6, 5, 7, 8, 3, 2, 4, 1
1962, 9, 3, 5, 7, 4, 2, 6, 1, 8
1963, 7, 3, 6, 2, 5, 8, 4, 1, 9
1964, 9, 7, 8, 5, 4, 3, 6, 2, 1
1965, 9, 8, 6, 5, 3, 7, 2, 1, 4
1966, 9, 5, 7, 3, 8, 6, 4, 2, 1
1967, 6, 7, 5, 8, 3, 4, 2, 1, 9
1968, 5, 7, 9, 3, 8, 4, 6, 2, 1
1969, 9, 3, 6, 4, 5, 7, 2, 1, 8
1970, 9, 5, 7, 4, 2, 6, 8, 1, 3
1971, 3, 9, 7, 5, 8, 6, 4, 2, 1
1972, 7, 5, 6, 9, 3, 2, 4, 8, 1
1973, 3, 7, 6, 9, 5, 2, 1, 4, 8
1974, 9, 8, 4, 5, 3, 2, 6, 7, 1
1975, 9, 3, 7, 5, 6, 8, 2, 4, 1
1976, 9, 7, 6, 3, 5, 4, 2, 8, 1
1977, 7, 4, 2, 3, 6, 5, 9, 1, 8
1978, 9, 3, 5, 4, 8, 6, 2, 7, 1
1979, 9, 5, 8, 7, 4, 3, 6, 2, 1
1980, 9, 8, 3, 7, 4, 5, 6, 2, 1
1981, 9, 8, 3, 7, 2, 4, 6, 5, 1
1982, 9, 7, 5, 3, 6, 2, 4, 8, 1
1983, 9, 7, 4, 5, 3, 8, 6, 2, 1
1984, 9, 3, 5, 7, 6, 4, 1, 2, 8
1985, 9, 3, 7, 5, 6, 4, 8, 2, 1
1986, 6, 9, 5, 2, 3, 7, 4, 8, 1
1987, 9, 5, 3, 7, 6, 4, 8, 2, 1
1988, 9, 3, 8, 5, 7, 6, 1, 2, 4
1989, 9, 3, 6, 8, 5, 2, 1, 4, 7
1990, 9, 3, 5, 6, 4, 7, 8, 1, 2
1991, 8, 9, 3, 6, 7, 2, 5, 1, 4
1992, 9, 6, 7, 5, 3, 4, 2, 1, 8
1993, 3, 9, 8, 7, 5, 4, 2, 6, 1
1994, 9, 5, 7, 8, 6, 3, 4, 2, 1
1995, 7, 9, 3, 8, 1, 2, 4, 5, 6
1996, 3, 9, 6, 8, 4, 5, 7, 1, 2
1997, 9, 5, 7, 3, 4, 1, 2, 6, 8
1998, 9, 8, 3, 6, 5, 1, 2, 4, 7
1999, 5, 8, 3, 9, 7, 2, 1, 4, 6
2000, 9, 5, 8, 3, 7, 6, 4, 2, 1
2001, 9, 7, 6, 5, 3, 8, 2, 4, 1
2002, 9, 5, 3, 8, 7, 6, 4, 2, 1
2003, 3, 9, 5, 8, 6, 7, 4, 1, 2
2004, 3, 5, 7, 8, 9, 6, 4, 2, 1
2005, 9, 3, 5, 6, 7, 2, 8, 1, 4
2006, 9, 8, 7, 5, 4, 3, 6, 2, 1
2007, 9, 5, 3, 7, 8, 4, 6, 2, 1
2008, 9, 5, 8, 7, 6, 3, 2, 1, 4
2009, 9, 7, 5, 8, 6, 3, 4, 2, 1
2010, 3, 9, 5, 4, 7, 8, 6, 1, 2
2011, 9, 8, 7, 6, 5, 3, 4, 2, 1
2012, 9, 5, 4, 8, 7, 3, 2, 6, 1
2013, 9, 3, 5, 6, 7, 8, 4, 2, 1
2014, 9, 3, 4, 6, 5, 7, 1, 2, 8
2015, 8, 9, 3, 6, 7, 2, 1, 4, 5
2016, 9, 8, 5, 7, 3, 4, 2, 1, 6
2017, 9, 2, 5, 7, 4, 3, 6, 8, 1
2018, 9, 5, 7, 3, 8, 2, 6, 4, 1
2019, 9, 5, 3, 6, 4, 2, 7, 8, 1
2020, 9, 7, 3, 8, 6, 2, 5, 4, 1
2021, 9, 7, 5, 3, 6, 4, 2, 8, 1
2022, 9, 7, 5, 8, 3, 2, 6, 4, 1
2023, 9, 7, 3, 5, 6, 4, 8, 2, 1
2024, 9, 5, 3, 7, 8, 6, 4, 2, 1
2025, 9, 3, 6, 7, 8, 5, 4, 2, 1
2026, 9, 5, 3, 7, 6, 4, 8, 2, 1
2027, 9, 3, 5, 7, 6, 4, 8, 2, 1
2028, 9, 5, 7, 8, 6, 3, 4, 2, 1
2029, 9, 8, 5, 4, 7, 6, 3, 2, 1
2030, 9, 7, 5, 3, 6, 8, 4, 2, 1
2031, 5, 7, 3, 8, 9, 6, 1, 2, 4
2032, 3, 9, 5, 7, 4, 8, 1, 2, 6
2033, 9, 5, 3, 7, 6, 4, 2, 8, 1
2034, 7, 9, 5, 6, 8, 4, 2, 3, 1
2035, 9, 7, 3, 2, 5, 8, 4, 1, 6
2036, 9, 5, 8, 7, 3, 6, 4, 2, 1
2037, 9, 7, 3, 8, 5, 6, 4, 2, 1
2038, 9, 3, 5, 6, 8, 1, 2, 4, 7
2039, 4, 6, 8, 3, 7, 2, 9, 1, 5
2040, 9, 5, 7, 8, 3, 6, 4, 2, 1
2041, 9, 8, 3, 6, 5, 4, 2, 1, 7
2042, 9, 5, 8, 3, 7, 6, 4, 2, 1
2043, 9, 3, 6, 5, 7, 8, 2, 1, 4
2044, 5, 7, 3, 9, 4, 8, 2, 6, 1
2045, 9, 7, 5, 3, 6, 4, 2, 8, 1
2046, 9, 7, 3, 5, 8, 2, 6, 4, 1
2047, 5, 7, 9, 4, 2, 3, 8, 1, 6
2048, 9, 5, 3, 7, 8, 6, 4, 2, 1
2049, 9, 7, 4, 8, 3, 1, 2, 5, 6
2050, 6, 2, 4, 9, 1, 3, 5, 7, 8
2051, 9, 8, 7, 3, 4, 5, 2, 1, 6
2052, 9, 7, 5, 6, 8, 3, 2, 4, 1
2053, 8, 9, 6, 7, 5, 2, 3, 4, 1
2054, 9, 3, 5, 7, 8, 4, 6, 2, 1
2055, 3, 9, 5, 8, 7, 6, 4, 1, 2
2056, 8, 9, 7, 3, 4, 6, 2, 5, 1
2057, 9, 7, 5, 3, 4, 6, 8, 2, 1
2058, 4, 2, 6, 9, 3, 1, 5, 7, 8
2059, 9, 5, 7, 6, 8, 3, 2, 1, 4
2060, 9, 7, 5, 8, 3, 6, 2, 4, 1
2061, 9, 5, 6, 7, 3, 8, 4, 2, 1
2062, 9, 5, 3, 7, 4, 6, 2, 1, 8
2063, 9, 8, 6, 7, 5, 3, 4, 1, 2
2064, 3, 7, 2, 8, 9, 6, 5, 4, 1
2065, 9, 5, 6, 3, 7, 4, 1, 2, 8
2066, 3, 9, 5, 7, 8, 6, 4, 2, 1
2067, 9, 5, 8, 4, 3, 6, 7, 2, 1
2068, 8, 9, 5, 7, 3, 6, 2, 4, 1
2069, 9, 7, 6, 5, 8, 3, 2, 4, 1
2070, 9, 7, 3, 6, 5, 8, 4, 1, 2
2071, 9, 5, 7, 8, 3, 6, 4, 2, 1
2072, 9, 3, 5, 8, 6, 7, 2, 4, 1
2073, 9, 7, 3, 5, 8, 6, 4, 2, 1
2074, 7, 3, 5, 2, 8, 6, 9, 1, 4
2075, 9, 3, 8, 5, 7, 2, 4, 6, 1
2076, 3, 8, 5, 7, 9, 6, 2, 4, 1
2077, 9, 7, 5, 4, 2, 8, 3, 6, 1
2078, 6, 8, 5, 2, 4, 7, 1, 3, 9
2079, 9, 7, 8, 5, 3, 6, 2, 4, 1
2080, 9, 3, 7, 8, 5, 6, 2, 1, 4
2081, 3, 5, 8, 7, 9, 6, 4, 2, 1
2082, 9, 8, 5, 6, 3, 7, 4, 1, 2
2083, 9, 5, 3, 7, 4, 8, 2, 6, 1
2084, 9, 7, 6, 5, 4, 1, 2, 3, 8
2085, 7, 6, 8, 3, 2, 5, 1, 4, 9
2086, 9, 5, 8, 7, 3, 2, 6, 4, 1
2087, 9, 3, 5, 7, 6, 1, 2, 4, 8
2088, 3, 6, 8, 4, 5, 7, 2, 1, 9
2089, 9, 6, 5, 3, 4, 2, 7, 8, 1
2090, 5, 7, 3, 8, 9, 4, 6, 2, 1
2091, 9, 3, 6, 8, 5, 2, 7, 4, 1
2092, 9, 3, 5, 7, 6, 8, 4, 2, 1
2093, 9, 5, 8, 6, 7, 3, 4, 1, 2
2094, 9, 3, 5, 6, 4, 7, 8, 2, 1
2095, 7, 9, 2, 3, 1, 4, 5, 6, 8
2096, 9, 6, 3, 5, 8, 7, 4, 1, 2
2097, 9, 3, 5, 7, 8, 4, 2, 6, 1
2098, 9, 7, 2, 4, 3, 1, 5, 6, 8
2099, 9, 3, 6, 5, 2, 4, 7, 1, 8
2100, 7, 9, 8, 3, 5, 2, 6, 4, 1
2101, 9, 3, 5, 8, 6, 1, 2, 4, 7
2102, 9, 8, 5, 3, 7, 2, 6, 1, 4
2103, 9, 5, 6, 7, 3, 8, 2, 4, 1
2104, 9, 8, 3, 7, 6, 4, 5, 2, 1
2105, 9, 3, 5, 4, 6, 7, 2, 8, 1
2106, 9, 5, 7, 3, 6, 1, 2, 4, 8
2107, 9, 5, 7, 6, 8, 2, 3, 4, 1
2108, 9, 7, 5, 4, 3, 8, 2, 6, 1
2109, 3, 9, 5, 7, 4, 8, 2, 1, 6
2110, 9, 3, 6, 7, 5, 8, 4, 2, 1
2111, 9, 7, 5, 8, 6, 4, 2, 3, 1
2112, 9, 3, 5, 7, 6, 4, 8, 2, 1
2113, 9, 3, 7, 5, 6, 8, 4, 2, 1
2114, 9, 3, 4, 8, 6, 5, 7, 2, 1
2115, 9, 5, 3, 7, 8, 6, 4, 2, 1
2116, 5, 9, 3, 7, 4, 2, 6, 8, 1
2117, 9, 8, 5, 6, 3, 7, 2, 4, 1
2118, 9, 3, 5, 7, 8, 6, 4, 2, 1
2119, 9, 5, 3, 7, 8, 4, 2, 6, 1
2120, 9, 7, 5, 3, 8, 6, 2, 1, 4
2121, 9, 6, 3, 5, 7, 4, 8, 2, 1
2122, 8, 9, 3, 6, 5, 7, 2, 4, 1
2123, 9, 3, 6, 8, 5, 7, 4, 2, 1
2124, 6, 9, 8, 5, 3, 4, 2, 7, 1
2125, 9, 5, 7, 8, 6, 3, 2, 4, 1
2126, 9, 3, 7, 5, 6, 4, 8, 2, 1
2127, 9, 5, 3, 8, 7, 6, 4, 1, 2
2128, 5, 9, 3, 8, 7, 4, 6, 2, 1
2129, 9, 3, 7, 4, 2, 5, 6, 8, 1
2130, 5, 3, 7, 8, 6, 9, 4, 2, 1
2131, 9, 5, 7, 3, 6, 2, 4, 8, 1
2132, 9, 5, 3, 6, 4, 8, 7, 2, 1
2133, 9, 3, 7, 5, 8, 6, 4, 2, 1
2134, 9, 8, 7, 5, 3, 6, 2, 4, 1
2135, 6, 9, 5, 3, 1, 2, 4, 7, 8
2136, 9, 3, 5, 7, 8, 6, 2, 4, 1
2137, 9, 6, 5, 7, 8, 3, 4, 2, 1
2138, 9, 7, 5, 6, 8, 4, 3, 2, 1
2139, 9, 7, 8, 5, 3, 4, 6, 1, 2
2140, 7, 2, 3, 4, 6, 5, 1, 8, 9
2141, 9, 7, 5, 3, 4, 8, 6, 2, 1
2142, 9, 7, 5, 8, 3, 2, 4, 6, 1
2143, 9, 5, 8, 7, 3, 4, 2, 6, 1
2144, 9, 5, 7, 6, 8, 3, 2, 1, 4
2145, 7, 9, 8, 3, 4, 5, 2, 6, 1
2146, 9, 8, 5, 7, 3, 4, 6, 1, 2
2147, 9, 7, 5, 3, 4, 6, 2, 8, 1
2148, 9, 7, 5, 8, 3, 2, 6, 4, 1
2149, 9, 3, 5, 7, 4, 8, 2, 6, 1
2150, 9, 7, 3, 5, 4, 8, 2, 6, 1
2151, 9, 2, 5, 7, 8, 1, 3, 4, 6
2152, 9, 5, 7, 8, 6, 3, 2, 1, 4
2153, 9, 5, 3, 7, 8, 6, 4, 2, 1
2154, 9, 3, 7, 5, 4, 6, 8, 2, 1
2155, 9, 3, 8, 7, 6, 5, 2, 1, 4
2156, 7, 3, 9, 6, 2, 5, 4, 8, 1
2157, 9, 3, 6, 5, 2, 7, 4, 1, 8
2158, 7, 2, 6, 3, 4, 1, 5, 8, 9
2159, 9, 5, 7, 4, 6, 3, 8, 2, 1
2160, 9, 7, 8, 5, 4, 3, 2, 6, 1
2161, 8, 3, 9, 7, 2, 6, 5, 4, 1
2162, 9, 5, 7, 3, 8, 4, 2, 6, 1
2163, 9, 7, 8, 5, 3, 6, 4, 2, 1
2164, 9, 5, 7, 3, 8, 4, 6, 2, 1
2165, 9, 7, 5, 8, 2, 4, 3, 6, 1
2166, 9, 7, 3, 5, 6, 8, 4, 2, 1
2167, 6, 3, 2, 4, 7, 5, 8, 1, 9
2168, 9, 3, 6, 5, 7, 1, 2, 4, 8
2169, 3, 9, 5, 8, 6, 7, 4, 1, 2
2170, 9, 5, 7, 8, 2, 3, 4, 1, 6
2171, 7, 3, 9, 2, 4, 6, 1, 5, 8
2172, 9, 5, 3, 2, 4, 7, 6, 8, 1
2173, 3, 9, 6, 7, 4, 8, 2, 1, 5
2174, 9, 5, 7, 2, 3, 8, 4, 1, 6
2175, 9, 8, 7, 5, 4, 3, 6, 2, 1
2176, 9, 8, 5, 7, 2, 3, 6, 1, 4
2177, 5, 9, 6, 8, 3, 7, 4, 1, 2
2178, 3, 9, 6, 8, 5, 7, 2, 4, 1
2179, 9, 3, 8, 7, 6, 4, 1, 2, 5
2180, 9, 7, 5, 6, 3, 2, 8, 4, 1
2181, 9, 5, 8, 6, 7, 4, 3, 1, 2
2182, 9, 5, 8, 7, 6, 2, 1, 3, 4
2183, 9, 5, 7, 3, 8, 6, 2, 1, 4
2184, 9, 5, 7, 4, 2, 3, 1, 6, 8
2185, 9, 5, 7, 8, 3, 4, 2, 6, 1
2186, 3, 6, 1, 2, 4, 5, 7, 8, 9
2187, 9, 5, 6, 4, 7, 8, 2, 1, 3
2188, 9, 3, 8, 5, 6, 7, 2, 4, 1
2189, 7, 9, 8, 4, 3, 5, 6, 2, 1
2190, 9, 5, 7, 8, 6, 3, 4, 1, 2
2191, 9, 5, 7, 3, 8, 4, 6, 2, 1
2192, 2, 7, 4, 3, 9, 6, 1, 5, 8
2193, 9, 5, 7, 3, 6, 8, 1, 2, 4
2194, 9, 3, 5, 7, 6, 8, 4, 2, 1
2195, 9, 5, 7, 3, 8, 6, 2, 4, 1
2196, 9, 3, 8, 5, 7, 6, 2, 4, 1
2197, 7, 5, 9, 8, 3, 6, 2, 1, 4
2198, 9, 6, 7, 4, 5, 3, 8, 2, 1
2199, 3, 7, 4, 9, 2, 5, 8, 6, 1
2200, 9, 8, 3, 5, 6, 7, 4, 1, 2
2201, 9, 5, 3, 6, 7, 8, 4, 2, 1
2202, 9, 8, 7, 6, 3, 5, 4, 2, 1
2203, 9, 4, 3, 8, 5, 6, 7, 1, 2
2204, 9, 7, 5, 3, 6, 8, 2, 4, 1
2205, 9, 7, 5, 3, 4, 8, 6, 1, 2
2206, 2, 5, 8, 7, 3, 9, 1, 4, 6
2207, 9, 4, 3, 2, 5, 8, 6, 7, 1
2208, 9, 5, 7, 3, 8, 4, 6, 2, 1
2209, 9, 5, 7, 3, 8, 4, 2, 6, 1
2210, 9, 8, 5, 3, 2, 7, 1, 4, 6
2211, 7, 9, 5, 8, 3, 6, 4, 2, 1
2212, 7, 5, 3, 9, 6, 8, 4, 1, 2
2213, 9, 8, 7, 4, 3, 6, 2, 5, 1
2214, 5, 9, 8, 7, 2, 3, 6, 1, 4
2215, 9, 5, 7, 8, 3, 6, 4, 2, 1
2216, 3, 7, 8, 9, 6, 5, 2, 1, 4
2217, 9, 6, 7, 8, 5, 2, 3, 4, 1
2218, 9, 7, 6, 5, 3, 8, 2, 4, 1
2219, 9, 8, 6, 2, 3, 5, 1, 4, 7
2220, 9, 5, 7, 3, 6, 8, 4, 1, 2
2221, 9, 5, 6, 3, 7, 2, 4, 1, 8
2222, 9, 3, 8, 7, 6, 5, 2, 4, 1
2223, 9, 3, 4, 8, 5, 6, 7, 2, 1
2224, 5, 9, 7, 3, 6, 2, 8, 4, 1
2225, 9, 5, 7, 3, 4, 8, 6, 2, 1
2226, 3, 6, 4, 1, 2, 5, 7, 8, 9
2227, 8, 9, 7, 3, 6, 4, 5, 2, 1
2228, 9, 7, 8, 3, 6, 5, 4, 2, 1
2229, 9, 7, 3, 6, 5, 2, 4, 8, 1
2230, 9, 7, 5, 4, 3, 6, 8, 2, 1
2231, 9, 5, 3, 8, 7, 6, 4, 2, 1
2232, 9, 5, 7, 3, 8, 6, 4, 1, 2
2233, 9, 7, 5, 8, 6, 3, 4, 2, 1
2234, 9, 3, 5, 7, 8, 6, 4, 2, 1
2235, 9, 5, 8, 3, 7, 6, 2, 4, 1
2236, 7, 3, 9, 2, 5, 6, 4, 1, 8
2237, 9, 8, 7, 3, 5, 4, 6, 2, 1
2238, 9, 5, 7, 3, 8, 2, 4, 6, 1
2239, 9, 8, 3, 6, 5, 4, 2, 7, 1
2240, 9, 5, 7, 3, 8, 6, 4, 2, 1
2241, 9, 5, 7, 8, 4, 3, 2, 6, 1
2242, 8, 5, 9, 7, 6, 3, 4, 1, 2
2243, 9, 5, 3, 6, 7, 8, 4, 2, 1
2244, 3, 9, 8, 7, 2, 4, 5, 6, 1
2245, 9, 5, 3, 8, 7, 4, 2, 6, 1
2246, 5, 6, 7, 3, 9, 8, 4, 2, 1
2247, 9, 7, 5, 3, 2, 8, 4, 6, 1
2248, 3, 5, 7, 9, 8, 6, 4, 1, 2
2249, 9, 5, 7, 6, 8, 2, 1, 3, 4
2250, 9, 5, 7, 4, 3, 8, 6, 1, 2
2251, 9, 5, 3, 4, 7, 8, 2, 6, 1
2252, 9, 7, 5, 3, 6, 4, 2, 1, 8
2253, 8, 5, 9, 7, 6, 3, 2, 4, 1
2254, 9, 7, 2, 5, 1, 3, 4, 6, 8
2255, 3, 9, 8, 7, 5, 4, 6, 2, 1
2256, 9, 5, 8, 7, 3, 4, 2, 1, 6
2257, 9, 6, 7, 5, 3, 8, 4, 2, 1
2258, 9, 7, 3, 5, 8, 4, 2, 6, 1
2259, 3, 8, 7, 9, 5, 1, 2, 4, 6
2260, 9, 6, 7, 5, 3, 8, 4, 2, 1
2261, 9, 5, 8, 7, 6, 3, 2, 4, 1
2262, 9, 8, 5, 2, 7, 3, 1, 4, 6
2263, 9, 5, 7, 8, 6, 3, 4, 2, 1
2264, 9, 5, 7, 6, 3, 8, 2, 1, 4
2265, 9, 3, 5, 8, 7, 4, 6, 2, 1
2266, 9, 8, 7, 3, 4, 5, 2, 6, 1
2267, 9, 4, 3, 8, 5, 2, 7, 6, 1
2268, 9, 7, 6, 5, 8, 2, 4, 3, 1
2269, 2, 3, 6, 7, 4, 1, 5, 8, 9
2270, 5, 9, 7, 3, 6, 8, 2, 4, 1
2271, 9, 3, 8, 7, 5, 6, 1, 2, 4
2272, 9, 8, 7, 3, 5, 4, 6, 2, 1
2273, 9, 7, 5, 6, 3, 8, 2, 4, 1
2274, 3, 7, 5, 9, 6, 4, 2, 8, 1
2275, 7, 5, 3, 8, 9, 2, 4, 6, 1
2276, 5, 7, 3, 9, 4, 8, 2, 6, 1
2277, 7, 8, 5, 3, 6, 9, 4, 2, 1
2278, 9, 3, 6, 5, 7, 8, 4, 2, 1
2279, 9, 5, 7, 3, 6, 4, 2, 8, 1
2280, 9, 5, 8, 7, 2, 3, 4, 6, 1
2281, 3, 8, 7, 9, 5, 6, 2, 4, 1
2282, 9, 6, 3, 5, 7, 8, 4, 2, 1
2283, 9, 3, 5, 2, 4, 8, 6, 7, 1
2284, 7, 3, 5, 9, 2, 6, 8, 1, 4
2285, 3, 9, 5, 7, 4, 8, 2, 6, 1
2286, 3, 9, 5, 8, 7, 6, 4, 1, 2
2287, 9, 3, 5, 2, 4, 7, 6, 8, 1
2288, 9, 3, 4, 5, 7, 2, 1, 6, 8
2289, 9, 8, 4, 7, 5, 3, 2, 1, 6
2290, 2, 3, 4, 9, 5, 8, 1, 6, 7
2291, 9, 5, 3, 8, 6, 7, 4, 2, 1
2292, 6, 9, 8, 7, 2, 3, 1, 4, 5
2293, 9, 5, 3, 6, 7, 8, 4, 2, 1
2294, 7, 3, 2, 6, 5, 8, 4, 9, 1
2295, 9, 7, 5, 3, 4, 6, 8, 2, 1
2296, 9, 5, 8, 7, 2, 1, 3, 4, 6
2297, 9, 5, 3, 6, 8, 7, 4, 1, 2
2298, 9, 8, 7, 3, 2, 6, 5, 1, 4
2299, 3, 8, 9, 4, 1, 2, 5, 6, 7
2300, 9, 5, 8, 6, 1, 2, 3, 4, 7
2301, 9, 7, 5, 3, 6, 4, 8, 2, 1
2302, 9, 3, 5, 8, 7, 6, 2, 4, 1
2303, 7, 5, 3, 8, 9, 2, 4, 6, 1
2304, 5, 9, 3, 7, 6, 4, 2, 1, 8
2305, 5, 7, 9, 3, 8, 2, 6, 4, 1
2306, 9, 3, 6, 5, 2, 1, 4, 7, 8
2307, 9, 3, 4, 5, 8, 7, 6, 2, 1
2308, 9, 5, 8, 3, 6, 7, 2, 4, 1
2309, 9, 5, 7, 6, 2, 4, 3, 1, 8
2310, 2, 7, 4, 6, 3, 1, 5, 8, 9
2311, 9, 3, 5, 7, 6, 4, 2, 8, 1
2312, 9, 8, 6, 3, 5, 1, 2, 4, 7
2313, 9, 5, 3, 7, 6, 8, 4, 2, 1
2314, 9, 3, 6, 7, 5, 8, 2, 1, 4
2315, 3, 6, 9, 5, 7, 8, 4, 1, 2
2316, 9, 8, 3, 7, 1, 2, 4, 5, 6
2317, 9, 7, 8, 5, 3, 6, 4, 2, 1
2318, 9, 6, 5, 1, 2, 3, 4, 7, 8
2319, 9, 8, 7, 5, 6, 4, 3, 2, 1
2320, 9, 6, 8, 5, 7, 2, 3, 1, 4
2321, 9, 7, 5, 3, 8, 2, 6, 4, 1
2322, 9, 5, 7, 6, 3, 8, 4, 1, 2
2323, 9, 3, 5, 6, 7, 2, 8, 1, 4
2324, 7, 5, 2, 8, 6, 9, 3, 4, 1
2325, 7, 8, 5, 9, 3, 2, 6, 4, 1
2326, 5, 9, 3, 7, 8, 6, 2, 4, 1
2327, 3, 9, 8, 5, 6, 7, 4, 1, 2
2328, 9, 6, 4, 5, 2, 7, 3, 8, 1
2329, 9, 5, 7, 8, 3, 6, 4, 2, 1
2330, 5, 9, 7, 3, 8, 6, 2, 4, 1
2331, 9, 6, 2, 3, 7, 4, 1, 5, 8
2332, 8, 9, 3, 6, 2, 4, 7, 1, 5
2333, 9, 5, 8, 7, 3, 6, 4, 1, 2
2334, 9, 3, 7, 5, 4, 6, 8, 2, 1
2335, 3, 9, 5, 8, 6, 7, 4, 1, 2
2336, 9, 5, 8, 7, 6, 2, 1, 3, 4
2337, 9, 5, 7, 3, 8, 4, 6, 1, 2
2338, 9, 5, 6, 2, 7, 4, 8, 3, 1
2339, 9, 3, 8, 6, 5, 2, 7, 1, 4
2340, 9, 3, 6, 8, 5, 4, 7, 1, 2
2341, 7, 9, 3, 2, 5, 8, 4, 6, 1
2342, 9, 5, 8, 4, 7, 3, 6, 1, 2
2343, 9, 5, 3, 6, 7, 8, 4, 1, 2
2344, 7, 8, 9, 3, 6, 2, 5, 1, 4
2345, 9, 4, 3, 8, 5, 7, 2, 6, 1
2346, 9, 8, 5, 3, 7, 4, 6, 2, 1
2347, 5, 9, 3, 4, 7, 6, 2, 8, 1
2348, 9, 5, 7, 3, 8, 4, 6, 2, 1
2349, 5, 9, 7, 8, 3, 4, 2, 6, 1
2350, 9, 5, 7, 6, 8, 4, 2, 3, 1
2351, 9, 8, 3, 7, 4, 5, 6, 2, 1
2352, 9, 7, 8, 5, 6, 3, 4, 2, 1
2353, 9, 8, 3, 5, 6, 4, 1, 2, 7
2354, 9, 5, 7, 8, 3, 6, 2, 4, 1
2355, 9, 3, 8, 7, 5, 6, 4, 1, 2
2356, 9, 5, 3, 8, 6, 7, 1, 2, 4
