id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 9, 1, 4, 3, 2, 8, 7, 5, 6
1893, 8, 7, 1, 5, 6, 4, 9, 2, 3
1894, 3, 1, 4, 7, 6, 8, 5, 2, 9
1895, 1, 7, 2, 8, 6, 4, 5, 9, 3
1896, 5, 6, 1, 4, 3, 9, 2, 8, 7
1897, 3, 1, 8, 2, 4, 9, 6, 7, 5
1898, 3, 1, 5, 6, 2, 4, 8, 9, 7
1899, 3, 7, 4, 1, 2, 9, 8, 5, 6
1900, 8, 4, 6, 9, 5, 1, 7, 2, 3
1901, 7, 6, 8, 2, 3, 9, 5, 1, 4
1902, 1, 8, 7, 2, 4, 5, 6, 3, 9
1903, 1, 8, 4, 6, 3, 9, 2, 7, 5
1904, 7, 4, 3, 6, 2, 1, 5, 8, 9
1905, 9, 8, 4, 7, 3, 2, 1, 5, 6
1906, 8, 1, 6, 7, 3, 4, 2, 9, 5
1907, 8, 1, 7, 6, 5, 2, 9, 3, 4
1908, 3, 8, 6, 4, 1, 5, 2, 7, 9
1909, 7, 3, 9, 4, 2, 1, 5, 8, 6
1910, 5, 9, 3, 4, 1, 6, 2, 7, 8
1911, 8, 1, 9, 7, 6, 4, 3, 5, 2
1912, 1, 8, 6, 5, 7, 2, 4, 9, 3
1913, 1, 9, 3, 2, 4, 8, 5, 6, 7
1914, 9, 4, 8, 6, 2, 5, 1, 7, 3
1915, 7, 2, 1, 6, 4, 8, 5, 3, 9
1916, 8, 5, 9, 6, 1, 3, 2, 4, 7
1917, 8, 3, 7, 6, 2, 4, 1, 5, 9
1918, 5, 7, 2, 8, 4, 1, 6, 3, 9
1919, 5, 9, 8, 6, 4, 1, 3, 2, 7
1920, 1, 5, 4, 9, 3, 7, 2, 6, 8
1921, 3, 5, 4, 2, 8, 1, 6, 9, 7
1922, 5, 7, 9, 4, 3, 1, 6, 2, 8
1923, 7, 3, 8, 1, 2, 6, 4, 5, 9
1924, 8, 7, 4, 3, 9, 6, 2, 5, 1
1925, 1, 7, 2, 8, 4, 5, 6, 3, 9
1926, 7, 5, 4, 2, 9, 8, 6, 1, 3
1927, 9, 6, 8, 5, 1, 4, 7, 2, 3
1928, 8, 3, 6, 4, 5, 9, 7, 1, 2
1929, 8, 1, 2, 9, 7, 5, 3, 4, 6
1930, 8, 1, 2, 9, 7, 5, 3, 6, 4
1931, 8, 3, 5, 1, 4, 9, 7, 2, 6
1932, 8, 3, 5, 2, 4, 6, 7, 1, 9
1933, 7, 1, 9, 5, 6, 2, 4, 3, 8
1934, 3, 2, 4, 7, 1, 6, 9, 5, 8
1935, 5, 9, 7, 6, 2, 3, 8, 4, 1
1936, 8, 3, 4, 2, 9, 7, 6, 1, 5
1937, 1, 6, 5, 8, 4, 2, 9, 7, 3
1938, 9, 5, 1, 7, 8, 2, 3, 6, 4
1939, 8, 2, 4, 7, 5, 1, 6, 3, 9
1940, 7, 8, 2, 6, 4, 3, 9, 5, 1
1941, 5, 2, 9, 7, 4, 3, 8, 6, 1
1942, 1, 8, 4, 2, 6, 7, 9, 5, 3
1943, 8, 4, 7, 6, 9, 1, 5, 3, 2
1944, 9, 5, 8, 2, 4, 3, 7, 1, 6
1945, 8, 1, 4, 3, 9, 5, 6, 2, 7
1946, 3, 6, 2, 8, 1, 7, 4, 5, 9
1947, 1, 7, 6, 2, 9, 4, 8, 5, 3
1948, 8, 1, 3, 6, 2, 9, 4, 5, 7
1949, 3, 9, 2, 1, 7, 6, 8, 5, 4
1950, 7, 1, 6, 9, 4, 2, 5, 8, 3
1951, 8, 4, 1, 3, 6, 2, 7, 5, 9
1952, 7, 3, 4, 2, 6, 1, 5, 8, 9
1953, 1, 5, 6, 3, 2, 4, 9, 8, 7
1954, 1, 4, 3, 8, 9, 5, 2, 6, 7
1955, 8, 1, 2, 3, 6, 4, 7, 5, 9
1956, 3, 9, 7, 5, 8, 4, 2, 6, 1
1957, 3, 8, 4, 2, 1, 7, 6, 5, 9
1958, 5, 9, 2, 4, 7, 3, 8, 6, 1
1959, 8, 5, 1, 6, 9, 2, 4, 7, 3
1960, 9, 3, 2, 8, 5, 7, 6, 4, 1
1961, 1, 9, 4, 7, 3, 2, 5, 6, 8
1962, 8, 9, 1, 2, 6, 5, 4, 3, 7
1963, 7, 3, 4, 8, 6, 2, 1, 5, 9
1964, 9, 1, 3, 6, 4, 8, 5, 7, 2
1965, 9, 1, 7, 2, 6, 5, 4, 8, 3
1966, 9, 7, 5, 1, 6, 3, 2, 8, 4
1967, 7, 2, 4, 6, 8, 3, 9, 5, 1
1968, 8, 7, 5, 4, 2, 6, 3, 9, 1
1969, 1, 8, 9, 4, 6, 2, 5, 3, 7
1970, 5, 8, 9, 4, 6, 2, 1, 3, 7
1971, 3, 8, 2, 7, 1, 4, 6, 5, 9
1972, 3, 1, 8, 7, 4, 6, 2, 5, 9
1973, 3, 8, 4, 1, 2, 7, 6, 5, 9
1974, 1, 8, 3, 9, 7, 6, 4, 2, 5
1975, 8, 7, 1, 6, 3, 2, 9, 4, 5
1976, 7, 8, 6, 4, 5, 3, 2, 9, 1
1977, 7, 3, 4, 1, 2, 6, 5, 8, 9
1978, 1, 8, 2, 6, 5, 4, 9, 3, 7
1979, 9, 5, 1, 8, 6, 3, 2, 4, 7
1980, 9, 5, 4, 7, 6, 3, 2, 1, 8
1981, 9, 7, 4, 2, 8, 3, 1, 5, 6
1982, 1, 7, 5, 9, 6, 4, 2, 3, 8
1983, 8, 4, 5, 9, 2, 3, 1, 6, 7
1984, 1, 5, 4, 6, 8, 9, 2, 7, 3
1985, 4, 3, 9, 2, 7, 5, 6, 8, 1
1986, 3, 8, 4, 2, 5, 7, 1, 6, 9
1987, 9, 7, 3, 4, 2, 8, 6, 5, 1
1988, 1, 9, 5, 4, 8, 2, 7, 3, 6
1989, 8, 2, 1, 4, 6, 7, 5, 9, 3
1990, 8, 3, 1, 6, 4, 7, 9, 5, 2
1991, 1, 6, 5, 4, 2, 3, 9, 7, 8
1992, 9, 5, 1, 2, 4, 7, 3, 8, 6
1993, 5, 3, 9, 2, 7, 4, 8, 6, 1
1994, 8, 7, 5, 9, 6, 4, 3, 1, 2
1995, 5, 3, 8, 9, 6, 2, 4, 7, 1
1996, 1, 5, 6, 2, 4, 3, 8, 9, 7
1997, 3, 1, 9, 7, 4, 6, 8, 5, 2
1998, 8, 1, 4, 2, 5, 6, 9, 7, 3
1999, 1, 8, 2, 4, 7, 3, 5, 6, 9
2000, 8, 9, 7, 4, 3, 1, 6, 2, 5
2001, 1, 7, 6, 8, 5, 2, 3, 9, 4
2002, 8, 3, 1, 6, 2, 4, 5, 7, 9
2003, 1, 5, 6, 2, 8, 9, 4, 3, 7
2004, 5, 8, 4, 6, 1, 7, 9, 3, 2
2005, 5, 7, 2, 6, 8, 1, 9, 3, 4
2006, 5, 3, 4, 9, 6, 7, 1, 8, 2
2007, 8, 1, 3, 6, 9, 2, 5, 4, 7
2008, 9, 1, 5, 2, 7, 8, 6, 3, 4
2009, 7, 8, 5, 4, 3, 6, 9, 2, 1
2010, 1, 2, 5, 9, 7, 6, 4, 3, 8
2011, 8, 7, 2, 6, 5, 1, 9, 4, 3
2012, 9, 1, 7, 2, 8, 6, 4, 5, 3
2013, 1, 7, 8, 2, 5, 4, 3, 6, 9
2014, 9, 8, 2, 1, 5, 6, 7, 4, 3
2015, 1, 2, 9, 8, 4, 7, 3, 5, 6
2016, 9, 5, 3, 4, 2, 7, 8, 1, 6
2017, 5, 8, 7, 9, 3, 1, 6, 2, 4
2018, 7, 5, 1, 8, 2, 4, 9, 6, 3
2019, 9, 1, 7, 4, 2, 3, 8, 6, 5
2020, 9, 2, 1, 6, 3, 5, 4, 7, 8
2021, 9, 1, 5, 2, 3, 7, 6, 4, 8
2022, 5, 3, 9, 6, 8, 4, 2, 7, 1
2023, 9, 3, 2, 7, 6, 8, 1, 5, 4
2024, 9, 4, 7, 3, 2, 6, 5, 1, 8
2025, 9, 6, 8, 5, 4, 7, 1, 2, 3
2026, 5, 8, 9, 6, 4, 3, 7, 2, 1
2027, 5, 4, 8, 6, 9, 3, 7, 2, 1
2028, 8, 9, 4, 7, 3, 5, 2, 6, 1
2029, 9, 6, 1, 7, 4, 5, 3, 8, 2
2030, 5, 7, 8, 3, 4, 2, 9, 1, 6
2031, 1, 9, 7, 6, 5, 3, 2, 8, 4
2032, 9, 5, 1, 7, 2, 4, 3, 6, 8
2033, 5, 9, 6, 2, 7, 1, 4, 8, 3
2034, 8, 5, 1, 4, 2, 6, 9, 7, 3
2035, 8, 1, 2, 9, 4, 5, 7, 6, 3
2036, 9, 6, 7, 3, 5, 4, 2, 1, 8
2037, 1, 8, 4, 9, 2, 6, 7, 3, 5
2038, 8, 4, 2, 1, 9, 5, 6, 7, 3
2039, 8, 1, 3, 2, 5, 6, 7, 4, 9
2040, 5, 7, 2, 1, 4, 8, 9, 6, 3
2041, 8, 1, 9, 5, 2, 6, 7, 3, 4
2042, 3, 1, 8, 6, 4, 2, 7, 5, 9
2043, 8, 1, 9, 7, 2, 6, 5, 3, 4
2044, 8, 7, 1, 9, 4, 5, 2, 3, 6
2045, 9, 1, 4, 8, 5, 7, 2, 6, 3
2046, 9, 8, 4, 3, 5, 1, 7, 2, 6
2047, 8, 3, 7, 2, 4, 1, 5, 6, 9
2048, 1, 8, 3, 2, 6, 5, 7, 4, 9
2049, 7, 4, 2, 6, 8, 9, 3, 5, 1
2050, 7, 4, 3, 1, 6, 2, 8, 5, 9
2051, 8, 1, 5, 9, 2, 7, 4, 3, 6
2052, 8, 9, 4, 1, 6, 3, 2, 5, 7
2053, 1, 2, 8, 4, 5, 6, 7, 3, 9
2054, 9, 7, 4, 3, 5, 8, 6, 2, 1
2055, 8, 1, 6, 4, 9, 5, 2, 3, 7
2056, 8, 5, 4, 9, 1, 2, 6, 7, 3
2057, 8, 5, 6, 1, 3, 2, 7, 4, 9
2058, 7, 2, 3, 4, 1, 6, 8, 5, 9
2059, 8, 1, 6, 7, 5, 2, 3, 9, 4
2060, 7, 3, 9, 1, 4, 8, 6, 5, 2
2061, 8, 5, 3, 2, 7, 4, 9, 1, 6
2062, 5, 4, 2, 9, 6, 8, 1, 7, 3
2063, 5, 8, 1, 6, 7, 4, 2, 3, 9
2064, 9, 1, 6, 3, 8, 7, 2, 5, 4
2065, 1, 8, 2, 4, 9, 7, 6, 5, 3
2066, 1, 7, 8, 4, 2, 6, 5, 9, 3
2067, 1, 8, 7, 6, 9, 5, 2, 4, 3
2068, 9, 1, 7, 8, 6, 5, 2, 4, 3
2069, 5, 8, 1, 7, 4, 6, 2, 9, 3
2070, 7, 5, 9, 3, 2, 4, 1, 8, 6
2071, 9, 3, 8, 7, 2, 4, 5, 1, 6
2072, 7, 1, 3, 4, 8, 5, 6, 2, 9
2073, 3, 8, 5, 4, 7, 2, 6, 1, 9
2074, 3, 8, 2, 1, 6, 7, 4, 5, 9
2075, 5, 3, 2, 1, 4, 8, 7, 6, 9
2076, 8, 1, 5, 2, 6, 7, 4, 9, 3
2077, 8, 9, 1, 5, 2, 6, 3, 4, 7
2078, 7, 4, 6, 8, 2, 5, 9, 3, 1
2079, 9, 7, 5, 3, 4, 1, 6, 8, 2
2080, 8, 3, 1, 2, 7, 4, 6, 5, 9
2081, 8, 1, 2, 7, 6, 3, 5, 9, 4
2082, 3, 8, 4, 9, 6, 1, 7, 5, 2
2083, 8, 1, 7, 9, 5, 2, 6, 4, 3
2084, 7, 2, 4, 6, 8, 9, 3, 5, 1
2085, 7, 5, 6, 3, 2, 8, 1, 9, 4
2086, 1, 8, 3, 7, 6, 9, 2, 4, 5
2087, 8, 1, 7, 2, 4, 6, 9, 5, 3
2088, 8, 3, 4, 6, 1, 5, 2, 7, 9
2089, 8, 4, 9, 7, 2, 1, 5, 6, 3
2090, 1, 8, 3, 5, 9, 4, 7, 6, 2
2091, 8, 9, 6, 2, 7, 4, 5, 1, 3
2092, 8, 1, 7, 9, 6, 5, 4, 2, 3
2093, 8, 3, 9, 4, 7, 5, 6, 2, 1
2094, 8, 3, 1, 4, 5, 6, 9, 7, 2
2095, 8, 3, 7, 2, 4, 5, 6, 1, 9
2096, 1, 7, 4, 5, 2, 9, 6, 8, 3
2097, 1, 8, 5, 4, 9, 2, 6, 3, 7
2098, 3, 8, 4, 2, 7, 5, 6, 1, 9
2099, 9, 8, 4, 6, 7, 2, 5, 1, 3
2100, 5, 1, 3, 9, 2, 4, 6, 8, 7
2101, 8, 5, 1, 2, 6, 9, 4, 7, 3
2102, 7, 3, 5, 9, 8, 2, 1, 6, 4
2103, 1, 8, 7, 2, 3, 4, 5, 9, 6
2104, 1, 8, 4, 5, 9, 6, 2, 3, 7
2105, 9, 4, 3, 5, 8, 6, 2, 1, 7
2106, 9, 5, 7, 3, 2, 4, 1, 8, 6
2107, 1, 7, 8, 9, 2, 3, 4, 6, 5
2108, 8, 4, 3, 5, 7, 6, 1, 2, 9
2109, 7, 9, 1, 4, 2, 8, 3, 5, 6
2110, 8, 4, 6, 2, 5, 1, 7, 9, 3
2111, 5, 9, 8, 7, 2, 4, 3, 1, 6
2112, 5, 3, 4, 6, 1, 8, 9, 7, 2
2113, 8, 9, 1, 4, 5, 2, 3, 7, 6
2114, 5, 7, 2, 3, 9, 6, 4, 1, 8
2115, 5, 3, 6, 9, 8, 2, 1, 4, 7
2116, 8, 1, 7, 2, 9, 4, 6, 3, 5
2117, 8, 1, 9, 3, 6, 5, 4, 2, 7
2118, 8, 9, 3, 5, 7, 6, 2, 4, 1
2119, 9, 3, 8, 5, 4, 1, 6, 7, 2
2120, 1, 7, 6, 4, 3, 5, 8, 2, 9
2121, 5, 9, 4, 6, 1, 3, 2, 8, 7
2122, 9, 2, 1, 6, 3, 7, 4, 5, 8
2123, 1, 8, 9, 6, 2, 4, 5, 3, 7
2124, 1, 5, 2, 6, 8, 4, 9, 3, 7
2125, 3, 9, 1, 2, 4, 8, 6, 7, 5
2126, 5, 8, 4, 3, 1, 2, 7, 9, 6
2127, 1, 7, 4, 5, 9, 6, 2, 8, 3
2128, 5, 8, 1, 2, 3, 6, 7, 9, 4
2129, 3, 8, 7, 4, 2, 1, 6, 5, 9
2130, 8, 3, 4, 9, 6, 7, 1, 2, 5
2131, 7, 8, 2, 1, 9, 6, 3, 5, 4
2132, 5, 9, 8, 6, 4, 1, 2, 3, 7
2133, 8, 7, 6, 5, 3, 2, 1, 9, 4
2134, 8, 5, 7, 6, 4, 1, 2, 9, 3
2135, 7, 8, 4, 6, 3, 9, 2, 5, 1
2136, 8, 1, 3, 9, 2, 7, 5, 6, 4
2137, 5, 8, 3, 9, 2, 7, 1, 6, 4
2138, 9, 8, 1, 6, 4, 2, 7, 3, 5
2139, 8, 5, 9, 3, 4, 1, 7, 2, 6
2140, 8, 5, 3, 2, 4, 7, 6, 1, 9
2141, 9, 7, 1, 2, 3, 4, 8, 6, 5
2142, 9, 5, 7, 3, 4, 6, 2, 8, 1
2143, 9, 2, 1, 5, 3, 8, 6, 7, 4
2144, 8, 1, 3, 6, 5, 7, 2, 9, 4
2145, 7, 9, 4, 5, 8, 2, 6, 1, 3
2146, 7, 5, 9, 2, 8, 6, 4, 3, 1
2147, 8, 5, 1, 3, 7, 4, 2, 9, 6
2148, 9, 1, 2, 5, 4, 3, 6, 8, 7
2149, 3, 8, 6, 7, 9, 4, 5, 2, 1
2150, 8, 1, 4, 9, 2, 5, 6, 3, 7
2151, 8, 5, 2, 9, 6, 7, 3, 1, 4
2152, 9, 5, 8, 7, 3, 2, 4, 1, 6
2153, 9, 5, 3, 6, 7, 2, 4, 8, 1
2154, 8, 5, 9, 4, 6, 1, 3, 2, 7
2155, 7, 8, 9, 1, 6, 3, 2, 5, 4
2156, 5, 1, 2, 3, 4, 7, 6, 8, 9
2157, 8, 5, 6, 9, 2, 1, 7, 3, 4
2158, 7, 6, 3, 2, 1, 4, 8, 5, 9
2159, 8, 3, 9, 1, 4, 2, 7, 6, 5
2160, 9, 1, 4, 3, 7, 6, 2, 5, 8
2161, 1, 5, 4, 6, 2, 9, 3, 7, 8
2162, 8, 4, 2, 3, 9, 7, 6, 5, 1
2163, 8, 7, 6, 1, 4, 2, 5, 9, 3
2164, 1, 8, 7, 6, 9, 4, 5, 2, 3
2165, 1, 2, 8, 5, 6, 7, 3, 4, 9
2166, 9, 5, 3, 2, 7, 4, 1, 6, 8
2167, 7, 3, 4, 1, 6, 8, 2, 5, 9
2168, 8, 1, 2, 5, 9, 4, 6, 3, 7
2169, 6, 1, 5, 9, 8, 2, 7, 4, 3
2170, 1, 8, 2, 7, 6, 5, 9, 3, 4
2171, 3, 5, 2, 1, 4, 7, 8, 6, 9
2172, 8, 1, 9, 7, 6, 2, 4, 3, 5
2173, 3, 8, 1, 2, 7, 4, 6, 5, 9
2174, 8, 7, 5, 4, 6, 1, 3, 2, 9
2175, 7, 9, 8, 4, 2, 3, 6, 5, 1
2176, 8, 9, 2, 1, 4, 6, 5, 3, 7
2177, 5, 9, 7, 4, 6, 2, 3, 8, 1
2178, 3, 7, 1, 2, 8, 4, 5, 6, 9
2179, 3, 8, 2, 4, 7, 1, 6, 5, 9
2180, 9, 2, 7, 8, 3, 6, 1, 4, 5
2181, 5, 9, 4, 6, 2, 8, 3, 7, 1
2182, 8, 3, 1, 6, 9, 2, 7, 5, 4
2183, 8, 1, 7, 6, 4, 5, 3, 2, 9
2184, 8, 1, 9, 3, 5, 7, 2, 4, 6
2185, 7, 5, 8, 1, 6, 4, 9, 2, 3
2186, 3, 4, 6, 7, 1, 8, 5, 2, 9
2187, 8, 9, 1, 2, 7, 4, 3, 5, 6
2188, 7, 1, 8, 6, 2, 5, 4, 9, 3
2189, 8, 7, 5, 1, 4, 6, 2, 3, 9
2190, 7, 9, 3, 5, 4, 6, 8, 1, 2
2191, 3, 9, 5, 1, 6, 4, 7, 8, 2
2192, 7, 1, 2, 3, 6, 4, 8, 5, 9
2193, 5, 8, 9, 7, 4, 3, 6, 1, 2
2194, 8, 7, 3, 6, 4, 9, 5, 1, 2
2195, 5, 8, 9, 4, 2, 6, 1, 7, 3
2196, 9, 8, 5, 2, 4, 7, 6, 1, 3
2197, 8, 1, 3, 6, 7, 2, 9, 4, 5
2198, 9, 7, 8, 2, 5, 1, 3, 4, 6
2199, 9, 2, 4, 7, 3, 6, 8, 5, 1
2200, 5, 1, 3, 6, 4, 9, 8, 7, 2
2201, 8, 5, 1, 9, 2, 3, 6, 7, 4
2202, 8, 9, 4, 5, 7, 1, 6, 2, 3
2203, 1, 9, 6, 5, 8, 2, 4, 3, 7
2204, 9, 5, 6, 1, 2, 8, 7, 4, 3
2205, 7, 2, 9, 3, 5, 4, 6, 8, 1
2206, 9, 1, 7, 4, 5, 3, 6, 2, 8
2207, 5, 9, 6, 1, 8, 3, 4, 7, 2
2208, 9, 7, 3, 1, 6, 4, 2, 8, 5
2209, 9, 8, 1, 6, 4, 7, 3, 2, 5
2210, 8, 4, 5, 2, 9, 1, 3, 6, 7
2211, 3, 5, 9, 2, 8, 1, 6, 7, 4
2212, 9, 3, 1, 5, 8, 6, 7, 4, 2
2213, 5, 7, 3, 4, 9, 6, 1, 8, 2
2214, 7, 9, 1, 3, 2, 6, 8, 5, 4
2215, 8, 1, 7, 4, 5, 9, 3, 2, 6
2216, 3, 8, 2, 1, 6, 7, 4, 5, 9
2217, 4, 6, 8, 2, 7, 9, 5, 3, 1
2218, 1, 6, 2, 9, 8, 3, 7, 5, 4
2219, 1, 6, 4, 5, 2, 3, 9, 8, 7
2220, 8, 3, 4, 2, 7, 5, 6, 9, 1
2221, 7, 1, 2, 9, 8, 4, 3, 6, 5
2222, 8, 4, 1, 7, 2, 6, 9, 5, 3
2223, 9, 4, 5, 8, 6, 3, 1, 7, 2
2224, 9, 4, 1, 6, 5, 7, 8, 2, 3
2225, 9, 6, 7, 3, 5, 1, 2, 8, 4
2226, 7, 3, 1, 6, 4, 8, 2, 5, 9
2227, 8, 4, 9, 7, 6, 2, 1, 5, 3
2228, 7, 9, 3, 4, 1, 6, 5, 8, 2
2229, 1, 8, 9, 2, 5, 4, 6, 3, 7
2230, 1, 5, 2, 3, 4, 6, 9, 8, 7
2231, 1, 9, 2, 4, 7, 5, 3, 8, 6
2232, 8, 1, 6, 4, 9, 5, 7, 2, 3
2233, 8, 9, 3, 1, 7, 4, 2, 5, 6
2234, 1, 9, 7, 4, 6, 2, 3, 8, 5
2235, 9, 3, 1, 6, 8, 5, 2, 7, 4
2236, 1, 3, 2, 6, 8, 4, 7, 5, 9
2237, 8, 7, 4, 3, 5, 6, 1, 9, 2
2238, 1, 5, 7, 4, 2, 8, 6, 3, 9
2239, 5, 9, 6, 2, 4, 7, 8, 1, 3
2240, 9, 7, 5, 1, 4, 2, 3, 8, 6
2241, 7, 1, 2, 5, 8, 9, 6, 4, 3
2242, 8, 1, 3, 4, 5, 6, 9, 7, 2
2243, 1, 9, 7, 8, 3, 4, 6, 5, 2
2244, 3, 8, 1, 2, 7, 4, 6, 5, 9
2245, 9, 3, 4, 8, 2, 1, 7, 5, 6
2246, 5, 8, 4, 9, 1, 2, 3, 6, 7
2247, 9, 3, 1, 2, 4, 7, 6, 5, 8
2248, 8, 5, 3, 7, 6, 4, 9, 2, 1
2249, 5, 7, 6, 3, 2, 9, 8, 1, 4
2250, 5, 2, 8, 1, 9, 7, 6, 4, 3
2251, 8, 3, 9, 1, 4, 2, 7, 6, 5
2252, 9, 6, 8, 2, 7, 1, 4, 5, 3
2253, 9, 1, 6, 3, 2, 7, 4, 5, 8
2254, 8, 1, 2, 4, 6, 7, 5, 3, 9
2255, 8, 9, 7, 5, 6, 4, 3, 1, 2
2256, 9, 3, 8, 1, 4, 6, 7, 5, 2
2257, 8, 7, 5, 2, 4, 9, 3, 6, 1
2258, 9, 3, 7, 4, 5, 2, 6, 1, 8
2259, 1, 5, 2, 7, 4, 3, 8, 6, 9
2260, 9, 8, 5, 7, 2, 6, 1, 3, 4
2261, 9, 3, 7, 8, 4, 5, 6, 2, 1
2262, 1, 3, 9, 4, 7, 5, 6, 2, 8
2263, 7, 5, 8, 3, 6, 2, 9, 1, 4
2264, 8, 5, 3, 9, 6, 2, 1, 7, 4
2265, 8, 1, 6, 4, 7, 2, 5, 9, 3
2266, 5, 4, 7, 9, 6, 2, 8, 1, 3
2267, 1, 3, 5, 2, 8, 7, 6, 4, 9
2268, 5, 9, 8, 7, 4, 3, 2, 6, 1
2269, 1, 3, 6, 5, 4, 2, 7, 8, 9
2270, 5, 7, 3, 2, 4, 1, 8, 6, 9
2271, 9, 1, 7, 6, 8, 5, 4, 3, 2
2272, 9, 5, 3, 8, 7, 4, 2, 6, 1
2273, 7, 2, 3, 6, 9, 1, 5, 8, 4
2274, 3, 8, 1, 4, 2, 6, 7, 5, 9
2275, 9, 7, 1, 3, 6, 4, 2, 5, 8
2276, 8, 3, 4, 2, 9, 7, 5, 6, 1
2277, 8, 7, 1, 5, 9, 3, 6, 4, 2
2278, 8, 1, 7, 9, 4, 6, 5, 3, 2
2279, 5, 9, 4, 3, 2, 1, 8, 7, 6
2280, 7, 9, 5, 2, 1, 6, 8, 3, 4
2281, 8, 3, 1, 2, 7, 4, 6, 5, 9
2282, 8, 9, 1, 7, 4, 6, 3, 5, 2
2283, 5, 3, 9, 4, 1, 6, 7, 8, 2
2284, 3, 8, 7, 2, 4, 6, 5, 1, 9
2285, 9, 8, 6, 3, 4, 1, 2, 5, 7
2286, 1, 5, 2, 4, 8, 6, 9, 3, 7
2287, 5, 7, 3, 6, 4, 9, 8, 2, 1
2288, 1, 5, 8, 2, 4, 6, 9, 3, 7
2289, 8, 1, 9, 6, 7, 4, 2, 5, 3
2290, 7, 3, 1, 4, 2, 8, 5, 6, 9
2291, 5, 3, 9, 6, 7, 4, 8, 1, 2
2292, 8, 6, 3, 1, 4, 5, 2, 7, 9
2293, 8, 2, 3, 9, 1, 6, 7, 4, 5
2294, 5, 2, 7, 4, 6, 3, 8, 1, 9
2295, 5, 7, 4, 9, 8, 1, 2, 6, 3
2296, 8, 9, 5, 2, 3, 7, 6, 1, 4
2297, 8, 4, 1, 2, 6, 3, 9, 5, 7
2298, 1, 8, 4, 6, 2, 5, 7, 3, 9
2299, 3, 8, 2, 7, 1, 4, 6, 9, 5
2300, 5, 2, 9, 6, 7, 1, 8, 3, 4
2301, 9, 5, 1, 3, 2, 4, 7, 6, 8
2302, 1, 9, 3, 6, 5, 2, 4, 7, 8
2303, 8, 9, 3, 1, 4, 6, 7, 2, 5
2304, 9, 7, 8, 4, 1, 6, 5, 3, 2
2305, 9, 8, 1, 2, 7, 3, 5, 6, 4
2306, 8, 7, 6, 2, 5, 4, 9, 1, 3
2307, 3, 8, 7, 6, 2, 1, 5, 4, 9
2308, 1, 5, 7, 2, 9, 3, 4, 8, 6
2309, 9, 8, 5, 6, 4, 1, 3, 2, 7
2310, 7, 3, 2, 6, 4, 1, 5, 8, 9
2311, 5, 1, 2, 4, 9, 7, 8, 6, 3
2312, 5, 4, 6, 2, 1, 8, 3, 7, 9
2313, 8, 3, 4, 7, 2, 9, 6, 1, 5
2314, 7, 2, 8, 9, 5, 6, 4, 1, 3
2315, 8, 1, 4, 9, 6, 2, 7, 5, 3
2316, 1, 3, 2, 4, 8, 6, 7, 5, 9
2317, 9, 3, 1, 4, 5, 6, 7, 8, 2
2318, 1, 6, 8, 5, 3, 7, 4, 2, 9
2319, 1, 7, 6, 5, 8, 4, 2, 9, 3
2320, 8, 3, 2, 7, 1, 5, 4, 6, 9
2321, 5, 1, 4, 8, 2, 6, 9, 3, 7
2322, 5, 7, 8, 6, 4, 3, 9, 1, 2
2323, 1, 5, 8, 3, 2, 6, 9, 7, 4
2324, 7, 5, 4, 6, 2, 3, 1, 8, 9
2325, 1, 9, 5, 7, 4, 2, 6, 8, 3
2326, 1, 7, 9, 3, 5, 2, 6, 8, 4
2327, 8, 1, 2, 9, 5, 4, 6, 3, 7
2328, 1, 6, 9, 2, 4, 8, 3, 5, 7
2329, 6, 3, 2, 4, 5, 8, 7, 1, 9
2330, 1, 8, 7, 6, 9, 4, 2, 5, 3
2331, 5, 1, 2, 3, 7, 6, 9, 4, 8
2332, 1, 3, 6, 8, 4, 7, 2, 5, 9
2333, 3, 8, 9, 7, 2, 4, 6, 5, 1
2334, 9, 3, 1, 8, 6, 4, 2, 7, 5
2335, 1, 9, 4, 2, 5, 8, 6, 7, 3
2336, 9, 6, 1, 5, 7, 2, 4, 8, 3
2337, 7, 9, 6, 3, 5, 8, 4, 1, 2
2338, 9, 1, 2, 6, 8, 4, 7, 5, 3
2339, 8, 7, 4, 9, 2, 6, 5, 1, 3
2340, 8, 9, 4, 1, 6, 5, 2, 7, 3
2341, 8, 9, 5, 1, 2, 4, 7, 6, 3
2342, 5, 9, 8, 1, 6, 4, 3, 2, 7
2343, 5, 9, 1, 7, 2, 3, 4, 6, 8
2344, 8, 1, 6, 4, 3, 2, 7, 5, 9
2345, 5, 1, 4, 8, 3, 6, 2, 9, 7
2346, 8, 5, 4, 1, 6, 2, 9, 3, 7
2347, 9, 3, 5, 4, 8, 2, 1, 6, 7
2348, 8, 4, 9, 3, 5, 7, 2, 6, 1
2349, 1, 3, 7, 2, 8, 4, 6, 5, 9
2350, 7, 9, 2, 3, 5, 8, 4, 1, 6
2351, 1, 8, 3, 4, 9, 5, 6, 7, 2
2352, 9, 3, 1, 4, 2, 5, 8, 7, 6
2353, 7, 4, 9, 6, 1, 3, 5, 8, 2
2354, 8, 9, 3, 1, 2, 6, 7, 4, 5
2355, 1, 3, 2, 8, 4, 5, 7, 6, 9
2356, 9, 8, 1, 4, 5, 7, 3, 6, 2
