id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1892, 8, 1, 4, 9, 2, 3, 5, 7, 6
1893, 7, 1, 8, 3, 4, 9, 6, 5, 2
1894, 3, 4, 7, 1, 6, 8, 5, 2, 9
1895, 5, 7, 4, 6, 2, 8, 1, 9, 3
1896, 9, 8, 5, 6, 3, 1, 4, 7, 2
1897, 8, 3, 9, 2, 4, 5, 6, 7, 1
1898, 2, 5, 6, 4, 8, 3, 1, 7, 9
1899, 8, 5, 2, 7, 4, 9, 6, 3, 1
1900, 9, 6, 8, 4, 5, 1, 7, 2, 3
1901, 7, 8, 9, 1, 2, 6, 3, 5, 4
1902, 1, 8, 7, 3, 2, 4, 6, 5, 9
1903, 7, 9, 8, 2, 1, 6, 4, 3, 5
1904, 7, 3, 5, 2, 4, 6, 8, 1, 9
1905, 8, 7, 4, 9, 3, 1, 6, 5, 2
1906, 5, 7, 6, 9, 2, 8, 3, 1, 4
1907, 9, 5, 3, 2, 6, 7, 4, 8, 1
1908, 5, 7, 4, 2, 6, 8, 3, 1, 9
1909, 7, 9, 8, 4, 3, 1, 2, 5, 6
1910, 7, 6, 4, 8, 9, 3, 1, 2, 5
1911, 1, 4, 7, 5, 6, 3, 9, 8, 2
1912, 1, 9, 2, 4, 8, 7, 6, 3, 5
1913, 8, 9, 4, 2, 3, 5, 6, 7, 1
1914, 4, 9, 8, 6, 1, 2, 5, 7, 3
1915, 7, 2, 6, 8, 4, 1, 5, 3, 9
1916, 9, 1, 3, 5, 2, 6, 8, 4, 7
1917, 5, 4, 3, 2, 1, 6, 7, 8, 9
1918, 7, 9, 2, 8, 3, 4, 6, 1, 5
1919, 5, 9, 1, 6, 4, 3, 2, 8, 7
1920, 8, 5, 4, 1, 6, 9, 2, 3, 7
1921, 3, 5, 4, 2, 1, 8, 9, 6, 7
1922, 5, 3, 9, 7, 4, 6, 8, 1, 2
1923, 1, 8, 3, 2, 7, 4, 6, 5, 9
1924, 8, 7, 4, 3, 9, 5, 6, 2, 1
1925, 1, 8, 7, 2, 9, 4, 5, 6, 3
1926, 7, 1, 3, 2, 8, 4, 9, 6, 5
1927, 9, 4, 6, 5, 1, 8, 2, 3, 7
1928, 8, 6, 9, 4, 3, 7, 5, 1, 2
1929, 7, 8, 5, 6, 3, 2, 9, 1, 4
1930, 5, 9, 7, 2, 1, 3, 8, 6, 4
1931, 9, 1, 7, 3, 4, 8, 5, 2, 6
1932, 5, 3, 8, 2, 4, 6, 7, 1, 9
1933, 7, 5, 2, 9, 8, 4, 6, 3, 1
1934, 7, 2, 3, 6, 4, 1, 8, 5, 9
1935, 9, 5, 8, 2, 1, 6, 4, 3, 7
1936, 8, 9, 2, 4, 3, 6, 7, 5, 1
1937, 1, 6, 9, 8, 2, 4, 5, 3, 7
1938, 5, 7, 6, 9, 2, 3, 1, 8, 4
1939, 1, 2, 8, 4, 5, 6, 9, 3, 7
1940, 8, 3, 2, 6, 4, 5, 9, 7, 1
1941, 7, 9, 2, 3, 1, 4, 5, 6, 8
1942, 8, 5, 7, 4, 9, 6, 2, 1, 3
1943, 7, 5, 9, 4, 6, 8, 2, 1, 3
1944, 8, 7, 3, 2, 9, 4, 5, 1, 6
1945, 8, 7, 5, 6, 3, 9, 4, 2, 1
1946, 7, 2, 3, 6, 1, 9, 4, 5, 8
1947, 8, 5, 2, 7, 4, 1, 9, 6, 3
1948, 1, 7, 6, 9, 4, 3, 5, 2, 8
1949, 1, 8, 9, 3, 7, 2, 6, 4, 5
1950, 1, 7, 2, 6, 8, 4, 9, 3, 5
1951, 1, 8, 4, 3, 2, 6, 7, 9, 5
1952, 7, 3, 4, 6, 2, 5, 1, 8, 9
1953, 1, 5, 4, 2, 6, 8, 3, 7, 9
1954, 5, 4, 7, 8, 6, 9, 3, 2, 1
1955, 5, 1, 6, 3, 2, 4, 7, 8, 9
1956, 1, 7, 2, 4, 8, 9, 3, 5, 6
1957, 3, 1, 8, 7, 2, 4, 9, 6, 5
1958, 1, 9, 8, 2, 4, 7, 5, 6, 3
1959, 5, 9, 4, 2, 6, 1, 8, 7, 3
1960, 5, 8, 1, 7, 2, 9, 3, 4, 6
1961, 1, 3, 9, 8, 2, 7, 4, 6, 5
1962, 1, 2, 5, 3, 4, 9, 6, 8, 7
1963, 5, 7, 4, 3, 6, 2, 1, 8, 9
1964, 7, 1, 9, 8, 6, 4, 3, 2, 5
1965, 8, 1, 9, 6, 4, 2, 7, 3, 5
1966, 8, 9, 1, 2, 7, 6, 3, 5, 4
1967, 3, 8, 6, 4, 9, 2, 5, 7, 1
1968, 7, 5, 9, 3, 1, 2, 6, 8, 4
1969, 8, 1, 5, 2, 6, 9, 4, 3, 7
1970, 5, 9, 1, 6, 4, 2, 8, 3, 7
1971, 1, 8, 3, 2, 4, 7, 6, 5, 9
1972, 8, 3, 1, 4, 6, 5, 2, 9, 7
1973, 1, 3, 4, 2, 8, 7, 6, 5, 9
1974, 8, 9, 7, 3, 2, 4, 6, 5, 1
1975, 1, 8, 2, 6, 7, 5, 9, 3, 4
1976, 8, 9, 7, 5, 4, 2, 3, 6, 1
1977, 7, 3, 2, 4, 5, 6, 1, 8, 9
1978, 1, 9, 5, 6, 2, 4, 8, 3, 7
1979, 5, 9, 2, 4, 8, 6, 3, 7, 1
1980, 8, 9, 1, 3, 6, 7, 4, 5, 2
1981, 7, 4, 9, 2, 5, 3, 6, 1, 8
1982, 5, 9, 3, 7, 1, 4, 6, 2, 8
1983, 8, 9, 3, 2, 4, 6, 7, 5, 1
1984, 9, 4, 1, 5, 6, 7, 2, 8, 3
1985, 8, 9, 3, 4, 6, 5, 2, 7, 1
1986, 5, 3, 4, 2, 8, 1, 7, 6, 9
1987, 1, 3, 9, 2, 7, 4, 5, 6, 8
1988, 1, 9, 4, 8, 2, 7, 5, 6, 3
1989, 1, 8, 4, 2, 6, 3, 9, 5, 7
1990, 8, 1, 4, 6, 7, 5, 9, 3, 2
1991, 1, 4, 2, 5, 3, 6, 8, 9, 7
1992, 9, 3, 8, 2, 4, 5, 1, 6, 7
1993, 8, 9, 4, 3, 2, 6, 7, 5, 1
1994, 7, 5, 1, 9, 6, 4, 3, 8, 2
1995, 3, 5, 8, 2, 7, 4, 6, 1, 9
1996, 1, 3, 9, 5, 6, 2, 4, 8, 7
1997, 7, 8, 4, 9, 3, 6, 1, 5, 2
1998, 1, 6, 4, 9, 2, 3, 5, 8, 7
1999, 7, 1, 8, 3, 4, 2, 6, 9, 5
2000, 9, 3, 7, 2, 5, 4, 6, 1, 8
2001, 7, 5, 6, 2, 3, 8, 1, 4, 9
2002, 3, 8, 2, 6, 7, 5, 4, 1, 9
2003, 1, 9, 7, 5, 2, 6, 4, 3, 8
2004, 7, 8, 6, 1, 5, 3, 4, 9, 2
2005, 3, 8, 1, 6, 9, 2, 5, 4, 7
2006, 9, 8, 1, 4, 6, 7, 3, 5, 2
2007, 9, 7, 1, 6, 5, 2, 4, 3, 8
2008, 7, 5, 9, 1, 6, 2, 8, 3, 4
2009, 1, 9, 6, 7, 8, 4, 5, 3, 2
2010, 1, 5, 2, 9, 6, 3, 4, 8, 7
2011, 8, 5, 9, 6, 2, 4, 7, 3, 1
2012, 9, 8, 3, 4, 2, 6, 5, 1, 7
2013, 8, 1, 7, 2, 3, 4, 9, 6, 5
2014, 9, 2, 5, 1, 3, 6, 8, 4, 7
2015, 1, 5, 2, 3, 4, 9, 7, 6, 8
2016, 5, 1, 4, 7, 9, 2, 6, 8, 3
2017, 8, 3, 1, 9, 7, 6, 5, 2, 4
2018, 1, 7, 6, 9, 4, 3, 2, 8, 5
2019, 7, 2, 8, 4, 9, 5, 6, 3, 1
2020, 9, 7, 2, 6, 5, 8, 3, 1, 4
2021, 7, 8, 1, 9, 6, 2, 3, 4, 5
2022, 5, 3, 8, 2, 4, 9, 7, 6, 1
2023, 9, 3, 6, 5, 2, 1, 4, 7, 8
2024, 7, 5, 2, 8, 9, 4, 3, 1, 6
2025, 8, 5, 9, 4, 6, 7, 2, 1, 3
2026, 5, 8, 6, 4, 3, 9, 7, 2, 1
2027, 8, 5, 2, 9, 4, 3, 1, 6, 7
2028, 1, 8, 2, 5, 7, 4, 6, 3, 9
2029, 9, 7, 1, 4, 6, 5, 3, 8, 2
2030, 7, 4, 5, 9, 8, 1, 2, 6, 3
2031, 8, 7, 1, 2, 6, 3, 5, 9, 4
2032, 1, 5, 8, 4, 3, 7, 2, 9, 6
2033, 8, 9, 6, 3, 2, 5, 4, 7, 1
2034, 1, 5, 9, 8, 2, 4, 6, 3, 7
2035, 1, 9, 8, 2, 5, 6, 3, 4, 7
2036, 7, 8, 1, 6, 4, 5, 9, 3, 2
2037, 8, 1, 9, 6, 3, 7, 4, 2, 5
2038, 1, 9, 4, 2, 5, 6, 3, 8, 7
2039, 8, 6, 1, 2, 3, 7, 4, 5, 9
2040, 8, 9, 4, 5, 2, 7, 6, 1, 3
2041, 7, 5, 1, 8, 6, 9, 3, 2, 4
2042, 7, 3, 5, 2, 8, 4, 6, 1, 9
2043, 7, 9, 8, 6, 2, 5, 1, 3, 4
2044, 5, 1, 3, 9, 2, 4, 8, 6, 7
2045, 7, 1, 8, 4, 2, 6, 5, 9, 3
2046, 8, 7, 5, 9, 4, 3, 6, 1, 2
2047, 3, 5, 7, 2, 4, 1, 8, 6, 9
2048, 5, 8, 6, 9, 1, 2, 3, 4, 7
2049, 8, 3, 4, 6, 2, 9, 5, 7, 1
2050, 7, 3, 4, 2, 6, 5, 1, 8, 9
2051, 3, 7, 5, 2, 4, 9, 8, 6, 1
2052, 5, 8, 9, 3, 2, 4, 7, 6, 1
2053, 1, 9, 6, 2, 4, 3, 5, 8, 7
2054, 8, 1, 9, 4, 7, 5, 3, 6, 2
2055, 5, 1, 4, 6, 3, 9, 2, 7, 8
2056, 1, 7, 9, 4, 2, 5, 8, 6, 3
2057, 1, 9, 8, 2, 6, 3, 4, 5, 7
2058, 7, 3, 4, 2, 5, 6, 8, 1, 9
2059, 1, 7, 3, 5, 6, 9, 8, 2, 4
2060, 8, 9, 1, 6, 4, 3, 2, 5, 7
2061, 8, 1, 7, 4, 9, 2, 3, 5, 6
2062, 9, 4, 5, 8, 6, 2, 1, 3, 7
2063, 8, 4, 6, 5, 7, 9, 2, 1, 3
2064, 5, 3, 6, 9, 8, 1, 7, 4, 2
2065, 8, 7, 9, 1, 4, 2, 6, 3, 5
2066, 8, 6, 5, 4, 3, 2, 9, 7, 1
2067, 1, 7, 8, 9, 4, 6, 3, 5, 2
2068, 9, 1, 4, 6, 2, 3, 8, 7, 5
2069, 7, 1, 6, 9, 5, 2, 8, 3, 4
2070, 5, 8, 7, 3, 2, 9, 4, 1, 6
2071, 7, 9, 4, 3, 2, 8, 1, 5, 6
2072, 1, 8, 6, 3, 2, 4, 5, 9, 7
2073, 8, 7, 9, 3, 4, 1, 2, 6, 5
2074, 5, 7, 6, 2, 4, 3, 8, 1, 9
2075, 8, 3, 2, 4, 7, 5, 6, 1, 9
2076, 1, 9, 2, 5, 6, 3, 8, 4, 7
2077, 8, 1, 5, 4, 2, 6, 7, 9, 3
2078, 8, 3, 6, 2, 4, 9, 5, 7, 1
2079, 7, 9, 4, 1, 2, 5, 6, 8, 3
2080, 1, 3, 2, 4, 8, 7, 6, 9, 5
2081, 5, 8, 7, 2, 3, 6, 1, 4, 9
2082, 9, 3, 7, 6, 4, 8, 5, 2, 1
2083, 7, 9, 3, 5, 1, 8, 2, 6, 4
2084, 2, 3, 8, 9, 4, 6, 5, 7, 1
2085, 3, 5, 6, 8, 2, 1, 7, 9, 4
2086, 1, 3, 8, 7, 2, 6, 4, 9, 5
2087, 7, 5, 8, 2, 4, 9, 6, 1, 3
2088, 3, 5, 6, 7, 4, 8, 2, 1, 9
2089, 8, 5, 9, 3, 4, 7, 2, 6, 1
2090, 9, 8, 7, 1, 5, 4, 3, 6, 2
2091, 8, 9, 6, 7, 2, 4, 5, 1, 3
2092, 5, 9, 8, 4, 6, 3, 7, 2, 1
2093, 1, 8, 4, 3, 6, 9, 5, 2, 7
2094, 9, 8, 5, 3, 4, 6, 7, 1, 2
2095, 5, 3, 4, 2, 1, 8, 6, 7, 9
2096, 8, 5, 4, 7, 2, 9, 6, 3, 1
2097, 7, 9, 6, 4, 1, 2, 3, 8, 5
2098, 5, 7, 4, 8, 2, 3, 6, 1, 9
2099, 8, 4, 6, 9, 1, 2, 7, 5, 3
2100, 9, 5, 4, 3, 1, 6, 7, 2, 8
2101, 1, 3, 2, 9, 6, 5, 4, 8, 7
2102, 1, 8, 7, 5, 6, 2, 9, 3, 4
2103, 8, 1, 3, 2, 4, 9, 5, 7, 6
2104, 1, 5, 9, 4, 3, 7, 2, 6, 8
2105, 8, 3, 9, 4, 1, 6, 5, 2, 7
2106, 7, 1, 8, 4, 2, 3, 5, 9, 6
2107, 5, 8, 7, 4, 2, 9, 3, 6, 1
2108, 9, 3, 5, 7, 6, 4, 8, 1, 2
2109, 7, 1, 9, 3, 4, 8, 5, 2, 6
2110, 5, 7, 8, 6, 4, 2, 1, 9, 3
2111, 8, 7, 2, 5, 1, 9, 4, 3, 6
2112, 9, 4, 1, 8, 6, 3, 7, 5, 2
2113, 8, 5, 4, 2, 3, 9, 7, 6, 1
2114, 7, 9, 4, 2, 3, 5, 6, 1, 8
2115, 7, 8, 9, 5, 6, 1, 2, 4, 3
2116, 7, 8, 1, 4, 2, 3, 6, 9, 5
2117, 9, 7, 4, 2, 5, 6, 3, 1, 8
2118, 8, 5, 7, 9, 3, 4, 2, 6, 1
2119, 5, 7, 9, 1, 4, 3, 6, 2, 8
2120, 1, 5, 8, 3, 4, 6, 7, 2, 9
2121, 7, 5, 1, 9, 6, 4, 3, 2, 8
2122, 1, 8, 2, 6, 3, 5, 4, 9, 7
2123, 1, 9, 6, 2, 3, 4, 5, 8, 7
2124, 1, 5, 6, 3, 2, 4, 8, 9, 7
2125, 1, 7, 2, 9, 8, 3, 4, 6, 5
2126, 9, 3, 1, 7, 8, 2, 4, 5, 6
2127, 8, 4, 2, 5, 7, 9, 6, 1, 3
2128, 5, 8, 7, 2, 9, 3, 6, 4, 1
2129, 1, 5, 3, 2, 4, 7, 6, 8, 9
2130, 8, 4, 7, 5, 9, 1, 3, 6, 2
2131, 7, 1, 5, 9, 6, 3, 2, 8, 4
2132, 1, 8, 9, 5, 6, 4, 7, 3, 2
2133, 7, 1, 6, 3, 8, 2, 4, 9, 5
2134, 8, 5, 7, 6, 9, 2, 4, 1, 3
2135, 8, 3, 4, 6, 2, 9, 7, 5, 1
2136, 8, 7, 1, 9, 3, 2, 6, 4, 5
2137, 7, 1, 2, 8, 6, 3, 9, 5, 4
2138, 8, 7, 4, 6, 1, 2, 9, 5, 3
2139, 8, 7, 5, 9, 3, 4, 1, 6, 2
2140, 7, 5, 3, 2, 6, 4, 8, 1, 9
2141, 8, 5, 2, 7, 4, 1, 3, 9, 6
2142, 8, 9, 7, 2, 3, 4, 6, 1, 5
2143, 7, 1, 5, 3, 9, 2, 6, 8, 4
2144, 8, 1, 6, 3, 9, 5, 2, 7, 4
2145, 8, 5, 3, 1, 4, 6, 2, 9, 7
2146, 9, 8, 1, 7, 4, 2, 6, 3, 5
2147, 7, 5, 1, 9, 3, 2, 4, 8, 6
2148, 5, 1, 2, 3, 9, 4, 7, 6, 8
2149, 8, 1, 6, 9, 3, 7, 5, 4, 2
2150, 1, 3, 4, 9, 2, 5, 6, 8, 7
2151, 9, 8, 1, 7, 2, 5, 6, 3, 4
2152, 8, 1, 3, 2, 5, 6, 9, 4, 7
2153, 8, 5, 9, 3, 1, 2, 6, 4, 7
2154, 9, 8, 1, 4, 6, 2, 7, 5, 3
2155, 5, 9, 7, 8, 6, 3, 4, 2, 1
2156, 3, 7, 2, 5, 1, 4, 6, 8, 9
2157, 1, 9, 3, 2, 6, 5, 8, 4, 7
2158, 7, 3, 6, 2, 1, 4, 5, 8, 9
2159, 9, 5, 4, 3, 7, 6, 2, 8, 1
2160, 1, 8, 4, 5, 6, 3, 9, 7, 2
2161, 1, 5, 2, 4, 6, 3, 9, 8, 7
2162, 7, 9, 5, 4, 2, 8, 1, 3, 6
2163, 7, 9, 8, 2, 1, 6, 3, 4, 5
2164, 9, 7, 8, 5, 6, 4, 2, 1, 3
2165, 8, 1, 6, 7, 3, 2, 4, 9, 5
2166, 1, 9, 7, 3, 5, 2, 6, 8, 4
2167, 7, 4, 5, 3, 6, 1, 2, 8, 9
2168, 1, 5, 9, 8, 4, 2, 6, 3, 7
2169, 5, 6, 9, 1, 3, 2, 8, 7, 4
2170, 1, 8, 7, 3, 9, 2, 4, 6, 5
2171, 1, 3, 2, 7, 5, 6, 4, 8, 9
2172, 8, 3, 7, 2, 4, 9, 6, 5, 1
2173, 1, 3, 4, 2, 7, 8, 6, 5, 9
2174, 5, 8, 4, 9, 7, 1, 6, 3, 2
2175, 9, 8, 1, 7, 6, 4, 2, 3, 5
2176, 9, 7, 1, 4, 2, 8, 6, 3, 5
2177, 5, 8, 9, 4, 3, 6, 7, 2, 1
2178, 1, 4, 7, 2, 3, 9, 8, 6, 5
2179, 7, 1, 3, 4, 2, 5, 6, 8, 9
2180, 1, 8, 7, 2, 6, 9, 3, 4, 5
2181, 1, 9, 6, 5, 2, 4, 3, 8, 7
2182, 7, 1, 2, 6, 9, 3, 5, 8, 4
2183, 1, 7, 6, 8, 4, 5, 2, 3, 9
2184, 1, 3, 8, 9, 2, 5, 7, 4, 6
2185, 7, 6, 1, 4, 9, 3, 2, 8, 5
2186, 7, 3, 6, 4, 8, 5, 1, 2, 9
2187, 7, 9, 5, 3, 2, 4, 1, 6, 8
2188, 3, 5, 4, 2, 6, 7, 9, 8, 1
2189, 8, 7, 4, 1, 3, 9, 2, 5, 6
2190, 1, 7, 3, 9, 4, 5, 8, 6, 2
2191, 9, 1, 3, 7, 4, 5, 6, 8, 2
2192, 7, 3, 6, 2, 4, 1, 5, 8, 9
2193, 7, 1, 9, 5, 2, 3, 6, 4, 8
2194, 8, 5, 4, 6, 7, 9, 3, 1, 2
2195, 5, 4, 8, 2, 9, 6, 1, 7, 3
2196, 8, 5, 2, 1, 9, 4, 6, 3, 7
2197, 1, 7, 2, 8, 6, 9, 3, 5, 4
2198, 7, 8, 1, 2, 9, 3, 5, 6, 4
2199, 9, 2, 4, 7, 6, 3, 8, 1, 5
2200, 8, 1, 4, 9, 5, 6, 3, 2, 7
2201, 5, 3, 8, 1, 2, 6, 9, 7, 4
2202, 9, 7, 4, 3, 5, 2, 1, 6, 8
2203, 1, 9, 5, 6, 3, 2, 8, 4, 7
2204, 1, 5, 2, 8, 7, 6, 3, 9, 4
2205, 7, 5, 3, 4, 8, 6, 1, 2, 9
2206, 1, 9, 8, 2, 7, 4, 3, 6, 5
2207, 8, 5, 3, 9, 6, 7, 4, 1, 2
2208, 9, 8, 3, 2, 6, 5, 1, 4, 7
2209, 7, 1, 6, 3, 4, 8, 5, 9, 2
2210, 9, 5, 8, 4, 2, 1, 3, 6, 7
2211, 9, 8, 6, 7, 5, 1, 3, 2, 4
2212, 9, 8, 6, 7, 3, 1, 4, 5, 2
2213, 5, 4, 7, 3, 9, 6, 1, 8, 2
2214, 1, 7, 5, 8, 2, 9, 6, 3, 4
2215, 7, 8, 3, 4, 2, 9, 1, 6, 5
2216, 5, 7, 3, 2, 4, 8, 1, 6, 9
2217, 8, 6, 4, 2, 9, 3, 5, 7, 1
2218, 8, 6, 3, 5, 7, 2, 9, 1, 4
2219, 1, 2, 4, 3, 5, 6, 9, 8, 7
2220, 7, 5, 2, 9, 4, 8, 1, 6, 3
2221, 8, 9, 7, 4, 5, 6, 2, 3, 1
2222, 9, 1, 5, 4, 2, 8, 6, 7, 3
2223, 8, 3, 7, 5, 9, 4, 2, 6, 1
2224, 9, 8, 4, 5, 6, 1, 2, 3, 7
2225, 7, 9, 1, 5, 8, 6, 3, 4, 2
2226, 7, 3, 6, 4, 5, 2, 1, 8, 9
2227, 9, 7, 1, 2, 5, 4, 6, 3, 8
2228, 9, 3, 5, 6, 8, 1, 7, 4, 2
2229, 1, 5, 4, 9, 3, 2, 6, 8, 7
2230, 7, 9, 2, 4, 5, 3, 1, 8, 6
2231, 1, 3, 8, 7, 5, 4, 2, 6, 9
2232, 9, 8, 6, 4, 5, 2, 1, 7, 3
2233, 8, 7, 4, 2, 3, 9, 5, 6, 1
2234, 5, 8, 1, 3, 7, 6, 4, 9, 2
2235, 5, 7, 8, 2, 1, 3, 6, 9, 4
2236, 1, 5, 3, 6, 2, 4, 7, 8, 9
2237, 1, 4, 9, 3, 6, 7, 2, 5, 8
2238, 7, 8, 1, 4, 6, 2, 3, 9, 5
2239, 5, 1, 9, 3, 6, 2, 4, 8, 7
2240, 7, 2, 5, 4, 9, 8, 1, 3, 6
2241, 7, 9, 3, 2, 1, 5, 6, 4, 8
2242, 5, 1, 3, 6, 9, 4, 2, 7, 8
2243, 7, 5, 9, 6, 1, 4, 2, 3, 8
2244, 3, 1, 5, 7, 4, 2, 8, 6, 9
2245, 8, 2, 1, 3, 5, 7, 9, 4, 6
2246, 5, 7, 4, 9, 3, 8, 2, 6, 1
2247, 9, 7, 6, 1, 3, 5, 4, 8, 2
2248, 9, 5, 7, 6, 8, 4, 3, 2, 1
2249, 7, 1, 2, 9, 8, 6, 3, 5, 4
2250, 9, 8, 5, 2, 1, 7, 4, 6, 3
2251, 8, 1, 2, 5, 4, 3, 9, 6, 7
2252, 9, 2, 6, 1, 8, 4, 5, 7, 3
2253, 5, 1, 6, 9, 3, 4, 2, 8, 7
2254, 8, 1, 4, 2, 6, 5, 3, 9, 7
2255, 5, 9, 1, 4, 6, 7, 8, 2, 3
2256, 8, 7, 1, 3, 4, 2, 5, 9, 6
2257, 5, 8, 4, 7, 2, 3, 6, 1, 9
2258, 7, 1, 9, 3, 2, 5, 4, 6, 8
2259, 1, 3, 4, 9, 7, 2, 6, 8, 5
2260, 8, 3, 5, 1, 6, 4, 2, 9, 7
2261, 8, 5, 7, 9, 6, 2, 1, 3, 4
2262, 1, 9, 4, 7, 3, 2, 5, 6, 8
2263, 8, 6, 1, 9, 2, 7, 5, 3, 4
2264, 5, 8, 7, 6, 3, 1, 9, 2, 4
2265, 8, 4, 1, 7, 6, 9, 2, 5, 3
2266, 9, 7, 1, 4, 2, 5, 6, 8, 3
2267, 1, 3, 2, 5, 8, 6, 7, 4, 9
2268, 8, 5, 4, 1, 6, 2, 9, 7, 3
2269, 3, 1, 6, 4, 7, 2, 5, 8, 9
2270, 1, 2, 9, 3, 7, 4, 6, 8, 5
2271, 9, 6, 3, 8, 1, 4, 5, 7, 2
2272, 7, 9, 3, 1, 2, 8, 4, 6, 5
2273, 7, 8, 6, 1, 5, 2, 4, 3, 9
2274, 9, 7, 3, 1, 5, 4, 6, 2, 8
2275, 1, 6, 5, 9, 3, 2, 4, 8, 7
2276, 1, 8, 5, 2, 4, 3, 7, 9, 6
2277, 8, 9, 7, 1, 3, 6, 2, 4, 5
2278, 5, 7, 1, 9, 3, 8, 2, 4, 6
2279, 5, 4, 2, 8, 3, 9, 6, 7, 1
2280, 5, 8, 1, 2, 9, 3, 6, 7, 4
2281, 1, 3, 4, 2, 5, 7, 6, 8, 9
2282, 7, 8, 4, 5, 9, 6, 2, 3, 1
2283, 5, 9, 1, 6, 8, 7, 4, 3, 2
2284, 7, 3, 8, 4, 2, 5, 6, 1, 9
2285, 7, 5, 4, 2, 3, 9, 8, 1, 6
2286, 1, 5, 4, 9, 2, 6, 3, 8, 7
2287, 8, 4, 9, 7, 3, 6, 1, 5, 2
2288, 8, 2, 9, 4, 5, 6, 1, 3, 7
2289, 7, 9, 3, 4, 8, 5, 2, 1, 6
2290, 7, 4, 3, 2, 1, 8, 9, 6, 5
2291, 8, 9, 6, 7, 3, 4, 5, 2, 1
2292, 1, 5, 6, 4, 2, 3, 9, 7, 8
2293, 7, 5, 6, 9, 2, 3, 8, 4, 1
2294, 8, 5, 2, 4, 3, 6, 7, 9, 1
2295, 8, 9, 5, 4, 1, 3, 6, 7, 2
2296, 7, 8, 2, 5, 3, 9, 1, 6, 4
2297, 1, 5, 6, 8, 4, 2, 9, 7, 3
2298, 1, 8, 4, 2, 6, 5, 3, 7, 9
2299, 1, 3, 2, 8, 4, 6, 7, 5, 9
2300, 9, 8, 1, 7, 6, 5, 2, 4, 3
2301, 5, 9, 7, 4, 2, 3, 1, 6, 8
2302, 8, 7, 5, 6, 4, 9, 3, 2, 1
2303, 7, 8, 9, 1, 4, 3, 6, 5, 2
2304, 5, 9, 3, 6, 8, 4, 7, 2, 1
2305, 7, 8, 9, 2, 5, 3, 6, 4, 1
2306, 8, 6, 9, 4, 2, 3, 7, 5, 1
2307, 1, 5, 7, 3, 6, 2, 8, 4, 9
2308, 1, 3, 8, 7, 4, 2, 6, 5, 9
2309, 8, 1, 4, 9, 6, 5, 2, 3, 7
2310, 7, 3, 2, 4, 6, 5, 1, 8, 9
2311, 1, 9, 7, 3, 4, 5, 6, 2, 8
2312, 1, 4, 5, 6, 2, 9, 3, 8, 7
2313, 8, 3, 4, 5, 9, 7, 6, 1, 2
2314, 8, 1, 5, 6, 3, 2, 9, 4, 7
2315, 9, 4, 1, 3, 5, 7, 6, 2, 8
2316, 8, 1, 3, 2, 6, 4, 5, 7, 9
2317, 8, 1, 3, 2, 5, 6, 7, 4, 9
2318, 1, 5, 6, 3, 4, 2, 7, 8, 9
2319, 8, 6, 1, 4, 5, 7, 2, 9, 3
2320, 1, 9, 4, 5, 3, 7, 2, 6, 8
2321, 8, 9, 1, 4, 5, 7, 2, 6, 3
2322, 7, 5, 6, 8, 9, 4, 3, 1, 2
2323, 1, 9, 2, 3, 8, 6, 7, 5, 4
2324, 1, 2, 4, 8, 3, 6, 7, 5, 9
2325, 8, 6, 5, 3, 9, 2, 7, 4, 1
2326, 9, 1, 5, 6, 8, 7, 2, 3, 4
2327, 1, 9, 5, 2, 4, 8, 6, 3, 7
2328, 1, 5, 6, 4, 2, 9, 7, 8, 3
2329, 3, 6, 4, 7, 2, 8, 5, 1, 9
2330, 7, 9, 6, 8, 1, 5, 4, 3, 2
2331, 1, 3, 7, 2, 5, 8, 6, 4, 9
2332, 1, 3, 2, 4, 6, 9, 7, 8, 5
2333, 7, 1, 8, 3, 2, 4, 9, 5, 6
2334, 3, 8, 9, 6, 1, 5, 2, 4, 7
2335, 1, 5, 4, 2, 8, 6, 9, 3, 7
2336, 8, 2, 1, 6, 9, 4, 5, 3, 7
2337, 7, 4, 1, 6, 8, 3, 2, 9, 5
2338, 8, 5, 9, 6, 1, 7, 4, 2, 3
2339, 8, 9, 2, 7, 4, 6, 1, 5, 3
2340, 1, 9, 6, 5, 2, 3, 4, 8, 7
2341, 1, 9, 3, 4, 2, 5, 8, 6, 7
2342, 1, 3, 6, 9, 4, 5, 8, 2, 7
2343, 9, 5, 3, 8, 1, 6, 2, 4, 7
2344, 8, 7, 1, 2, 3, 6, 4, 5, 9
2345, 4, 3, 6, 8, 5, 1, 2, 9, 7
2346, 9, 8, 2, 6, 5, 1, 4, 3, 7
2347, 5, 8, 9, 3, 4, 2, 6, 1, 7
2348, 8, 2, 7, 1, 3, 9, 4, 6, 5
2349, 3, 8, 7, 2, 1, 4, 6, 5, 9
2350, 9, 1, 7, 4, 3, 6, 5, 2, 8
2351, 5, 9, 3, 7, 4, 8, 6, 1, 2
2352, 7, 8, 1, 5, 4, 2, 9, 3, 6
2353, 7, 9, 6, 3, 4, 8, 2, 1, 5
2354, 8, 9, 2, 6, 3, 5, 1, 7, 4
2355, 8, 3, 7, 2, 4, 1, 5, 6, 9
2356, 5, 8, 9, 1, 3, 4, 6, 2, 7
